Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,ValueUSD
2000,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.426746E12,M,8.9711208691812E11
2001,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.35143E12,M,1.00898409920034E12
2002,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.728762E12,M,1.17540308891262E12
2003,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3444573E13,M,1.62432196449043E12
2004,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8565608E13,M,2.24308981211461E12
2005,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.305657E13,M,2.81372687925058E12
2006,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.9036084E13,M,3.64160152747159E12
2007,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.4723518E13,M,4.5643604259568E12
2008,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.3195249E13,M,6.21634676063209E12
2009,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.7089029E13,M,6.89301149278568E12
2010,China,156,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.0519111E13,M,8.93895220411479E12
2011,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.2282155E13,M,1.118665809481788E13
2012,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.9889902E13,M,1.265616088378101E13
2013,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.0175523E13,M,1.455439721822576E13
2014,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.6998948E13,M,1.578904371724348E13
2015,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.8406646E13,M,1.580197829333781E13
2016,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.04364016E14,M,1.57068796073973E13
2017,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.01569931E14,M,1.502790543524658E13
2018,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.271037E13,M,1.401314579281576E13
2019,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0083470624E14,M,1.459598824327249E13
2020,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.046587601E14,M,1.516625037477718E13
2021,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.2436491579E14,M,1.928444687566629E13
2022,China,156,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.3108839585E14,M,1.945752138364575E13
2000,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.2575E11,M,2.897512015851E10
2001,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.98246E11,M,2.542022760058E10
2002,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.72371E11,M,2.210191491973E10
2003,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.56434E11,M,2.008976787492E10
2004,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.57627E11,M,2.023972778634E10
2005,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.47216E11,M,1.89288538886E10
2006,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.5624E11,M,2.011371768677E10
2007,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.45006E11,M,1.858713615744E10
2008,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.59048E11,M,2.042524862162E10
2009,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.4672E11,M,1.892733898797E10
2010,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.8869E11,M,2.42870310292E10
2011,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.15945E11,M,2.774216341213E10
2012,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.99265E11,M,2.569034130063E10
2013,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.75423E11,M,2.261771531717E10
2014,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.6348E11,M,2.108308616248E10
2015,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.75254E11,M,2.260831425162E10
2016,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.00768E11,M,2.586466552868E10
2017,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.05894E11,M,2.641952972123E10
2018,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.11765E11,M,2.701601071634E10
2019,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.98618E11,M,2.53471291235E10
2020,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.2618E11,M,2.915724000129E10
2021,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.06159E11,M,2.652159650082E10
2022,"China, Hong Kong SAR",344,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.00962E11,M,2.566100106788E10
2000,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.5666789E10,M,1.95202893133E9
2001,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.4018283E10,M,1.74497827846E9
2002,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3567386E10,M,1.68886527092E9
2003,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.352058E10,M,1.68559702919E9
2004,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.4164207E10,M,1.76563264483E9
2005,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.2633353E10,M,1.57698795354E9
2006,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3785739E10,M,1.72291026625E9
2007,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.3875902E10,M,1.72674889315E9
2008,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.1434641E10,M,1.4257461556E9
2009,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.693868E9,M,9.6362666504E8
2010,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.737676E9,M,7.1701079838E8
2011,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.055388E9,M,7.5520465421E8
2012,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.660113E9,M,8.3357025852E8
2013,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.756142E9,M,8.4565356845E8
2014,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.575385E9,M,9.4844906098E8
2015,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.141963E9,M,8.9442689757E8
2016,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.765766E9,M,8.4624288186E8
2017,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.050376E9,M,8.7844195384E8
2018,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.099905E9,M,8.7951673501E8
2019,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,7.171434E9,M,8.8860177908E8
2020,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.459267E9,M,6.8334267527E8
2021,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.62967E9,M,8.2813609389E8
2022,"China, Macao SAR",446,Output,14,13,Output at producers' prices,D,Total manufacturing,D,6.799014E9,M,8.4300562193E8
2000,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.556877E12,M,3.0597427503462E11
2001,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,8.617118E12,M,2.5484566861751E11
2002,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.494328E12,M,2.7456985638301E11
2003,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0537481E13,M,3.0615082002954E11
2004,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.253966E13,M,3.7514783439293E11
2005,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.3133742E13,M,4.0815271066085E11
2006,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.4515324E13,M,4.4616546021793E11
2007,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5866852E13,M,4.8311702325767E11
2008,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5981326E13,M,5.0679396393144E11
2009,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.3559985E13,M,4.1020631343306E11
2010,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.7753198E13,M,5.6096832676639E11
2011,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8723508E13,M,6.3536466695959E11
2012,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.832745E13,M,6.1884479468647E11
2013,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8380201E13,M,6.1738956438974E11
2014,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9273322E13,M,6.3461189815691E11
2015,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9344571E13,M,6.0626874789392E11
2016,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8810572E13,M,5.8191427082636E11
2017,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9728333E13,M,6.4805411633558E11
2018,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0369375E13,M,6.7531741555488E11
2019,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9573405E13,M,6.3289051637728E11
2020,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9712645E13,M,6.6634480660509E11
2021,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.320629E13,M,8.2810105804057E11
2022,"China, Taiwan Province",158,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.4439304E13,M,8.1993664970249E11
2000,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,6.1036605705E13,M,2.923323414315E10
2001,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,6.8196510152E13,M,2.965203282891E10
2002,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,7.4947634635E13,M,2.992302645803E10
2003,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,8.7329291868E13,M,3.034855747476E10
2004,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.00110386082E14,M,3.808841517185E10
2005,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.08804521307E14,M,4.68756329324E10
2006,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.26694525578E14,M,5.371611031698E10
2007,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.3861837329E14,M,6.671366033427E10
2008,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.49494354054E14,M,7.607322694268E10
2009,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.44701253354E14,M,6.706589423524E10
2010,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.36305698526E14,M,7.177771351779E10
2011,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.91283762507E14,M,1.0350759747867E11
2012,Colombia,170,Output,14,12,Output at factor values,D,Total manufacturing,D,1.98942546013E14,M,1.1064586039417E11
2013,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.03722324186E14,M,1.0900683364562E11
2014,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.12448013064E14,M,1.0616534911496E11
2015,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.26246008149E14,M,8.251787631303E10
2016,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.43468805862E14,M,7.968853751142E10
2017,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.42952070619E14,M,8.231514225382E10
2018,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.60315152252E14,M,8.807213001291E10
2019,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.73770676953E14,M,8.342540805374E10
2020,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,2.53502098241E14,M,6.863881960213E10
2021,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.27693697836E14,M,8.751931727253E10
2022,Colombia,170,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.9944492125E14,M,9.385026071591E10
2000,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5172E11,M,2.13627557E8
2001,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.87591E11,M,2.5613269949E8
2002,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.38491E11,M,3.437890372E8
2003,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.58792E11,M,4.4627203974E8
2004,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.96203E11,M,5.6169472528E8
2005,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.95137E11,M,5.5975783015E8
2006,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.57242E11,M,6.8381407442E8
2007,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.35317E11,M,9.0949921523E8
2008,Congo,178,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,4.39297E11,M,9.8497078135E8
2000,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.2652E7,M,5747907.12
2001,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5967E7,M,6712346.1
2002,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.6558E7,M,7657972.86
2003,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8169E7,M,1.055049681E7
2004,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.038E7,M,1.350848854E7
2005,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0762E7,M,1.461831634E7
2006,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9324E7,M,1.253132182E7
2007,Cook Islands,184,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.2519E7,M,1.654987414E7
2000,Costa Rica,188,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.695136E12,M,5.50035495372E9
2001,Costa Rica,188,Output,14,13,Output at producers' prices,D,Total manufacturing,D,1.840088E12,M,5.59516907987E9
2002,Costa Rica,188,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.041405E12,M,5.67344499852E9
2003,Costa Rica,188,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.315015E12,M,5.80695875743E9
2004,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,3.94098440948E12,M,8.99901660632E9
2005,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,4.79065835838E12,M,1.002677101934E10
2006,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,5.76683475746E12,M,1.127872909262E10
2007,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,6.73887777069E12,M,1.304423367032E10
2008,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.69905901271E12,M,1.463044344234E10
2009,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,7.43089057884E12,M,1.296188191023E10
2010,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.20584299917E12,M,1.560552884755E10
2011,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,8.90076539718E12,M,1.760212491108E10
2012,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.09126307873E12,M,1.807762272513E10
2013,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.12942233811E12,M,1.826736282057E10
2014,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.74865308734E12,M,1.810949650045E10
2015,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,9.9296183617E12,M,1.857511106155E10
2016,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.0301266756E13,M,1.891044955644E10
2017,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.09379950382E13,M,1.927355550195E10
2018,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.1421877332E13,M,1.979622551842E10
2019,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.18759281378E13,M,2.022141586184E10
2020,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.18320541343E13,M,2.022916180069E10
2021,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.379828151E13,M,2.222716105922E10
2022,Costa Rica,188,Output,14,11,Output at basic prices,D,Total manufacturing,D,1.5473530443E13,M,2.391079307294E10
2000,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.1349933274E10,M,1.033094091668E10
2001,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.259544822E10,M,1.137684068383E10
2002,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.3450946932E10,M,1.287477500115E10
2003,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.4190921221E10,M,1.594661122348E10
2004,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5028289848E10,M,1.876436967143E10
2005,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.652912619E10,M,2.09335703186E10
2006,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.7800406721E10,M,2.297395834968E10
2007,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9484357944E10,M,2.736582501025E10
2008,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0951608202E10,M,3.198757878264E10
2009,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.6316136306E10,M,2.32655586853E10
2010,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5144892428E10,M,2.075464454832E10
2011,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5281932842E10,M,2.154651843841E10
2012,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.485736439E10,M,1.913457286659E10
2013,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.4556430287E10,M,1.922483555433E10
2014,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5070599642E10,M,1.975402128683E10
2015,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.5864568585E10,M,1.742874627713E10
2016,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8242171478E10,M,2.01948074061E10
2017,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9329937089E10,M,2.198750028608E10
2018,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0373738138E10,M,2.444741007956E10
2019,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.9776864955E10,M,2.250022464541E10
2020,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.8541857721E10,M,2.112223435927E10
2021,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.0536615967E10,M,2.432879369835E10
2022,Croatia,191,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.4406609812E10,M,2.568411185138E10
2007,Cuba,192,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.8729E9,M,7.42293984232E9
2008,Cuba,192,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,7.2661E9,M,7.84760773302E9
2005,Curaçao,531,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.05948E8,M,2.2678659218E8
2006,Curaçao,531,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.53944E8,M,2.536E8
2007,Curaçao,531,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.03462E8,M,2.8126368715E8
2008,Curaçao,531,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.8423E8,M,3.2638547486E8
2009,Curaçao,531,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.58864E8,M,3.1221452514E8
2010,Curaçao,531,Output,14,13,Output at producers' prices,D,Total manufacturing,D,5.88183E8,M,3.2859385475E8
2012,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.201105738E9,M,6.7100879218E8
2013,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0374758E9,M,5.7959541899E8
2014,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0298E9,M,5.7530726257E8
2015,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.0865309E9,M,6.0700050279E8
2016,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.011632E9,M,5.651575419E8
2017,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,9.6056766E8,M,5.3662997765E8
2018,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,6.81080921E8,M,3.8049213464E8
2019,Curaçao,531,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,5.54869198E8,M,3.0998279218E8
2000,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.6998398E9,M,2.53875813509E9
2001,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.7978674E9,M,2.54626115066E9
2002,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.8978941E9,M,2.77742336169E9
2003,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.909176E9,M,3.29053595505E9
2004,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.0064552E9,M,3.75500866794E9
2005,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.0779004E9,M,3.88176796416E9
2006,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.146711E9,M,4.01312963586E9
2007,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.408571E9,M,4.68160142183E9
2008,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.669142E9,M,5.39640812268E9
2009,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.322178E9,M,4.63371355086E9
2010,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.409314E9,M,4.51978433242E9
2011,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.255548E9,M,4.53157650046E9
2012,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.952999E9,M,3.79398025023E9
2013,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.558523E9,M,3.3980211038E9
2014,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.518531E9,M,3.34587128418E9
2015,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.568974E9,M,2.85031110756E9
2016,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,2.745811E9,M,3.03934821086E9
2017,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.074025E9,M,3.47266624944E9
2018,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.393073E9,M,4.00706328615E9
2019,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.667314E9,M,4.10546572392E9
2020,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,3.586069E9,M,4.0959959155E9
2021,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.002806E9,M,4.73428078733E9
2022,Cyprus,196,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.482924167E9,M,4.72073596181E9
2000,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,1.84207025E12,M,4.77239856164E10
2001,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.051554623E12,M,5.393813412099E10
2002,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.10329725E12,M,6.424534091616E10
2003,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.249799E12,M,7.975465277039E10
2004,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.6376886948E12,M,1.0263479974708E11
2005,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.72123475E12,M,1.13586321246E11
2006,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.2155924648E12,M,1.423106596758E11
2007,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.5042025E12,M,1.7267467369625E11
2008,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.40348605E12,M,1.9936458757281E11
2009,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,2.835182839E12,M,1.4872700199339E11
2010,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.189680342E12,M,1.6701427314021E11
2011,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.460071947E12,M,1.9552940616355E11
2012,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.51161025E12,M,1.7936969735666E11
2013,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.54743125E12,M,1.8126343342641E11
2014,Czechia,203,Output,14,14,Output (valuation not defined),D,Total manufacturing,D,3.92953025E12,M,1.8930652776105E11
2015,Czechia,203,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.0945588047E12,M,1.6645393789115E11
2016,Czechia,203,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.134228518E12,M,1.6915886773097E11
2017,Czechia,203,Output,14,13,Output at producers' prices,D,Total manufacturing,D,4.4413357278E12,M,1.8999284095554E11
