exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
KOR,COL,8.231514225382e10,0.009671232121383095,-4.638599560737904,1.3159983677063525,0.3845556310404175,0.2942511513819717,0.8694157478568215
MEX,COL,8.231514225382e10,0.11846063191286432,-2.133174593748894,0.6825753570404661,0.2938296152770863,0.17798722177135773,0.7387337355990891
NOR,COL,8.231514225382e10,0.0007747548316285512,-7.162963924944709,0.84078750597514,0.41492160023037555,0.3362992526873124,0.32702063669759074
POL,COL,8.231514225382e10,0.001695365241352809,-6.379857079738478,0.7436400994983339,0.26085714672888877,0.22738232656263896,0.8900482344069439
PRT,COL,8.231514225382e10,0.0012715831470441069,-6.667492582362334,0.997052448933822,0.2694644686435128,0.1898110742150713,0.8247682131002901
RUS,COL,8.231514225382e10,0.0033126988241634807,-5.7099920670820925,0.8308189270836086,0.3033920305133519,0.16304871714451707,1.0610642981049876
ESP,COL,8.231514225382e10,0.014022953107279443,-4.267059784229563,1.0908599653681181,0.2970381041141785,0.23132138247724177,1.0080391676913747
SWE,COL,8.231514225382e10,0.0028198332911546524,-5.871077512391396,0.699918013864397,0.416092459175907,0.27820806875734416,0.3811965138559657
CHE,COL,8.231514225382e10,0.010749600407810837,-4.532886696465772,1.1822563878239336,0.502875903546239,0.33515023258239673,0.721427254102949
THA,COL,8.231514225382e10,0.003989632464861425,-5.524056166392945,0.9222204671681435,0.41335839199301466,0.2762444765740733,1.0789036504732827
TUR,COL,8.231514225382e10,0.0026158846647122438,-5.946152934771859,1.1127472675111947,0.34474709352934063,0.19552544031366123,1.187260885575789
GBR,COL,8.231514225382e10,0.008615804920876324,-4.754156980879692,0.9456511058781321,0.3530958609697677,0.27346365186216737,0.8634062325831091
USA,COL,8.231514225382e10,0.0967034940161654,-2.3361057446403333,0.7672216908269895,0.3316386412551744,0.24560997889408323,0.6046817865656431
AUS,DNK,1.1578954902646e11,0.0022035161052534028,-6.117700964767076,0.5576483136239987,0.267688146886479,0.19766137871488562,0.6221201347523058
AUT,DNK,1.1578954902646e11,0.0142643709856863,-4.249990390228506,0.435689940992513,0.19102164092121365,0.08018392553456737,0.559040909848949
BEL,DNK,1.1578954902646e11,0.030948113168003517,-3.4754432455870123,0.5104267675375488,0.16855101483367163,0.11428296483189548,0.6621400899050912
BRA,DNK,1.1578954902646e11,0.002345332579712615,-6.055328062102752,0.8547031654504361,0.34108783396716,0.23875831308111437,1.0386401004301034
CAN,DNK,1.1578954902646e11,0.006458818766936676,-5.042308831322726,0.5472678364380354,0.3473698912814594,0.21862883524282828,0.6689674713923874
CHN,DNK,1.1578954902646e11,0.059311468394776024,-2.8249525954751356,1.3919205701575812,0.49340941290765833,0.33015698215979344,1.5683927282312244
COL,DNK,1.1578954902646e11,7.785874189082263e-5,-9.460614374519983,1.0645441378424039,0.3886248655565251,0.25798557350241935,1.4368413439286858
DNK,DNK,1.1578954902646e11,1.0,0.0,0.0,0.0,0.0,0.0
FIN,DNK,1.1578954902646e11,0.01515671539029311,-4.189311585152136,0.5032545579109533,0.1627605007444165,0.10682005665913814,0.5970096134891778
FRA,DNK,1.1578954902646e11,0.03821918336532041,-3.2644177070827287,0.4734632486086944,0.159780457473676,0.09832221865188748,0.6364767493030693
DEU,DNK,1.1578954902646e11,0.2246115644555664,-1.493382748886811,0.5526085595405592,0.1632696715703043,0.12308603092894116,0.7796058440266889
GRC,DNK,1.1578954902646e11,0.0019509011316430564,-6.239463894359175,0.7275901494046897,0.26715762268025145,0.19059323000007838,0.9040149921579389
IND,DNK,1.1578954902646e11,0.007761647358855263,-4.858560678804751,1.7290802479727039,0.6576772167702648,0.4550283971423029,2.5199088901897415
IDN,DNK,1.1578954902646e11,0.0018862065817591015,-6.273187566432574,1.1492649819940843,0.6133146395678676,0.36448524790227566,1.6715326231828296
IRL,DNK,1.1578954902646e11,0.013168360583073564,-4.329938252139109,0.6347256364373267,0.20751760496828697,0.17301213208063793,0.7185582165340145
ITA,DNK,1.1578954902646e11,0.033557220318852124,-3.3945032280229066,0.5075684068255645,0.17166657375206942,0.11619822361289797,0.6811913040374664
JPN,DNK,1.1578954902646e11,0.004170129920205113,-5.479808087732275,0.5500485426416882,0.33282314878270863,0.28573081945020434,0.5392714914313128
KOR,DNK,1.1578954902646e11,0.01365345084326034,-4.293762980271925,0.9358064082924005,0.46281902121382273,0.19946625746842012,0.8615209945291514
MEX,DNK,1.1578954902646e11,0.0035551531192522276,-5.63935714513487,0.7030995733190559,0.3550366511950564,0.2164983068268604,1.1315551579639607
NOR,DNK,1.1578954902646e11,0.04321109257112498,-3.1416580442127384,0.5943576159429498,0.22702285655239324,0.15817358440979673,0.45288795275168237
POL,DNK,1.1578954902646e11,0.05272355134499539,-2.9426930286705253,0.9051836048375839,0.22873956136706697,0.11178472411389351,1.4238889458324757
PRT,DNK,1.1578954902646e11,0.006348870171433687,-5.059478407666677,0.6396598936230858,0.24170942811349397,0.15351557788589174,0.8396728638758358
RUS,DNK,1.1578954902646e11,0.006262311652373247,-5.0732058884927715,0.9815241348776288,0.32421604008319826,0.1610520853403573,1.5840667119852896
ESP,DNK,1.1578954902646e11,0.019412203809136847,-3.9418533483629803,0.43208013173074716,0.18730525932810083,0.16382588217852184,0.7215565401402856
SWE,DNK,1.1578954902646e11,0.15455436713192428,-1.867209353721875,0.4389243789013193,0.14784087928848577,0.10588283275168017,0.49250008497916997
CHE,DNK,1.1578954902646e11,0.017690328748631457,-4.034737187114752,0.5406482535720323,0.2425228932369734,0.18479361989017395,0.4521163259373296
THA,DNK,1.1578954902646e11,0.005162241620365669,-5.266384371271337,1.2023868768466537,0.5439401567160832,0.42417580967741697,1.7313672662380746
TUR,DNK,1.1578954902646e11,0.012438614491586586,-4.38694957314818,1.025454224788659,0.4405895366116153,0.2842685910139801,1.4722650489395352
GBR,DNK,1.1578954902646e11,0.05176740222033305,-2.960994628575309,0.46379103022067636,0.2224062482292246,0.1289129145694463,0.7538433630119352
USA,DNK,1.1578954902646e11,0.02101931160770422,-3.8623136634652178,0.5893298709217311,0.140540764843635,0.07256997199439694,0.7990871727466664
AUS,FIN,1.2131752383061e11,0.000479945584229423,-7.641837826677472,0.7215552738199847,0.22003740928133617,0.12534644456124308,0.6922720393700673
AUT,FIN,1.2131752383061e11,0.012707266635567671,-4.365581273118931,0.7259064213307377,0.1401430030918535,0.10018929537529167,0.7555023346089491
BEL,FIN,1.2131752383061e11,0.014941362114767634,-4.203621931092873,0.4755397219845027,0.11305699000607908,0.08835426334018723,0.5334979887738206
BRA,FIN,1.2131752383061e11,0.004140179674627538,-5.487016092418165,1.0140291542899083,0.49742131256925104,0.2171717326778908,1.1042110336913509
CAN,FIN,1.2131752383061e11,0.0052040523990760385,-5.258317649382563,0.6752429629622922,0.2721830445382693,0.18710498877903906,0.7031875423384197
CHN,FIN,1.2131752383061e11,0.04401612063685319,-3.123199334053647,1.226020303497017,0.4946220643221162,0.32706789714468365,1.3087374059924355
COL,FIN,1.2131752383061e11,0.0007589322289807505,-7.183598074435657,1.2040030149639762,0.39962737184268654,0.23938788416662965,1.4825451654720334
DNK,FIN,1.2131752383061e11,0.028834020440292814,-3.5461993236971776,0.6709826869964022,0.13442933676816948,0.10948450223916766,0.5772276314181777
FIN,FIN,1.2131752383061e11,1.0,0.0,0.0,0.0,0.0,0.0
FRA,FIN,1.2131752383061e11,0.030754657675131917,-3.4817138270899166,0.6463232595313713,0.15881071070261693,0.0930807875204122,0.7155817046475216
DEU,FIN,1.2131752383061e11,0.15303354849241613,-1.8770981104338536,0.7814428636330479,0.14232649114255486,0.07525595913687264,0.914685092540953
GRC,FIN,1.2131752383061e11,0.0009048640006282429,-7.007725901105752,0.8914971096006757,0.240542259942987,0.1536072194129175,0.9741668967757005
IND,FIN,1.2131752383061e11,0.003969342140474441,-5.529154905703131,1.497764535892013,0.6160627422861814,0.3393676419890893,2.194838122530826
IDN,FIN,1.2131752383061e11,0.0017697640014041143,-6.336909073826021,1.3298893222548933,0.5040916074676426,0.32269622722235325,1.7584019078654138
IRL,FIN,1.2131752383061e11,0.004621503481005638,-5.377035198039853,0.462431552222725,0.1902995591634608,0.14056747907801895,0.45250907674118823
ITA,FIN,1.2131752383061e11,0.020233835561714125,-3.9003990480618396,0.6459091467366911,0.1837456280631108,0.1020389016004917,0.7257769883703685
JPN,FIN,1.2131752383061e11,0.0068735285059390375,-4.980077693838145,0.7989938171007999,0.2736831496560973,0.2238239864763958,0.6944617103121998
KOR,FIN,1.2131752383061e11,0.005623159157181128,-5.18086164539878,0.7784184314442658,0.3624336677933261,0.2598639348680015,0.6103779621027923
MEX,FIN,1.2131752383061e11,0.007717452350166957,-4.864270975864622,0.7708503007966705,0.3761419580208141,0.20421731726607667,1.1055508298633507
NOR,FIN,1.2131752383061e11,0.018052416850286884,-4.0144757056439015,0.5941838716032243,0.1853474343466643,0.15350532232493258,0.35895915283373236
POL,FIN,1.2131752383061e11,0.028802925741951677,-3.5472783087377637,0.7180323631997736,0.2088056330179014,0.16727869285020364,1.142982648616441
PRT,FIN,1.2131752383061e11,0.0027117002058193018,-5.910179458591333,0.6472309179775743,0.2843249129409571,0.10693635893783912,0.7534888326520996
RUS,FIN,1.2131752383061e11,0.039920985408172974,-3.2208531432700616,0.8156238682170645,0.4099727763001496,0.1663658404429197,1.3244113897465006
ESP,FIN,1.2131752383061e11,0.015405451640078236,-4.173033829604209,0.7865681903361981,0.1959225750599732,0.08182180311213075,0.9822895431675119
SWE,FIN,1.2131752383061e11,0.10253863907744473,-2.2775155848285182,0.404105343362649,0.08870331149463392,0.05983177764562131,0.3639259938622751
CHE,FIN,1.2131752383061e11,0.022500746594856798,-3.7942067883286374,0.6171184735121671,0.2677126200189243,0.17415237294462732,0.4348314902992398
THA,FIN,1.2131752383061e11,0.0029411039714740852,-5.828970267612827,0.9977297078356904,0.5695604232892997,0.3664154112928621,1.4329550416488868
TUR,FIN,1.2131752383061e11,0.004616487925518103,-5.378121052260676,0.7941385127079685,0.33165522572810685,0.26181727605139565,1.14719428128062
GBR,FIN,1.2131752383061e11,0.029391628707783835,-3.527045383013496,0.4816761165264078,0.21414196240170708,0.10797005692053396,0.6779733937394421
USA,FIN,1.2131752383061e11,0.016800999924761292,-4.086316875013099,0.6918488434171471,0.14200404256743715,0.08059793025129967,0.8078510896638579
AUS,FRA,1.01073309489543e12,0.0006158618766625033,-7.392487845770441,0.6827246349829258,0.26133303505083805,0.18562173612164667,0.584182955416858
AUT,FRA,1.01073309489543e12,0.015354243447659937,-4.176363397051489,0.4265543557309586,0.10882500424002148,0.0860470447077036,0.3868918238930198
BEL,FRA,1.01073309489543e12,0.03678657569898115,-3.3026222911481526,0.29203231996728907,0.08086945018627194,0.04631043789163132,0.2807321416404566
BRA,FRA,1.01073309489543e12,0.0014725128308362297,-6.520784928835593,1.0945103434504064,0.4307744864103467,0.20435998406758382,1.1154337777356986
CAN,FRA,1.01073309489543e12,0.004027552128792862,-5.514596499783285,0.5253517457110664,0.21998085208192986,0.15857624550127236,0.48403787997104347
CHN,FRA,1.01073309489543e12,0.05100790432247932,-2.9757746715517306,1.0672095927944,0.4820762745807412,0.36860622364393697,1.0806682501736682
COL,FRA,1.01073309489543e12,0.00014995997551247884,-8.805142129390262,1.423239122859692,0.36079673300562765,0.21846415736722236,1.6325228282515987
DNK,FRA,1.01073309489543e12,0.005603244075897748,-5.184409549702625,0.3962140254589925,0.1470367302493684,0.11330084120893841,0.23320052476461758
FIN,FRA,1.01073309489543e12,0.0038083982453534786,-5.570546586283472,0.38924773046406036,0.14522543593776543,0.11067692626510404,0.31998928534791005
FRA,FRA,1.01073309489543e12,1.0,0.0,0.0,0.0,0.0,0.0
DEU,FRA,1.01073309489543e12,0.14819069884479513,-1.9092553289210359,0.35223425376258855,0.1245283562533164,0.061659528431492555,0.4162180375543433
GRC,FRA,1.01073309489543e12,0.0010981588201533902,-6.814120301406427,0.8526664707636169,0.2459882149954082,0.12924868291873878,0.8660778128224913
IND,FRA,1.01073309489543e12,0.005636942641602354,-5.178413445275544,1.2556169993640092,0.6098182252049957,0.45004456825419337,1.883432140886672
IDN,FRA,1.01073309489543e12,0.002060479970130994,-6.184816328110595,1.1717038421510475,0.46628372804674656,0.4331056151168836,1.5309579826454178
IRL,FRA,1.01073309489543e12,0.010630994919517087,-4.543981495569012,0.5099224471736054,0.16001479755319056,0.12433944400849684,0.4307415265759183
ITA,FRA,1.01073309489543e12,0.05841057244303214,-2.8402583705493836,0.35515016742021227,0.1516579329300438,0.09367545995202003,0.36575956393773934
JPN,FRA,1.01073309489543e12,0.011029796452163931,-4.507154899906593,0.852896432332428,0.29451149764066864,0.2659008648601549,0.6791058804276776
KOR,FRA,1.01073309489543e12,0.004130022878224562,-5.489472332502853,0.8675345746627035,0.4341919653642504,0.23154330755150299,0.6302356602050796
MEX,FRA,1.01073309489543e12,0.009634671830032308,-4.642387037889714,0.8350784096703969,0.2981759968367036,0.1842946104007288,1.1005204936209267
NOR,FRA,1.01073309489543e12,0.0036661331818727797,-5.608617801290303,0.5553532327661654,0.2687232534115126,0.17546061977473482,0.25087006888052316
POL,FRA,1.01073309489543e12,0.01859739421601414,-3.9847338039905487,0.7561150809016475,0.2112044965604158,0.1270541679874193,1.1118069212021646
PRT,FRA,1.01073309489543e12,0.01206966408397471,-4.417060074916588,0.7118025530587657,0.2694129323608645,0.15800023246936007,0.7488020226171408
RUS,FRA,1.01073309489543e12,0.0014674693624003765,-6.524215883890264,1.0218703929522952,0.3310224643230858,0.18462604553393136,1.4613994693655812
ESP,FRA,1.01073309489543e12,0.05503920416632408,-2.8997095446490095,0.40832062432973726,0.16977019452144967,0.10810278870353282,0.5347835320449008
SWE,FRA,1.01073309489543e12,0.011354567620320557,-4.478135182500952,0.3622822466375745,0.15382438396359893,0.12785376130076942,0.25284445202105027
CHE,FRA,1.01073309489543e12,0.037874402117024523,-3.273479800966321,0.40545883338367783,0.23606067159357405,0.1984109257985056,0.15391340505460013
THA,FRA,1.01073309489543e12,0.003812867080666585,-5.569373858230031,0.9636706596395814,0.5054916086404376,0.436559590584938,1.3296375483366274
TUR,FRA,1.01073309489543e12,0.009616489818961214,-4.6442759645746365,0.6758522675756236,0.449605473148796,0.2808457418902011,0.9596495910321248
GBR,FRA,1.01073309489543e12,0.04235567096284348,-3.161652959815916,0.4428454776893489,0.1480814939722541,0.10942024168314485,0.569884309786233
USA,FRA,1.01073309489543e12,0.03931729000835786,-3.236090907534166,0.700197463168552,0.14496800674673838,0.06622385663252123,0.7469412642991125
AUS,DEU,2.18905373438499e12,0.000615750797489501,-7.392668225813023,0.8794641168790749,0.24521878992690255,0.2070657743361516,0.7169386535212524
AUT,DEU,2.18905373438499e12,0.04948720712265972,-3.006041084775843,0.2973157595076424,0.16454696294227433,0.06952124256213527,0.19366944387794882
BEL,DEU,2.18905373438499e12,0.028424168390916674,-3.5605154960297396,0.3656164123574087,0.09992738251223188,0.055448947056592916,0.29033245023882154
BRA,DEU,2.18905373438499e12,0.0023182441279279205,-6.066945221263349,1.0841967873742462,0.39376725694465736,0.2204589746101193,1.0411364378677839
CAN,DEU,2.18905373438499e12,0.002887306721135274,-5.8474311417779345,0.6191366702210089,0.27603757078226776,0.14533344399571768,0.5138390206892314
CHN,DEU,2.18905373438499e12,0.05568449564993017,-2.8880535253760757,1.1865201956464646,0.5058855024552406,0.33256474123173263,1.1359950692339782
COL,DEU,2.18905373438499e12,0.0002547238345061606,-8.27533060161283,1.2517216622923215,0.4372164679109754,0.22826443006118308,1.3970215838924738
DNK,DEU,2.18905373438499e12,0.011384770399598388,-4.475478746591318,0.47643000127383534,0.17964536276621565,0.12604240269555428,0.24943271678770573
FIN,DEU,2.18905373438499e12,0.008135784807512486,-4.811483070006457,0.3965980370423179,0.13886032012520183,0.09693463958501475,0.26335580813441284
FRA,DEU,2.18905373438499e12,0.05845535141968374,-2.839492039742884,0.4834222779100805,0.11078235763312969,0.049748182054841744,0.4194384941183258
DEU,DEU,2.18905373438499e12,1.0,0.0,0.0,0.0,0.0,0.0
GRC,DEU,2.18905373438499e12,0.0014670392052023831,-6.524509055432391,1.0110312529300967,0.2221095301016835,0.16655072853510972,0.9604588111972163
IND,DEU,2.18905373438499e12,0.005774453428190648,-5.154311671522502,1.5219702577749836,0.5453127550557376,0.3912072365233441,2.085801615505892
IDN,DEU,2.18905373438499e12,0.0024862990405338094,-5.996960003291251,1.6256949832679197,0.5527778614516968,0.32014384888504965,1.9209653399705353
IRL,DEU,2.18905373438499e12,0.01138168887279606,-4.475749454195367,0.5819656955521457,0.2056601601620187,0.12447317547359582,0.438800991162704
ITA,DEU,2.18905373438499e12,0.0416823703665731,-3.177677012554934,0.46815623933364775,0.13211318524444748,0.07914332881005993,0.4147818520594201
JPN,DEU,2.18905373438499e12,0.013493961836136312,-4.305512964990751,0.7135670519970201,0.3034681227408538,0.2559433679992821,0.47579271630051495
KOR,DEU,2.18905373438499e12,0.006525159151198421,-5.032089935082571,0.8645113841119452,0.42297058444376273,0.31058121933687455,0.5632286858625666
MEX,DEU,2.18905373438499e12,0.01789608085309966,-4.023173536861976,0.8903844441260913,0.2836438656947434,0.17249966272904438,1.0918427442848664
NOR,DEU,2.18905373438499e12,0.004501911518908299,-5.403253190420565,0.7137180149326452,0.23772546758585114,0.1982237523265755,0.3452510672552482
POL,DEU,2.18905373438499e12,0.05089169443362952,-2.9780555429319713,0.6980736146398641,0.21424193502408068,0.10798400817277687,0.9897816711486265
PRT,DEU,2.18905373438499e12,0.007130038130510074,-4.943438696672606,0.6555452421813601,0.19933483767338808,0.1546550062661846,0.6285609279479805
RUS,DEU,2.18905373438499e12,0.002994211137147114,-5.811074475381909,0.92735973446346,0.408240706166887,0.14550032309407535,1.3029050270849911
ESP,DEU,2.18905373438499e12,0.028392364258697782,-3.5616350340957768,0.566685406496217,0.11567694040104007,0.05208950718982749,0.6291645304196258
SWE,DEU,2.18905373438499e12,0.015076410097132613,-4.194624001961768,0.3708173131248259,0.11132400050974717,0.09196972419935473,0.19739573471654698
CHE,DEU,2.18905373438499e12,0.0664110848102177,-2.7118912965197484,0.3999107860260678,0.22920777076073434,0.18843892242595298,0.08438157390523543
THA,DEU,2.18905373438499e12,0.0050467849090923755,-5.289003890108474,1.0422578118954302,0.5236985797115262,0.40827171101335036,1.3442409168007217
TUR,DEU,2.18905373438499e12,0.012096371896719652,-4.414849714587725,0.9380881546864419,0.3960046590727322,0.2657900081576279,1.1579016943511884
GBR,DEU,2.18905373438499e12,0.03831011800846237,-3.2620412399176972,0.6282600278846469,0.15410457828272667,0.07995966303629963,0.6913150761897762
USA,DEU,2.18905373438499e12,0.04059126137049666,-3.2042024727211813,0.7309218085382145,0.12479498190410504,0.08231994424629512,0.7136818258770202
AUS,GRC,5.458989207032e10,0.0004568720583655362,-7.6911071660789645,0.572733193897221,0.27119335921395316,0.16435276868823093,0.4607801722722788
AUT,GRC,5.458989207032e10,0.014950984629865702,-4.2029781197847385,0.4942478486952436,0.2549269958899693,0.1654893140891168,0.44117397479843035
BEL,GRC,5.458989207032e10,0.030793604444150635,-3.480448258481609,0.6838054644639119,0.2801862326007234,0.12078290570229025,0.6590939440782051
BRA,GRC,5.458989207032e10,0.0011525112266373239,-6.765812042023931,0.6347319756117037,0.4437224154591953,0.2781617740176816,0.6422440678381216
CAN,GRC,5.458989207032e10,0.0030620445456111824,-5.788672433971608,0.6689541545164054,0.1963123932611369,0.1290735334352203,0.6142289467175082
CHN,GRC,5.458989207032e10,0.052196790319196516,-2.952734274122015,1.1247629474773297,0.34161057615376467,0.21511162889782723,1.1248102627977237
COL,GRC,5.458989207032e10,0.00047444738200328834,-7.6533598375209735,0.963460755020989,0.27658378662440175,0.18980213794669412,1.1593331183540216
DNK,GRC,5.458989207032e10,0.01187952229623604,-4.432939176610654,0.4762995820024223,0.29504800964796596,0.20927364310045887,0.299874739249173
FIN,GRC,5.458989207032e10,0.0036793334634855957,-5.605023667259067,0.7144376412871228,0.2924535602619087,0.12622965373377704,0.6317678541120981
FRA,GRC,5.458989207032e10,0.04083682821427132,-3.1981709524070574,0.6559258029564912,0.2512098475074759,0.16319656195365392,0.6425144608976168
DEU,GRC,5.458989207032e10,0.11436401224120224,-2.168368827837745,0.5236207105206877,0.3070025956743881,0.1896921173392544,0.574193152253568
GRC,GRC,5.458989207032e10,1.0,0.0,0.0,0.0,0.0,0.0
IND,GRC,5.458989207032e10,0.006568200536773143,-5.025515374902691,1.0972425370572412,0.4739475219148286,0.3027961515674247,1.7116463365210297
IDN,GRC,5.458989207032e10,0.0019102662661576706,-6.260512640274491,1.0507180984312334,0.4783565160421017,0.2939425535043326,1.3965608968667294
IRL,GRC,5.458989207032e10,0.009868756877793212,-4.618381383034084,0.4408737390243379,0.18945950774065085,0.13208664126191644,0.34828147636777645
ITA,GRC,5.458989207032e10,0.07239407559478012,-2.625630811740005,0.49230192732377365,0.24475392948055902,0.16012561315880275,0.4894999817824263
JPN,GRC,5.458989207032e10,0.00343953927431382,-5.672417748452023,0.6453865976878823,0.2743670287519129,0.2270394765047844,0.4581847037242576
KOR,GRC,5.458989207032e10,0.02978027937453754,-3.5139088704896353,0.8632646500550043,0.3037791090532046,0.1850832653485436,0.612554393538506
MEX,GRC,5.458989207032e10,0.0014855459863053926,-6.511972906754905,0.7919697857963117,0.29437183748365187,0.2181856927422024,1.0440005276879671
NOR,GRC,5.458989207032e10,0.003050379346471946,-5.792489320204416,0.6726351836642486,0.22239188685883107,0.20174578242887453,0.35474067771973206
POL,GRC,5.458989207032e10,0.017421647525240253,-4.050041735380027,0.6799765062423352,0.2249250605475983,0.19901756140265647,1.0222570044839778
PRT,GRC,5.458989207032e10,0.0032769855487420952,-5.720831319179945,0.7652654585272718,0.1637626536858726,0.11062535838118209,0.7888535860267725
RUS,GRC,5.458989207032e10,0.015546071902224429,-4.1639472830578,0.7143665121973773,0.3158807777065846,0.17249426959053693,1.1404842465517888
ESP,GRC,5.458989207032e10,0.03461735833601216,-3.3634000367089,0.6385422042033693,0.25345595207196847,0.09995412841758869,0.7515937698596584
SWE,GRC,5.458989207032e10,0.00914987544916507,-4.6940150119004596,0.6202488989053017,0.22262271668569272,0.16553595491337442,0.497399762229903
CHE,GRC,5.458989207032e10,0.020791178028347197,-3.8732265154973518,0.5860695856385213,0.3347337444493235,0.22743792268127705,0.32111281525056923
THA,GRC,5.458989207032e10,0.00244434473610014,-6.013978193569182,0.978937674317284,0.46830306726961274,0.28608153356720617,1.3314932209554555
TUR,GRC,5.458989207032e10,0.028373699479823423,-3.562292637541136,0.5662501553772127,0.3254171938576226,0.22201517279972438,0.8366361367748396
GBR,GRC,5.458989207032e10,0.02881113694528174,-3.546993267100265,0.7055680248093523,0.21168145014986506,0.16535145033902549,0.819195514847362
USA,GRC,5.458989207032e10,0.013513159262075095,-4.304091308154222,0.79860351402219,0.1962936779185635,0.15734676240105572,0.831935973093876
AUS,IND,1.17752331915595e12,0.006171969491235785,-5.087737287585503,1.6735986019364266,0.43162331050804725,0.3539357032925955,0.9472417808476956
AUT,IND,1.17752331915595e12,0.0016819488051909518,-6.387802154760851,2.0840279186877897,0.4813459182051738,0.34638469401130356,1.416550245327188
BEL,IND,1.17752331915595e12,0.007752681351484964,-4.85971651461768,2.179752110191073,0.48351054490032797,0.3889939311774275,1.5406367903415774
BRA,IND,1.17752331915595e12,0.00120613979724492,-6.720330269281597,1.0184762234865088,0.41234870965901793,0.2746010907609111,0.41158451624913817
CAN,IND,1.17752331915595e12,0.006056621405841843,-5.106603158163566,1.7562014642957808,0.5354377872988028,0.29608330158260354,1.087072457033095
CHN,IND,1.17752331915595e12,0.05962608758497931,-2.819662089521046,0.6933843193082807,0.3959117529546754,0.2732551530376527,0.07902783516488582
COL,IND,1.17752331915595e12,0.00015434208998296934,-8.776339055605163,1.1833705547622815,0.41309834368517945,0.3532641265709371,0.7648391186315255
DNK,IND,1.17752331915595e12,0.0008608282038985326,-7.057615604341494,1.9331830521607354,0.5332777334579846,0.40018626446421635,1.1423544099436977
FIN,IND,1.17752331915595e12,0.000946044340263964,-6.9632211186958495,1.7188765049640042,0.49531478499212045,0.37157602601843476,1.021802918325191
FRA,IND,1.17752331915595e12,0.006972197305217293,-4.965824852066544,2.258261574113043,0.5550268066986829,0.36338923469696716,1.63044643259038
DEU,IND,1.17752331915595e12,0.015276626631384823,-4.181431289814419,2.09906065525141,0.4661875044930077,0.34469104400873074,1.5352292975205017
GRC,IND,1.17752331915595e12,0.00012828287344292502,-8.961272783616844,1.6023357711565518,0.42562803731392473,0.314648433404167,0.9879319716927633
IND,IND,1.17752331915595e12,1.0,0.0,0.0,0.0,0.0,0.0
IDN,IND,1.17752331915595e12,0.004131771274547699,-5.489049083916188,0.9318352740536374,0.30176977986508563,0.21175381549716066,0.6632742730253447
IRL,IND,1.17752331915595e12,0.0007969207400534666,-7.134755331981977,1.4651980986745774,0.4662950998642784,0.33935915427964547,0.7582020365542275
ITA,IND,1.17752331915595e12,0.004395389178911604,-5.427199201387283,2.026920859611038,0.5479932605286789,0.3614496664220531,1.4097151146059022
JPN,IND,1.17752331915595e12,0.008987053549029109,-4.711970231824809,1.8680603642354618,0.4466360409516999,0.36485741068024546,1.0664546708080485
KOR,IND,1.17752331915595e12,0.015276588689721553,-4.181433773458963,1.300400120353111,0.6170951093784242,0.4591854617829378,0.43528606437282424
MEX,IND,1.17752331915595e12,0.003625548316008611,-5.619749742525495,1.4962684269309499,0.4091699507571008,0.2784591526117094,1.133895369358817
NOR,IND,1.17752331915595e12,0.0011048712657293865,-6.8080264524016245,1.4996870763037458,0.5388498544717016,0.40574163041051636,0.5673887708954408
POL,IND,1.17752331915595e12,0.0009757812546594538,-6.932272120995122,1.598138902415735,0.4145646795718394,0.3763782614010528,1.326015601193589
PRT,IND,1.17752331915595e12,0.0002796362977125138,-8.182020735885626,2.0032014179049615,0.42527379178534896,0.3000938898400993,1.4123857459406737
RUS,IND,1.17752331915595e12,0.00469734277516984,-5.360758297131442,1.8369678960547482,0.4183948795449854,0.2554942312166554,1.648681830945371
ESP,IND,1.17752331915595e12,0.0022351967748499247,-6.103426012353668,2.0970089343392573,0.500957361202396,0.29461585195219747,1.5956567005317581
SWE,IND,1.17752331915595e12,0.0021836475228455264,-6.126758624762844,1.667851785058049,0.4604910225537614,0.3689009654794867,0.9305988489188615
CHE,IND,1.17752331915595e12,0.04538690878029886,-3.0925315683733667,2.188405356795073,0.5815360840783894,0.40707526219683954,1.3090447869433324
THA,IND,1.17752331915595e12,0.007812570033356945,-4.852021299690107,0.6284855143985045,0.26562304054302743,0.2371333692117835,0.36663726157288756
TUR,IND,1.17752331915595e12,0.0007993125568637242,-7.131758503629946,1.0632456401579415,0.39565411621591534,0.2732365078269996,0.7192278220917798
GBR,IND,1.17752331915595e12,0.007313693208930962,-4.91800690586467,1.6663617230904395,0.47498451454554175,0.35204615238604825,1.1655854136646604
USA,IND,1.17752331915595e12,0.022613428063109692,-3.789211387063801,1.773370659798129,0.448062399514205,0.34960224615020996,1.1922993194060265
AUS,IDN,4.4497726871934e11,0.006913374212783613,-4.974297451734678,1.2799504149780907,0.4799900581178928,0.2865085637902687,0.8221545949176525
AUT,IDN,4.4497726871934e11,0.0017010416040307255,-6.3765145072956635,1.6903797317294542,0.5036738956734912,0.35078512513379156,1.291463059397145
BEL,IDN,4.4497726871934e11,0.0018235753764876247,-6.306956212409929,1.7861039232327371,0.4719421044962642,0.3900657395409716,1.4155496044115343
BRA,IDN,4.4497726871934e11,0.001790988000030892,-6.324987856076264,1.2369482822406341,0.4590482366969906,0.29570876173064414,0.8986175760315562
