exporter,importer,Xni,logXni,dni,τni
RUS,DEU,0.004840494871625753,-5.330738317276715,1.2261084131094635,1.5341546761305804
ESP,DEU,0.01812956769776939,-4.0102110990794,0.5630261680615671,0.6289261590714655
SWE,DEU,0.012732530984774502,-4.363595065689959,0.3848837040740535,0.22505012573892297
CHE,DEU,0.06194421833687472,-2.7815210031577893,0.4574219596806385,0.15624129646110413
THA,DEU,0.004750753758911199,-5.349451987438324,1.491114731285925,2.001613505843177
TUR,DEU,0.00949500290893608,-4.656989628352892,0.7946478487574691,0.9696181556687878
GBR,DEU,0.035083750748526286,-3.3500171973383077,0.7044562614628352,0.7601431883935513
USA,DEU,0.03604382500856382,-3.323019719560544,0.7100331100893768,0.8589789688944217
AUS,GRC,0.0005139321229039376,-7.5734193578364755,0.6537372663904709,0.4539754184481196
AUT,GRC,0.012420542473443697,-4.388403526019709,0.4741824212058603,0.44711892565060646
BEL,GRC,0.04528671057369358,-3.0947416543521515,0.6389574828917596,0.6465524707931574
BRA,GRC,0.0007888757332860983,-7.144901748526348,1.1781899491340766,1.1998917701229843
CAN,GRC,0.001418670538530041,-6.558035086387625,0.6725195083635009,0.5438390908822421
CHN,GRC,0.04455473973672721,-3.111036739327687,1.1896315429631956,1.5074772995243866
COL,GRC,0.00041548626995355724,-7.786060988851202,1.7305359462356111,1.9800526320140974
DNK,GRC,0.014681478387282551,-4.22116855328588,0.6417229779118275,0.46009208031276105
FIN,GRC,0.003911884202859307,-5.543736127743757,0.6395986487612495,0.563403036454514
FRA,GRC,0.05452177907101665,-2.9091550411561826,0.7146448149745724,0.7249014052598559
DEU,GRC,0.10458949031805176,-2.257712207370087,0.5831927967383754,0.6301784092849005
GRC,GRC,1.0,0.0,0.0,0.0
IND,GRC,0.0032349429918387966,-5.733743973490948,1.0646244058593712,1.8684062131014256
IDN,GRC,0.002329519906667355,-6.062093081276085,1.075424315826223,1.5182137119945986
IRL,GRC,0.014090134140629129,-4.262280432845103,0.5321979603613368,0.475191130944151
ITA,GRC,0.07952059183005585,-2.5317392741306306,0.4602065408436419,0.454009974381255
JPN,GRC,0.005325799940333471,-5.235192355132272,0.6951262807602312,0.4108166251803888
KOR,GRC,0.01680685010807469,-4.085968731149879,0.8102616380768759,0.8679840394056281
MEX,GRC,0.0013314710988674558,-6.621470858640597,0.8301702394918309,1.1398974027800473
NOR,GRC,0.0025520652906135866,-5.970852329730628,0.4875534989670567,0.10364865052750075
POL,GRC,0.014452588737376098,-4.236881729093879,0.7553964068837749,1.1229116783031885
PRT,GRC,0.0026407279665318726,-5.9367006549361125,0.9934080383032394,1.0967759178121985
RUS,GRC,0.005760343419276375,-5.156758184649473,0.8972054824889625,1.2522373580566046
ESP,GRC,0.03055204007205225,-3.4883238174581765,0.7150426055116754,0.8279282090680989
SWE,GRC,0.007017437557466966,-4.959357147884395,0.5687624482194478,0.4559144824308423
CHE,GRC,0.03524823582961496,-3.345339798363081,0.7735582265176588,0.5193631758446496
THA,GRC,0.003447514669348106,-5.6701016932375286,1.4261497917143358,1.9836341788181129
TUR,GRC,0.018120434014538337,-4.010715026416939,0.44827415000820514,0.670230069466049
GBR,GRC,0.029396821324482625,-3.5268687286975733,0.6156463953343578,0.7183189348115989
USA,GRC,0.010494298587419367,-4.556923160966371,0.7974552005370147,0.9933866718885848
AUS,IND,0.00560602083301488,-5.183914110046859,2.116390659676269,1.1128470044918635
AUT,IND,0.001732143853633613,-6.3583954159204366,2.2233241731817004,1.3924788703843922
BEL,IND,0.0024646087881455723,-6.00572219071737,2.338440264501712,1.5422534451610557
BRA,IND,0.0008601658690554101,-7.058385316319277,1.4074417744757044,0.6253617882225577
CAN,IND,0.002855664325142962,-5.858450774625617,1.9156541575488757,0.9831919328255626
CHN,IND,0.046968144104091857,-3.0582856920915096,0.7442244787952081,0.25828842811434455
COL,IND,0.00011069521465391768,-9.1087299472426,1.183142987404691,0.6288778659411228
DNK,IND,0.0010214931590469848,-6.886489840697221,2.2379052190553823,1.252492514214261
FIN,IND,0.0011093134204296154,-6.804013995186274,2.0147525578535257,1.1347751383047358
FRA,IND,0.004673058665981779,-5.365941461098744,2.4749447171614234,1.6814195002046528
DEU,IND,0.017688959557435508,-4.034814587834901,2.4152309274071397,1.6584347327116107
GRC,IND,0.00013027361169459472,-8.945873613955046,1.8548002530534904,1.051018445811436
IND,IND,1.0,0.0,0.0,0.0
IDN,IND,0.008347514808272886,-4.7857914121710525,0.817974940402822,0.4569825293291433
IRL,IND,0.0007248787020315493,-7.229506224649758,1.8091272108049903,0.9483385741457502
ITA,IND,0.005178484751097805,-5.263242784595889,2.27303029831516,1.4630519246107188
JPN,IND,0.009252319471040103,-4.682881005265282,1.997796998475623,0.9097055356537265
KOR,IND,0.011914986338101178,-4.429958315045503,1.4441532327292168,0.6980938268159146
MEX,IND,0.0013917616528950983,-6.577184958099282,1.630870151548867,1.1368155075950288
NOR,IND,0.0012704613799247831,-6.668375153206579,1.8338836931867317,0.6461970375051215
POL,IND,0.0007420569634387638,-7.206084547610464,1.4917757162957992,1.0555091804731584
PRT,IND,0.00031387741745891206,-8.066508038536378,2.2581459959502377,1.5577320682171423
RUS,IND,0.0033773213131616355,-5.690672394588914,1.9436235171537315,1.4948735854793191
ESP,IND,0.002163908180758018,-6.135839349231727,2.348632656120959,1.6577364524353282
SWE,IND,0.002134623902151855,-6.149464806061926,1.9695009616539598,1.0528711886232998
CHE,IND,0.06921423559659436,-2.6705487208015035,2.4267603204858412,1.3687834625707769
THA,IND,0.0071807525235511515,-4.936351093119978,0.737266973376889,0.49096955323861174
TUR,IND,0.0006432153588267806,-7.349030961611631,1.2083958755665245,0.626569987782314
GBR,IND,0.008745452035092168,-4.739221481156561,1.850041605193506,1.1489323374286928
USA,IND,0.01676183140030836,-4.088650917803189,1.715277584665205,1.107427248774721
AUS,IDN,0.012658439791041004,-4.369431109114953,2.769600846830282,2.127049602719555
AUT,IDN,0.002797231977045426,-5.879124930394733,2.876534360335713,2.4066814686120837
BEL,IDN,0.003780379281407574,-5.577930935387548,2.991650451655725,2.5564560433887475
BRA,IDN,0.004499961100096478,-5.403686526666231,2.0505393482490053,1.6294517730695375
CAN,IDN,0.011176692109380172,-4.493924730761324,2.568864344702889,1.9973945310532544
CHN,IDN,0.096282343156896,-2.3404703294617,1.083273546675925,0.9583299070687403
COL,IDN,0.00011196489370371074,-9.09732518487862,1.8363531745587036,1.6430804641688144
DNK,IDN,0.0013049114747652939,-6.6416200759373005,2.891115406209395,2.266695112441953
FIN,IDN,0.0024361521918066006,-6.017335454974954,2.6679627450075385,2.1489777365324274
FRA,IDN,0.010879618409800543,-4.520864110798026,3.1281549043154366,2.6956220984323447
DEU,IDN,0.01689756100985019,-4.080585986411866,3.068441114561153,2.6726373309393026
GRC,IDN,9.666000339083984e-5,-9.244310856467264,2.508010440207503,2.0652210440391277
IND,IDN,0.010697403145942327,-4.537754263610776,1.654820000728587,2.0158124118022656
IDN,IDN,1.0,0.0,0.0,0.0
IRL,IDN,0.0010534113184593316,-6.85572150627997,2.4623373979590033,1.9625411723734418
ITA,IDN,0.00529281940673122,-5.241404205953199,2.9262404854691733,2.4772545228384106
JPN,IDN,0.06407894869692862,-2.7476393824594765,2.651007185629636,1.9239081338814181
KOR,IDN,0.029155302547092716,-3.535118477167804,2.0973634198832296,1.7122964250436064
MEX,IDN,0.003309160830787402,-5.711060647178046,2.28408033870288,2.1510181058227205
NOR,IDN,0.0015093755267828052,-6.496059272116156,2.4870938803407445,1.660399635732813
POL,IDN,0.0006793887684360429,-7.294317033966958,2.1449859034498124,2.0697117787008503
PRT,IDN,0.00031863939464648813,-8.051450518896582,2.9113561831042505,2.571934666444834
RUS,IDN,0.00514305274824116,-5.270108455924404,2.5968337043077443,2.509076183707011
ESP,IDN,0.0019230264158407685,-6.253855075683172,3.0018428432749715,2.6719390506630196
SWE,IDN,0.004425736958240959,-5.42031847015395,2.622711148807973,2.0670737868509916
CHE,IDN,0.005502060546779151,-5.202632612036641,3.079970507639853,2.3829860607984683
THA,IDN,0.06330232669268629,-2.759833193908994,1.0254910257522487,1.1401860166876503
TUR,IDN,0.001290756801278299,-6.6525265649731535,1.8616060627205373,1.6407725860100055
GBR,IDN,0.00600788110219909,-5.114683154629726,2.503251792347519,2.1631349356563843
USA,IDN,0.035294309524140095,-3.344033531319682,2.3684877718192183,2.1216298470024126
AUS,IRL,0.0027164994620797805,-5.908411189992307,0.6659254187824177,0.5231704002572521
AUT,IRL,0.006720732088704676,-5.002558188609274,0.7640531283466422,0.7939964622085741
BEL,IRL,0.06045290022768942,-2.80589072577379,0.6433342020886462,0.7079360194072298
BRA,IRL,0.003140709794309537,-5.763306455464068,1.4381071152280194,1.5168157656341128
CAN,IRL,0.010000938573851995,-4.60507633300722,0.5537397039764955,0.4820661159124225
CHN,IRL,0.05297133055338582,-2.9380044447420124,1.1892121917457825,1.5640647777241594
COL,IRL,2.4160384577080762e-6,-12.933381360092866,1.7495350881312834,2.0560586033269557
DNK,IRL,0.028019656761634846,-3.5748489879115155,0.6753049564243804,0.5506808882424997
FIN,IRL,0.002430179126968109,-6.019790309544791,0.6820794408680959,0.6628906579785462
FRA,IRL,0.052466431912973586,-2.94758170601672,0.6658175063564336,0.7330809260589028
DEU,IRL,0.11648838794699207,-2.1499636852189385,0.7239346028554858,0.8279270448191967
GRC,IRL,0.0009246436149706375,-6.98610217580451,0.866217482982292,0.9232243123994778
IND,IRL,0.007766574006506448,-4.857926137642493,1.4605950224371436,2.3213836590963837
IDN,IRL,0.0021547188347084056,-6.140095035071515,1.3057645295980629,1.8055607551836244
IRL,IRL,1.0,0.0,0.0,0.0
ITA,IRL,0.02235476257177823,-3.8007158901632305,0.6445118769745722,0.6953221399293712
JPN,IRL,0.01623675190850929,-4.120477969886064,1.0049588666235891,0.7776560404609326
KOR,IRL,0.008801362533096267,-4.732848736177021,1.497358684783177,1.612087915529115
MEX,IRL,0.011613784319597352,-4.455562582929932,1.0159668579547299,1.382700850660132
NOR,IRL,0.007824931251177692,-4.850440328386504,0.45063487331666063,0.12373685429429046
POL,IRL,0.010031598182296974,-4.602015349492525,0.8073358649816256,1.2318579658182252
PRT,IRL,0.0038830403574351253,-5.551136834921919,0.7174347961175555,0.8778095050437003
RUS,IRL,0.002830234620505142,-5.867395665991267,1.7634229654712548,2.1754616704560825
ESP,IRL,0.017664900976679856,-4.036175603809165,0.7033896193865592,0.8732820523601685
SWE,IRL,0.012790707491432487,-4.359036348937483,0.5359069142686818,0.4800657778972622
CHE,IRL,0.03545902461921203,-3.3393774852227893,0.6176331096808502,0.42044488842502664
THA,IRL,0.008708460376593745,-4.743460268771925,1.4257304404969227,2.0402216570178857
TUR,IRL,0.006903864407045117,-4.975673965161382,0.9242986511008284,1.2032613999758581
GBR,IRL,0.4732000495710155,-0.7482370421209042,0.5804080200424269,0.7400873889368538
USA,IRL,0.13371245176854402,-2.012063667060103,0.5939042172100931,0.846842517978849
AUS,ITA,0.0006286072339687197,-7.372003925603519,0.6365959171405365,0.4430306356605721
AUT,ITA,0.01835135266471744,-3.9980519924998545,0.4306161542505386,0.40974922515767165
BEL,ITA,0.03164649126474056,-3.4531279970511592,0.327550255426794,0.3413418097905787
BRA,ITA,0.002710029111587962,-5.910795901864844,0.8597808826420595,0.887679270093354
CAN,ITA,0.002415551331876649,-6.0258277231599475,0.6277668781180724,0.5052830270992004
CHN,ITA,0.03991365670317904,-3.2210367403858173,1.2462030440180636,1.5702453670416414
COL,ITA,0.0003754696470638054,-7.887332923412617,1.787107447290479,2.0428206995313523
DNK,ITA,0.004889407631356089,-5.320684121615237,0.507221377385911,0.3317870462492314
FIN,ITA,0.0022076793584728627,-6.115813379195398,0.44902522815494855,0.37902618231059987
FRA,ITA,0.054739074488302876,-2.905177482923883,0.37277991953125017,0.38923307627892056
DEU,ITA,0.10366632540670537,-2.2665779473731638,0.3289992277687809,0.3821814067776928
GRC,ITA,0.0026275871918984765,-5.941689271406582,0.3722861964942467,0.3784827629566336
IND,ITA,0.004957432855221577,-5.306867241742412,1.147843917307787,1.9578222910122283
IDN,ITA,0.0029359015239726993,-5.830740709673609,0.9252191422538045,1.374205104884567
IRL,ITA,0.010829439207182516,-4.525487000733532,0.5018600093166218,0.4510497463618229
ITA,ITA,1.0,0.0,0.0,0.0
JPN,ITA,0.005478964021561746,-5.206839243054145,0.7640221947719184,0.4859091056544629
KOR,ITA,0.004495247695282788,-5.404734507953223,0.8528468078086048,0.9167657755997438
MEX,ITA,0.002478993420010782,-5.999902680224344,0.5900170049656861,0.9059407347162893
NOR,ITA,0.0009230728838368489,-6.987802362508662,0.5156697363596568,0.13796145438248783
POL,ITA,0.014588320211590577,-4.227534055934507,0.6106459985236341,0.9843578364054346
PRT,ITA,0.0030784666657167805,-5.783323641764282,0.6749989718112221,0.7845634177825681
RUS,ITA,0.0051512105153502016,-5.268523540402462,1.1189110884966822,1.4801395305267113
ESP,ITA,0.0279216320257832,-3.578353549150783,0.39663353901965814,0.5157157090384685
SWE,ITA,0.006306310704063257,-5.066204447892708,0.4942689180488783,0.38761751872265976
CHE,ITA,0.03544195384319286,-3.3398590237493155,0.45519851717558146,0.207200032964959
THA,ITA,0.0024576791677493473,-6.008537802090087,1.4827212927692037,2.0464022463353677
TUR,ITA,0.008628024559875885,-4.752739703927535,0.6620948529231178,0.8902473388433486
GBR,ITA,0.020230971349001994,-3.900540613680736,0.3658883785932604,0.47475748453288835
USA,ITA,0.015551726684492399,-4.163583605718098,0.6387222808595612,0.8408503186735181
AUS,JPN,0.002660390697141885,-5.92928228834937,1.1858988522570517,1.2704466598945428
AUT,JPN,0.0011676725657158468,-6.752742771450073,1.090798331773707,1.3480444917982957
BEL,JPN,0.002489834969252243,-5.995538848110703,1.1983185422391158,1.490223185720356
BRA,JPN,0.0014332225587404806,-6.547829832537003,1.7084582518130795,2.0144697283818296
CAN,JPN,0.003794471048974053,-5.574210258883488,1.134823513439079,1.2904527515376625
CHN,JPN,0.06117242745100721,-2.7940587228301093,1.5834502932354357,2.185605705376469
COL,JPN,4.092260385746755e-5,-10.103827986024896,1.7449861785564353,2.278812519914764
DNK,JPN,0.0015825699322571248,-6.448705213922573,1.196718054273169,1.299396812253945
FIN,JPN,0.000754287618196165,-7.189736806198762,1.374400150659082,1.5825141939321887
FRA,JPN,0.005851718266874073,-5.141019940032717,1.009166288999576,1.303732534864702
DEU,JPN,0.010674820882360438,-4.539867499178203,1.2945282183101643,1.6258234864365317
GRC,JPN,2.0392565457533252e-5,-10.800340161894113,1.4875921760797037,1.771901831659546
IND,JPN,0.0010042412575848076,-6.903522990179944,1.9396164235547542,3.0277078863766507
IDN,JPN,0.004388838176711511,-5.428690739151363,1.747769227066862,2.47486827881508
IRL,JPN,0.003988039410884363,-5.52445554456318,0.9431795388054861,1.1704823649681426
ITA,JPN,0.003514767671123505,-5.650781852312648,1.258798953865412,1.5369120429828675
JPN,JPN,1.0,0.0,0.0,0.0
KOR,JPN,0.010657152807295211,-4.541523987167762,0.725788723953432,1.0678207808620266
MEX,JPN,0.0023933267530461,-6.035070934017528,1.4571858856261763,2.051222704494235
NOR,JPN,0.0006518744592261104,-7.33565856177643,0.8142907237007163,0.7146955308410028
POL,JPN,0.0003843742914951583,-7.86389376266982,1.4722453037162557,2.1240702307155117
PRT,JPN,0.0002661137724431863,-8.23158662467514,1.5236763409822425,1.9113538760710438
RUS,JPN,0.0012205503656289912,-6.7084534025926965,1.3253100700400313,1.9646516011875157
ESP,JPN,0.001487662302542003,-6.510549315544049,1.2453109081906786,1.6425061673269443
SWE,JPN,0.0012723234857221373,-6.666910533721557,1.251489060239176,1.4229507500304128
CHE,JPN,0.006406316396271901,-5.050470838401063,1.303826529196662,1.333941134103495
THA,JPN,0.01172092612353136,-4.446379477176121,1.4960003092604142,2.3377943519440336
TUR,JPN,0.00015900140350721774,-8.74659752869358,1.259778458255836,1.766044033293522
GBR,JPN,0.00369672654114589,-5.60030756953567,0.9553501596546397,1.342332354711723
USA,JPN,0.02310956572543041,-3.7675086465024252,1.225095466090771,1.705336593022183
AUS,KOR,0.005504457936687582,-5.202196981105762,1.1329054048282248,0.8754211555571212
AUT,KOR,0.002326003367423155,-6.063603777155348,0.7791709404524836,0.6943850435684775
BEL,KOR,0.0057897053705411525,-5.151673874608865,0.8942870317724955,0.8441596183451411
BRA,KOR,0.0020191301181410764,-6.20508849490235,1.3099205973025052,1.2739000169626606
CAN,KOR,0.005208187274263514,-5.2575234157624084,0.9337380302777291,0.747335211467718
CHN,KOR,0.07832082421264944,-2.546941757160385,1.1627589218025491,1.4228822770349878
COL,KOR,0.0001570225278391848,-8.759121273488029,1.7333538930980332,1.9251481775477672
DNK,KOR,0.001208033007575767,-6.718761855690687,0.7937519863261653,0.5543986873983466
FIN,KOR,0.0011230413733374835,-6.7917147621079605,0.8493170246056817,0.715399010970194
FRA,KOR,0.008323278783345347,-4.7886990172432355,1.030791484432207,0.9833256733887383
DEU,KOR,0.021147617650797694,-3.856228020458504,0.9710776946779232,0.9603409058956961
GRC,KOR,4.575757538054601e-5,-9.992153197861507,1.0221465204931555,0.9644241191644032
IND,KOR,0.0026330228250766694,-5.939622729657582,1.7385309403934035,2.484590346306706
IDN,KOR,0.0040852103985676465,-5.5003820468391975,1.2226861010134624,1.6077530958530857
IRL,KOR,0.001813935383121768,-6.312256549135458,0.7286066854082733,0.6138774546623353
ITA,KOR,0.004768262134842438,-5.345773372785178,0.8288770655859433,0.7649580977948043
JPN,KOR,0.05988791067671622,-2.815280619326716,0.8012699231662916,0.4592378662576971
KOR,KOR,1.0,0.0,0.0,0.0
MEX,KOR,0.0030164717234423054,-5.8036674340898315,1.2561004024648263,1.5081051644242907
NOR,KOR,0.003214464541553114,-5.7400944852247955,0.8192669194109846,0.3776396696426766
POL,KOR,0.0005214783875754015,-7.558842727190658,0.9723937325013122,1.2821866025919737
PRT,KOR,0.0001439631075556111,-8.845953488742946,0.813992763221021,0.8596382414012278
RUS,KOR,0.0014489978614434535,-6.536883091529116,0.8002269439866307,1.0975364182255207
ESP,KOR,0.001187268614883126,-6.736099891666063,0.9044794233917421,0.9596426256194135
SWE,KOR,0.002205430430806544,-6.116832582418693,0.7264059341857755,0.5558355670684179
CHE,KOR,0.0056655781142240305,-5.173346339536994,0.9826070877566236,0.6706896357548622
THA,KOR,0.005922812320896335,-5.1289438886832865,1.2397525996550973,1.7395145854301224
TUR,KOR,0.0005170106459331891,-7.567447091920871,0.8797326515000705,1.0439661696291622
GBR,KOR,0.0045223583077712605,-5.3987216716950295,0.6864546163218264,0.7314047544703153
USA,KOR,0.038553612230243214,-3.25570548089196,1.024009982929421,1.1622190529522387
AUS,MEX,0.001592232770936145,-6.442617989348421,0.9807671479653307,0.47127813673476304
AUT,MEX,0.003398045952518534,-5.684554732422267,0.6656205949937697,0.3288299361502996
BEL,MEX,0.0029863330801386746,-5.813709038819269,0.7075701129528453,0.40543793756602675
BRA,MEX,0.009795536173225598,-4.625828489601844,0.6462983874994865,0.3582730452001778
CAN,MEX,0.03831109636420298,-3.2620157024539886,0.605544627063083,0.16713704629360776
CHN,MEX,0.12237381898606815,-2.10067482895582,1.1349742633828537,1.1430928566558283
COL,MEX,0.0022951253727016637,-6.076967808333542,1.6758786666552692,1.6156681891455391
DNK,MEX,0.002143940816272231,-6.145109640505227,0.6070350675065149,0.11567700661923225
FIN,MEX,0.001243156039144145,-6.690101940024897,0.6678315317702817,0.28190875617532984
FRA,MEX,0.011480383215406544,-4.4671155075148805,0.8440745656125569,0.544603992609624
DEU,MEX,0.04371974963704828,-3.129955342198698,0.7843607758582729,0.5216192251165818
GRC,MEX,0.0004054772680849007,-7.810445744956986,0.6192827248322632,0.3095555615440469
IND,MEX,0.0050407420547945595,-5.29020197464243,1.5575004354214808,2.051555079375319
IDN,MEX,0.0031245579089493568,-5.76846247493768,0.9246890259918688,1.057751258872028
IRL,MEX,0.006343369724845472,-5.060345149388786,0.6667967311676866,0.3000627384622845
ITA,MEX,0.013304432134008169,-4.3196580561090885,0.6421601467662932,0.32623641701568995
JPN,MEX,0.0387407023845,-3.2508644904371358,1.029383337766083,0.43534651889802434
KOR,MEX,0.03549113680373215,-3.338472281173389,0.9521137531517718,0.7001089911923075
MEX,MEX,1.0,0.0,0.0,0.0
NOR,MEX,0.00048168339954217886,-7.6382235071553195,0.6497207948823331,-0.04391121684543897
POL,MEX,0.0019468094397253053,-6.241563431174884,0.6039358524688154,0.6617239606000127
PRT,MEX,0.0013227243319937413,-6.62806178140045,0.6272758444013707,0.4209165606221134
RUS,MEX,0.0015405570288006573,-6.475611220943398,0.7474561075165248,0.7927608197959506
ESP,MEX,0.013030390140675467,-4.340470946568726,0.7177625045720919,0.5209209448402992
SWE,MEX,0.004355817992136049,-5.436242858040555,0.6248223058639337,0.20224717678711193
CHE,MEX,0.009534016716962995,-4.652889168796069,0.7958901689369734,0.23196795497574785
THA,MEX,0.013023553415527203,-4.340995759658187,1.3714925121339938,1.6192497359495546
TUR,MEX,0.0008668876969584252,-7.050601120186666,0.8441361052329115,0.7563648614025391
GBR,MEX,0.007824900213505064,-4.850444294904954,0.7539445179382778,0.5468898941273026
USA,MEX,0.44637306843219776,-0.8066002003080318,0.6366863376395241,0.5228906457028778
AUS,NOR,0.000795718514337278,-7.136265059864453,0.46207699828130966,0.6462199987785142
AUT,NOR,0.008509231283047316,-4.766603671493713,1.0323568727711763,1.3891982256554785
BEL,NOR,0.03647969630563563,-3.3109994387658226,0.7691870535424155,1.160686889883369
BRA,NOR,0.0033363514647692986,-5.702877444888428,1.402050225105707,1.8076568945341704
CAN,NOR,0.012142946414666527,-4.411006819778091,0.6522158328589687,0.9074402638172657
CHN,NOR,0.05919516990079383,-2.8269153299344003,1.2560865092242843,1.9578371142250313
COL,NOR,0.00010650221362117196,-9.147344787855479,1.7134781980089713,2.3468997322270133
DNK,NOR,0.085374551057077,-2.4607072195872695,0.639248066302068,0.8415220171425574
FIN,NOR,0.020508231369307305,-3.886928943219344,0.7158897855503239,1.0235990216831443
FRA,NOR,0.03018762107929366,-3.5003233366691107,0.9214422794771893,1.3156037182020286
DEU,NOR,0.10731113180297755,-2.2320228900576478,1.0493248463803444,1.4802153073664255
GRC,NOR,0.00045362994929970557,-7.6982287819373365,0.8301605928599793,1.2140654412995353
IND,NOR,0.0038120672760961964,-5.56958364484219,1.424538132314831,2.6122247879964413
IDN,NOR,0.001452582636008782,-6.534412178595732,1.2697076394757505,2.096401884083682
IRL,NOR,0.0104957108286548,-4.55678859778352,0.38796047521627997,0.7148584942386501
ITA,NOR,0.019821556024308077,-3.920985245376397,0.78517868409276,1.162886966069929
JPN,NOR,0.013853206672509033,-4.27923854444641,1.0200984240093491,1.1196936168690628
KOR,NOR,0.019817327987085576,-3.92119857313998,1.4613017946608646,1.9029290444291727
MEX,NOR,0.002594732931534402,-5.954271684217628,0.9799099678324175,1.6735419795601896
NOR,NOR,1.0,0.0,0.0,0.0
POL,NOR,0.041847374185506506,-3.1737262274916542,0.8137349386074979,1.5651550584664675
PRT,NOR,0.003070219336702675,-5.786006274755092,0.9541194722108989,1.4413922001594137
RUS,NOR,0.007483624895111034,-4.895037992736191,1.7273660753489422,2.46630279935614
ESP,NOR,0.014535686123146877,-4.231148541190548,0.8139738995280785,1.3107643515240581
SWE,NOR,0.17533522368491586,-1.7410555734977524,0.5929786951304179,0.8640355777813683
CHE,NOR,0.018017356047407267,-4.016419760796192,0.7838470107843749,0.9135568085509216
THA,NOR,0.00497499586161719,-5.3033307402076675,1.0348407754083806,1.9762300109517135
TUR,NOR,0.005847915489002165,-5.1416700079041,0.8882417609785161,1.4941025288759158
GBR,NOR,0.05162504152219312,-2.9637484233972806,0.4763611193634636,0.9629385072802605
USA,NOR,0.03750792815850728,-3.2832029507911207,0.8551836077937992,1.4350199275849251
AUS,POL,0.00039793729730011834,-7.829216109563335,0.9140575181000182,0.3467803987382534
AUT,POL,0.026087793691945062,-3.6462877486855017,0.7315484568859012,0.3369696899112336
BEL,POL,0.04394072173999219,-3.124913786580412,0.846664548205913,0.48674426468789717
BRA,POL,0.002491827092850202,-5.994739065355746,0.9482272733585573,0.6024138229280512
CAN,POL,0.0017396955282286176,-6.354045164843803,0.7986840082732038,0.30248831937253134
CHN,POL,0.05595304957090372,-2.883242340420845,1.4369031492419244,1.3872336343837017
COL,POL,9.917585521289967e-5,-9.218615968330079,1.97780755251434,1.8598089668734126
DNK,POL,0.015569060536445684,-4.162469633014083,0.7461295027595828,0.19698333374110266
FIN,POL,0.007827389489875852,-4.850126223052344,0.5229768415577263,0.07926595783157714
FRA,POL,0.041927846136234986,-3.17180508720292,0.9831690008656244,0.6259103197314944
DEU,POL,0.2299335240260361,-1.4699650378087543,0.9234552111113408,0.6029255522384521
GRC,POL,0.001985538755874708,-6.221864988130079,0.803298633764949,0.43578336234553544
IND,POL,0.004221107964996749,-5.467657634447588,1.2052737829091762,1.641540318731817
IDN,POL,0.002034578491286495,-6.197466611130821,0.9052815711911368,0.9805556959400987
IRL,POL,0.008470127697387465,-4.771209693998828,0.5698519916340842,0.14532989079748468
ITA,POL,0.04891483607552636,-3.017674532289106,0.7812545820193608,0.40754274413756036
JPN,POL,0.011185461818151948,-4.493140395830997,0.9061797029417002,0.2543547759424441
KOR,POL,0.016699442572442692,-4.0923799390121625,0.8551690136181692,0.5453761435275077
MEX,POL,0.0025591342626500985,-5.968086256338267,0.8221613093150282,0.7643732011838309
NOR,POL,0.008078865840190252,-4.818503782614494,0.6385806225846841,-0.11283949727428552
POL,POL,1.0,0.0,0.0,0.0
PRT,POL,0.0028731354271956085,-5.85235136219284,0.7663702796544385,0.5022228877439838
RUS,POL,0.009055894787804062,-4.704339375543297,0.9560871004896286,0.9436037046378571
ESP,POL,0.01889270483621974,-3.9689794189304917,0.8568569398251596,0.6022272719621695
SWE,POL,0.01962299444725404,-3.931053214306299,0.5016186710395507,0.021255433831531667
CHE,POL,0.01732114576224013,-4.0558272254815515,0.9349846041900411,0.31327428209761826
THA,POL,0.004573284211254172,-5.387523686389601,1.6734213979930646,1.863390513677428
TUR,POL,0.008647185086422617,-4.7505214345350355,0.6495085988298724,0.5039492468683027
GBR,POL,0.027452583385170287,-3.595295003062531,0.6301242729058985,0.3652815409637259
USA,POL,0.015572779364362193,-4.162230801400662,0.8096394110146926,0.638055610946849
AUS,PRT,0.00020898852501938543,-8.473231211720222,0.7230985138369439,0.4199687863856335
AUT,PRT,0.0065729470796592636,-5.024792980903158,0.449316707110144,0.31888533204593106
BEL,PRT,0.04180145212793992,-3.174824200151974,0.4092856038452168,0.31351271223765553
BRA,PRT,0.006398510599316305,-5.051690034556573,0.7925792639955686,0.7109132054755172
CAN,PRT,0.0012852057869799358,-6.6568364279472,0.5962851221443202,0.3642368251541023
CHN,PRT,0.025893803895563103,-3.653751570728685,1.1888843634314716,1.4033622404837036
COL,PRT,9.370259147106907e-5,-9.275384711993821,1.7297887667038871,1.8759375729734145
DNK,PRT,0.006647299794959081,-5.013544552644136,0.5259219302455163,0.2409231531374908
FIN,PRT,0.002004035255328459,-6.212592503434994,0.4524416863054519,0.2728781944897573
FRA,PRT,0.07037478035293032,-2.6539203136222818,0.48497293592802954,0.39186164670435397
DEU,PRT,0.12821421756371645,-2.054052839211631,0.43225478564050884,0.37587251867807486
GRC,PRT,0.0017736084332443927,-6.334739144799552,0.4136706626821089,0.31030278317314985
IND,PRT,0.004900930216866478,-5.31833025170609,1.1122957317675257,1.8127096595006211
IDN,PRT,0.0013528115006049858,-6.60557025908178,0.8969649103399957,1.2363864269994123
IRL,PRT,0.019650614127844274,-3.9296466878298335,0.4091280970392998,0.24875338811315498
