exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
JPN,COL,1.0350759747867e11,0.011980306969477389,-4.424491063127501,1.0717628139189628,0.5991261224495625,0.4036449428559482,0.5379364725606343
KOR,COL,1.0350759747867e11,0.01531102618122461,-4.179182044698874,1.0386202912638778,0.49676782583031276,0.2975784145367818,0.8468260068141438
MEX,COL,1.0350759747867e11,0.11180948380808396,-2.1909588935217923,0.7084189801048303,0.3567749641478518,0.26841935730998545,0.7686294576145604
NOR,COL,1.0350759747867e11,0.0007526020986323006,-7.1919738912992575,1.0090156662706966,0.520076216023369,0.4003681303268245,0.37559413205265446
POL,COL,1.0350759747867e11,0.0006797349754102096,-7.293807577807101,0.9081466782580321,0.35680566994758167,0.25433496185556764,1.0261452638989594
PRT,COL,1.0350759747867e11,0.0007203612622084999,-7.235757718722792,1.0750030085455469,0.4051316395299336,0.3000974253445884,0.9288542022760196
RUS,COL,1.0350759747867e11,0.0022659994479285613,-6.089739360008938,0.9000890423351339,0.35082328136426844,0.2226531599531207,1.0056042321242897
ESP,COL,1.0350759747867e11,0.008415095270547426,-4.77772812988861,1.165489668716268,0.4259741889485059,0.2872745841358664,1.0288585864942053
SWE,COL,1.0350759747867e11,0.003621106723677554,-5.620975575095948,1.0985626918035023,0.45349180654000676,0.3205864310695256,0.7361980402364107
CHE,COL,1.0350759747867e11,0.009098523127475076,-4.699643172314436,1.2436173330811493,0.5002548587346372,0.4044853035605547,0.7399055966296539
THA,COL,1.0350759747867e11,0.00582560932380967,-5.145491680055223,0.8434177621667853,0.40364670911831474,0.19992286560279665,1.1513854634920762
TUR,COL,1.0350759747867e11,0.0012608228711444795,-6.6759906988408,0.9852670762272846,0.36782575413114244,0.28381211246129096,0.9577063099066423
GBR,COL,1.0350759747867e11,0.00562910192639569,-5.179805365292415,0.9741161570784509,0.5182976348396457,0.294824530114172,0.8272720107772058
USA,COL,1.0350759747867e11,0.09904701191811716,-2.3121606737018388,0.7419703669018757,0.41012461986372656,0.3042363474707054,0.6883851524749595
AUS,DNK,1.2436480342026e11,0.002630401193962191,-5.940618899193533,0.7277350224781322,0.2740648679920398,0.14097527134563131,0.7096040721348473
AUT,DNK,1.2436480342026e11,0.01514091379052098,-4.190354676749208,0.5726521531999744,0.14350178990203485,0.08874817192226184,0.727219555243787
BEL,DNK,1.2436480342026e11,0.0714151978728894,-2.63924457692449,0.5472941825292867,0.1676968365388285,0.09655844710559375,0.7365200680297511
BRA,DNK,1.2436480342026e11,0.003464278484205245,-5.665250897689673,0.7628021588036391,0.49439813319956294,0.3533796787173129,0.9661348773916132
CAN,DNK,1.2436480342026e11,0.00469120740335914,-5.362065287575636,0.6069361837917917,0.2242270878507608,0.1333405775710203,0.6598866639095993
CHN,DNK,1.2436480342026e11,0.06475417144186074,-2.7371571566650936,1.2798748327388512,0.5068520630603522,0.3111734124355475,1.7793514868991085
COL,DNK,1.2436480342026e11,0.0001115025450486687,-9.101463141776001,1.6464891884669535,0.3725979770582469,0.31545314174483935,2.077636771844506
DNK,DNK,1.2436480342026e11,1.0,0.0,0.0,0.0,0.0,0.0
FIN,DNK,1.2436480342026e11,0.016169505096797782,-4.124628212120143,0.44503858181663236,0.12026560625496222,0.07357598693710798,0.5504738671089633
FRA,DNK,1.2436480342026e11,0.04445632829568846,-3.113247958298824,0.6388975005396934,0.21637524779096623,0.10888667674695574,0.8307849884240434
DEU,DNK,1.2436480342026e11,0.22294611197910455,-1.5008251870420777,0.5275822420495142,0.18471287673030806,0.12752512327256343,0.7561987521951057
GRC,DNK,1.2436480342026e11,0.001782776952274823,-6.3295830447997465,0.6169761381430628,0.2602706273326135,0.1726578501871149,0.7986070357421293
IND,DNK,1.2436480342026e11,0.008258815086976476,-4.796474153679358,1.184259027323403,0.6204607093925923,0.3896426671841583,2.1696717321645242
IDN,DNK,1.2436480342026e11,0.003099041215007561,-5.776662500811087,0.9161908314776456,0.4827647068779021,0.364967995141941,1.5406111252450876
IRL,DNK,1.2436480342026e11,0.02761469718899143,-3.5894071411429755,0.44991304465397364,0.20367757282644422,0.13063326336561454,0.5745371128358543
ITA,DNK,1.2436480342026e11,0.03489227659757606,-3.355489775193472,0.7778076389363923,0.17311884225764945,0.09533870265822464,0.9532419700730719
JPN,DNK,1.2436480342026e11,0.0038669618663552865,-5.555286127704983,0.6600220899482704,0.3894485571253069,0.3296539101992088,0.5573433319674945
KOR,DNK,1.2436480342026e11,0.004508086868913281,-5.401882413045,0.8220537283587965,0.46106700472583423,0.28442999209179026,1.0614070272866152
MEX,DNK,1.2436480342026e11,0.002767241593210516,-5.889904269661231,0.7018284893948261,0.3628552337631215,0.2494334323576703,1.1931865502821088
NOR,DNK,1.2436480342026e11,0.0254383679276577,-3.671496696355198,0.43433714974147275,0.20632626289962508,0.14638307878269455,0.2320631989009834
POL,DNK,1.2436480342026e11,0.042115362176309686,-3.1673427075531126,0.7042154655392968,0.30470520511064947,0.2475683642743719,1.253361634557777
PRT,DNK,1.2436480342026e11,0.005763741643640181,-5.156168424257434,0.6776752720296824,0.25978668584027315,0.11548699503661025,0.9626740491377079
RUS,DNK,1.2436480342026e11,0.006167875407141799,-5.088400842804863,1.088118009046874,0.3201440280537682,0.15225983396904819,1.6247807822135827
ESP,DNK,1.2436480342026e11,0.016915707584132474,-4.0795126458695865,0.6834897887950271,0.20864244366288276,0.1275607598829302,0.9780062899505171
SWE,DNK,1.2436480342026e11,0.154292506804113,-1.8689050833060685,0.46769744619341214,0.13436985312533142,0.07033153665818495,0.5364803780038732
CHE,DNK,1.2436480342026e11,0.024715834410274494,-3.700311171503432,0.725239399843075,0.18885510143045842,0.15877892378904135,0.6526752467691321
THA,DNK,1.2436480342026e11,0.012013862368923623,-4.421694098510945,1.3421030339456779,0.4897937240732195,0.3240090286695836,2.0812183186485216
TUR,DNK,1.2436480342026e11,0.009646728719593552,-4.64113641389052,0.6936039605406537,0.39460355195641444,0.24911694375868304,1.097190777597564
GBR,DNK,1.2436480342026e11,0.0581985953997102,-2.843894058561573,0.4222609139190552,0.19377768034372927,0.1499492658460495,0.7065643509953627
USA,DNK,1.2436480342026e11,0.02217361757679162,-3.8088520942499144,0.5012706239944877,0.23578625669298142,0.16911935138261397,0.8788329929451243
AUS,FIN,1.5581559039774e11,0.0005226828105622262,-7.556535758643761,0.997571857124436,0.224131293584601,0.18126884261613474,0.8740056214888202
AUT,FIN,1.5581559039774e11,0.00937295955531854,-4.669926378246991,0.8299491710385543,0.12904280427257497,0.06337651582340942,0.879081287790036
BEL,FIN,1.5581559039774e11,0.039704438890491765,-3.2262922866957373,0.5667793518097934,0.10225560071265434,0.03963018919165863,0.6505699520179268
BRA,FIN,1.5581559039774e11,0.001139322185897296,-6.777321767179116,0.8374918655517016,0.5247451054484623,0.3066516343422894,0.9353892988473448
CAN,FIN,1.5581559039774e11,0.0040980789029108995,-5.497236975346173,0.5118835842949886,0.2701160649961537,0.17805961779651935,0.4593987791204653
CHN,FIN,1.5581559039774e11,0.05250849278005222,-2.946780355228378,1.2566082071104678,0.5541622657293099,0.24967365934110836,1.6506495759783943
COL,FIN,1.5581559039774e11,3.6401374293084854e-5,-10.220904028729764,1.7975126103828833,0.3902400710877112,0.3049754747342204,2.123224908468105
DNK,FIN,1.5581559039774e11,0.032061458668059324,-3.4401006347677594,0.45832188540452756,0.1434286382311085,0.07229720020837513,0.35288660011219664
FIN,FIN,1.5581559039774e11,1.0,0.0,0.0,0.0,0.0,0.0
FRA,FIN,1.5581559039774e11,0.022882066070428912,-3.777401816266381,0.7190345777445671,0.17391247911204527,0.06746547665294907,0.8054867803365862
DEU,FIN,1.5581559039774e11,0.10769198886679367,-2.228480081367336,0.8469171446477224,0.18000843122636312,0.10605537882274181,0.970098369500983
GRC,FIN,1.5581559039774e11,0.002530440847587219,-5.979361743363948,0.8868129727893668,0.19510197599096768,0.13386940915798856,0.9630085850961023
IND,FIN,1.5581559039774e11,0.0017875110711350834,-6.3269310897732876,1.129934284320165,0.6680241455877818,0.4941628562398017,2.009911703868955
IDN,FIN,1.5581559039774e11,0.0012500318672459506,-6.684586234196128,0.8629237343629332,0.5043330699198916,0.3099457839356241,1.3819087428380443
IRL,FIN,1.5581559039774e11,0.009787910290838807,-4.62660729866247,0.3521923431374139,0.17919368572406452,0.12298254179223664,0.3713811260269636
ITA,FIN,1.5581559039774e11,0.018606065554705394,-3.984267646332002,0.5806225028202109,0.16255681080256634,0.060504722829226254,0.6506215486645596
JPN,FIN,1.5581559039774e11,0.007832491089857953,-4.849474672724536,0.8155422427368001,0.38807540821880837,0.3114283024347875,0.6074281994636933
KOR,FIN,1.5581559039774e11,0.006237412163055708,-5.07718990007889,0.815279243915081,0.39036578779754605,0.1703004179830578,0.9491972575505687
MEX,FIN,1.5581559039774e11,0.0011076330856922977,-6.805529895596551,0.7966003126293237,0.3338874170866338,0.25687336754026485,1.1825230882242757
NOR,FIN,1.5581559039774e11,0.011862660336179354,-4.434359598915782,0.683933371707196,0.16191220820071306,0.13190764160281396,0.3762241355743756
POL,FIN,1.5581559039774e11,0.012415550791887293,-4.388805495972897,0.767099934875402,0.29080394369547846,0.1853191680705305,1.2108108186015512
PRT,FIN,1.5581559039774e11,0.001858694069937232,-6.28788115079072,0.7517117704782766,0.2688979767239067,0.06772384367899609,0.9312752622939713
RUS,FIN,1.5581559039774e11,0.017605118170139704,-4.03956561409207,1.0813435246031586,0.27230365238073106,0.09564648039171919,1.5125710124775362
ESP,FIN,1.5581559039774e11,0.009142119829405502,-4.694862991588426,0.6115661977954566,0.17658603433916595,0.11565048347199977,0.8006474136586157
SWE,FIN,1.5581559039774e11,0.10682319654221226,-2.2365801799515683,0.33633986703061924,0.09557819321723968,0.05479551752406267,0.2996875135487494
CHE,FIN,1.5581559039774e11,0.01731858141334438,-4.055975283743526,0.5814393090517529,0.19289031690629105,0.1444423194130664,0.4034398706854792
THA,FIN,1.5581559039774e11,0.005348361894159293,-5.230964952966949,1.493126455861608,0.5099938946032496,0.2690446104845656,2.1268064552721206
TUR,FIN,1.5581559039774e11,0.00274978062007276,-5.89623414500481,0.7564884298767585,0.33208514552134255,0.24221921023273257,1.054639961641338
GBR,FIN,1.5581559039774e11,0.026186469356844162,-3.6425124383761536,0.4360770507262259,0.20168023514191208,0.1352256854987553,0.6149452025102026
USA,FIN,1.5581559039774e11,0.020534411086524592,-3.8856532105081247,0.5228389870364774,0.2867463132246245,0.1838380643149377,0.794966070694783
AUS,FRA,1.08307379171341e12,0.0008277717015366169,-7.0967731643793925,0.8134733967596266,0.22953934761957856,0.17634353791014956,0.6034549585319918
AUT,FRA,1.08307379171341e12,0.010815599989647817,-4.526765743571063,0.4019552437260342,0.1109145932939872,0.08601585581632451,0.36463515788549683
BEL,FRA,1.08307379171341e12,0.048356166258529884,-3.0291615314290556,0.33876170090340074,0.07589725667831905,0.03584629407944627,0.33610009851951506
BRA,FRA,1.08307379171341e12,0.003193447643964665,-5.74665417965952,1.0760092306074114,0.49085518038111653,0.2717454978366248,1.0874544613110355
CAN,FRA,1.08307379171341e12,0.005574307593992567,-5.189587167736197,0.5957743303044498,0.24178071907111992,0.18594996751336013,0.4568373225379075
CHN,FRA,1.08307379171341e12,0.05316148273082699,-2.9344211536745393,1.2085462969660918,0.5092083550221207,0.35675409218477244,1.5161354632419994
COL,FRA,1.08307379171341e12,8.837712056696822e-5,-9.33389743893535,1.7494507002385076,0.443413097800754,0.3203561467700857,1.9887107957317103
DNK,FRA,1.08307379171341e12,0.0060834147369701105,-5.102189106291532,0.3255911257083769,0.17816508159843347,0.12020710972249199,0.13370363782402697
FIN,FRA,1.08307379171341e12,0.003236216580872319,-5.73335035344939,0.36523386165950583,0.1645969904266134,0.0999387016608873,0.27878165906748675
FRA,FRA,1.08307379171341e12,1.0,0.0,0.0,0.0,0.0,0.0
DEU,FRA,1.08307379171341e12,0.17022575222194952,-1.7706297686365315,0.3119216863156082,0.13198874929879262,0.09961818500558901,0.34865070857684977
GRC,FRA,1.08307379171341e12,0.000898514443711255,-7.014767776509539,0.7027145124245574,0.22875223905034495,0.13166879927566963,0.6924579221392739
IND,FRA,1.08307379171341e12,0.004675726456235914,-5.3653707366053105,1.3729310318360337,0.6631470914721201,0.5046867711325266,2.1664562487928043
IDN,FRA,1.08307379171341e12,0.0023769727765000953,-6.041927543551409,0.9436666449774547,0.5526418708057652,0.3725996991543509,1.3761994508605468
IRL,FRA,1.08307379171341e12,0.022209907240212108,-3.807216817572046,0.5382696037062491,0.1771744217192947,0.11249449069041367,0.47100618400377986
ITA,FRA,1.08307379171341e12,0.06592950560405292,-2.719169204686002,0.3862068676866194,0.13891013839669888,0.07076830154714969,0.369753710938949
JPN,FRA,1.08307379171341e12,0.011681705024227914,-4.449731334134118,0.7838760972320598,0.41020200390474887,0.2805618803783513,0.48930985136693383
KOR,FRA,1.08307379171341e12,0.005455646295975199,-5.211104188992724,1.1352608001625688,0.4610250186126045,0.2464205239123493,1.1827266112060375
MEX,FRA,1.08307379171341e12,0.0028589389851276003,-5.8573047072031645,0.890500493907456,0.4027964418202947,0.1894190702026458,1.189971066910389
NOR,FRA,1.08307379171341e12,0.0018301588939032547,-6.303352488628539,0.6641515561845437,0.22085141706517092,0.15713646225702188,0.26999011745970425
POL,FRA,1.08307379171341e12,0.01613563616810349,-4.126725026421351,0.6937849114903512,0.41598316961754744,0.2533384348207479,1.0510435926244812
PRT,FRA,1.08307379171341e12,0.01082956398878968,-4.525475478355883,0.7077156416623601,0.2714057575396344,0.07494366854802041,0.8008269308860356
RUS,FRA,1.08307379171341e12,0.0023285192140944776,-6.062522743871152,1.4013250808506466,0.28180920870045967,0.1388800133208033,1.746100366133005
ESP,FRA,1.08307379171341e12,0.06293444815609339,-2.765661599751039,0.3412917347659512,0.19761193800505397,0.14083258251824432,0.44392074803709125
SWE,FRA,1.08307379171341e12,0.009983598435945677,-4.606811688922588,0.3192177587229577,0.1623261320199162,0.12148899851762815,0.19611320264906879
CHE,FRA,1.08307379171341e12,0.03628675171536371,-3.316302570846727,0.3570566756573789,0.16452438571988345,0.12718755162705342,0.09260503469908615
THA,FRA,1.08307379171341e12,0.004417059449045174,-5.422281087312934,1.4450645457172322,0.5263822216604219,0.360774091848751,1.9922923425357257
TUR,FRA,1.08307379171341e12,0.0090271347667586,-4.70752026348116,0.6365937698308833,0.43178839652509404,0.2703131431058481,0.8482930990034437
GBR,FRA,1.08307379171341e12,0.037286965906208905,-3.289111452912406,0.3595734479718564,0.20571909162206903,0.1318163240687953,0.45198939716381403
USA,FRA,1.08307379171341e12,0.03770787203430986,-3.2778863990492537,0.6584100743720505,0.15810619982844465,0.10939572700489619,0.8440849554383371
AUS,DEU,2.44939269000883e12,0.0008200130874706969,-7.106190257503222,1.0821187468768165,0.28817203132847724,0.2199375124874161,0.83537128638794
AUT,DEU,2.44939269000883e12,0.04571480649371341,-3.085333040258586,0.5259181679223871,0.11985626439520865,0.07696426191542298,0.45186905982060815
BEL,DEU,2.44939269000883e12,0.06440848814121937,-2.742509851122055,0.3350802866270132,0.08682764129024775,0.055107244103592114,0.29568966198188595
BRA,DEU,2.44939269000883e12,0.003739015983856736,-5.58893280809479,0.9959437244624612,0.45156312043075947,0.17037769932183106,0.9706599329048436
CAN,DEU,2.44939269000883e12,0.004336670793639979,-5.440648323479865,0.6699452914838642,0.2921462547449233,0.2066768281532864,0.4942792614560802
CHN,DEU,2.44939269000883e12,0.0578819905785087,-2.849348986336338,1.2545964825347848,0.49935544462323617,0.28649511016326173,1.5254566265494507
COL,DEU,2.44939269000883e12,0.00012778493640467608,-8.96516189147589,1.7955008858072004,0.4661202507620934,0.20801525845023602,1.9980319590391615
DNK,DEU,2.44939269000883e12,0.012017572392605692,-4.421385334282062,0.35438372439868426,0.19356597165216166,0.16142184816680577,0.12576721425309273
FIN,DEU,2.44939269000883e12,0.0048825462063411046,-5.322088431593888,0.3985624452117142,0.1581165574705356,0.09608598058635644,0.2753812203584536
FRA,DEU,2.44939269000883e12,0.06761520154061791,-2.693922446352569,0.3448828134909789,0.11131525849017919,0.07417096117941428,0.3081537912297373
DEU,DEU,2.44939269000883e12,1.0,0.0,0.0,0.0,0.0,0.0
GRC,DEU,2.44939269000883e12,0.001566950531725927,-6.4586238848838855,0.9713598625417472,0.19670516461471169,0.10588874299579676,0.9243742499952221
IND,DEU,2.44939269000883e12,0.005180943662886738,-5.262768065000009,1.5080121789460381,0.7205229188687168,0.48249014749381636,2.2648083736415674
IDN,DEU,2.44939269000883e12,0.0031190657374614585,-5.770221765124117,1.0558963763869622,0.46632137040611815,0.26555142101147117,1.4517001600088126
IRL,DEU,2.44939269000883e12,0.02244265965103822,-3.7967916825773713,0.4161933280943988,0.16480401720460275,0.12404824142040838,0.3122008861306879
ITA,DEU,2.44939269000883e12,0.040148433771246,-3.2151718487837284,0.6548522178038092,0.17722242918396972,0.06438869977253545,0.6016700387948972
JPN,DEU,2.44939269000883e12,0.01585733775603142,-4.144122935879748,0.6296790598940949,0.4313058437901908,0.30824428556681327,0.29838379176772756
KOR,DEU,2.44939269000883e12,0.007525731004868282,-4.889427329561232,0.9600441324213858,0.4801446607691881,0.24653137667013086,0.9707809212036128
MEX,DEU,2.44939269000883e12,0.006721011190243268,-5.002516661028685,0.9421235296247823,0.28706518545571164,0.15578914844435976,1.2048650803664736
NOR,DEU,2.44939269000883e12,0.0033736685869495305,-5.691754525246076,0.7684802614595764,0.23102534738265001,0.2058241952381553,0.3375898004734954
POL,DEU,2.44939269000883e12,0.03615539041954511,-3.3199292289196762,0.6873044785342732,0.316015308977689,0.21694684133920145,1.0078341374071618
PRT,DEU,2.44939269000883e12,0.006671785771765399,-5.009867722989533,0.8402470442965445,0.2146731053311921,0.09112718546674647,0.8966293112589785
RUS,DEU,2.44939269000883e12,0.004840494871625753,-5.330738317276715,1.2261084131094635,0.2748636240128267,0.15608855647793018,1.5341546761305804
ESP,DEU,2.44939269000883e12,0.01812956769776939,-4.0102110990794,0.5630261680615671,0.1660750670247681,0.07184147043179819,0.6289261590714655
SWE,DEU,2.44939269000883e12,0.012732530984774502,-4.363595065689959,0.3848837040740535,0.155200855343003,0.10415204994359178,0.22505012573892297
CHE,DEU,2.44939269000883e12,0.06194421833687472,-2.7815210031577893,0.4574219596806385,0.16878873012219064,0.13547139640346156,0.15624129646110413
THA,DEU,2.44939269000883e12,0.004750753758911199,-5.349451987438324,1.491114731285925,0.5503270112300127,0.26004183228057054,2.001613505843177
TUR,DEU,2.44939269000883e12,0.00949500290893608,-4.656989628352892,0.7946478487574691,0.3997343187284078,0.2960357613658934,0.9696181556687878
GBR,DEU,2.44939269000883e12,0.035083750748526286,-3.3500171973383077,0.7044562614628352,0.19951640993871017,0.12681000154172833,0.7601431883935513
USA,DEU,2.44939269000883e12,0.03604382500856382,-3.323019719560544,0.7100331100893768,0.17818247587425715,0.09399776618031933,0.8589789688944217
AUS,GRC,7.173315325564e10,0.0005139321229039376,-7.5734193578364755,0.6537372663904709,0.26630587434233877,0.21339357784705082,0.4539754184481196
AUT,GRC,7.173315325564e10,0.012420542473443697,-4.388403526019709,0.4741824212058603,0.23911797744031582,0.15145424054342535,0.44711892565060646
BEL,GRC,7.173315325564e10,0.04528671057369358,-3.0947416543521515,0.6389574828917596,0.2305660204527134,0.11286670262126855,0.6465524707931574
BRA,GRC,7.173315325564e10,0.0007888757332860983,-7.144901748526348,1.1781899491340766,0.451194729504818,0.2436407243529448,1.1998917701229843
CAN,GRC,7.173315325564e10,0.001418670538530041,-6.558035086387625,0.6725195083635009,0.25487896121054765,0.2023526381646636,0.5438390908822421
CHN,GRC,7.173315325564e10,0.04455473973672721,-3.111036739327687,1.1896315429631956,0.33813487051326485,0.23489541857122298,1.5074772995243866
COL,GRC,7.173315325564e10,0.00041548626995355724,-7.786060988851202,1.7305359462356111,0.3914961516826925,0.22501245491216385,1.9800526320140974
DNK,GRC,7.173315325564e10,0.014681478387282551,-4.22116855328588,0.6417229779118275,0.2548757703258654,0.17778879065342593,0.46009208031276105
FIN,GRC,7.173315325564e10,0.003911884202859307,-5.543736127743757,0.6395986487612495,0.21412701427656478,0.14142421454991305,0.563403036454514
FRA,GRC,7.173315325564e10,0.05452177907101665,-2.9091550411561826,0.7146448149745724,0.23008672304061445,0.15466876377439434,0.7249014052598559
DEU,GRC,7.173315325564e10,0.10458949031805176,-2.257712207370087,0.5831927967383754,0.3092109266443708,0.16678354335688889,0.6301784092849005
GRC,GRC,7.173315325564e10,1.0,0.0,0.0,0.0,0.0,0.0
IND,GRC,7.173315325564e10,0.0032349429918387966,-5.733743973490948,1.0646244058593712,0.5393954373578098,0.34770186640046563,1.8684062131014256
IDN,GRC,7.173315325564e10,0.002329519906667355,-6.062093081276085,1.075424315826223,0.4834735992201264,0.30353728422642295,1.5182137119945986
IRL,GRC,7.173315325564e10,0.014090134140629129,-4.262280432845103,0.5321979603613368,0.21514922056870603,0.14062224024834732,0.475191130944151
ITA,GRC,7.173315325564e10,0.07952059183005585,-2.5317392741306306,0.4602065408436419,0.18303370200135444,0.12256436046640967,0.454009974381255
JPN,GRC,7.173315325564e10,0.005325799940333471,-5.235192355132272,0.6951262807602312,0.3812551805340306,0.2704515199798093,0.4108166251803888
KOR,GRC,7.173315325564e10,0.01680685010807469,-4.085968731149879,0.8102616380768759,0.47909952193631816,0.22359389309958663,0.8679840394056281
MEX,GRC,7.173315325564e10,0.0013314710988674558,-6.621470858640597,0.8301702394918309,0.2567253253100648,0.16836816032288732,1.1398974027800473
NOR,GRC,7.173315325564e10,0.0025520652906135866,-5.970852329730628,0.4875534989670567,0.283804398435826,0.20722498736320946,0.10364865052750075
POL,GRC,7.173315325564e10,0.014452588737376098,-4.236881729093879,0.7553964068837749,0.3424338790486315,0.17251494485736069,1.1229116783031885
PRT,GRC,7.173315325564e10,0.0026407279665318726,-5.9367006549361125,0.9934080383032394,0.2284420644972432,0.1271491366207368,1.0967759178121985
RUS,GRC,7.173315325564e10,0.005760343419276375,-5.156758184649473,0.8972054824889625,0.3177281266688453,0.1502286844773708,1.2522373580566046
ESP,GRC,7.173315325564e10,0.03055204007205225,-3.4883238174581765,0.7150426055116754,0.21146893095290908,0.09910697840936593,0.8279282090680989
SWE,GRC,7.173315325564e10,0.007017437557466966,-4.959357147884395,0.5687624482194478,0.22987737453126905,0.14315327301949143,0.4559144824308423
CHE,GRC,7.173315325564e10,0.03524823582961496,-3.345339798363081,0.7735582265176588,0.2607470747097096,0.20294238657354974,0.5193631758446496
THA,GRC,7.173315325564e10,0.003447514669348106,-5.6701016932375286,1.4261497917143358,0.42493347153166683,0.2290359864866095,1.9836341788181129
TUR,GRC,7.173315325564e10,0.018120434014538337,-4.010715026416939,0.44827415000820514,0.2987212234413388,0.20155293153929874,0.670230069466049
GBR,GRC,7.173315325564e10,0.029396821324482625,-3.5268687286975733,0.6156463953343578,0.2340988069064785,0.16229502377614685,0.7183189348115989
USA,GRC,7.173315325564e10,0.010494298587419367,-4.556923160966371,0.7974552005370147,0.205318971488568,0.13555693476990818,0.9933866718885848
AUS,IND,1.16397744929406e12,0.00560602083301488,-5.183914110046859,2.116390659676269,0.6384946506456929,0.40816805911897247,1.1128470044918635
AUT,IND,1.16397744929406e12,0.001732143853633613,-6.3583954159204366,2.2233241731817004,0.4781555404255057,0.4399185750514405,1.3924788703843922
BEL,IND,1.16397744929406e12,0.0024646087881455723,-6.00572219071737,2.338440264501712,0.5187491700034597,0.39259497810670213,1.5422534451610557
BRA,IND,1.16397744929406e12,0.0008601658690554101,-7.058385316319277,1.4074417744757044,0.4152215645581091,0.2325227783726208,0.6253617882225577
CAN,IND,1.16397744929406e12,0.002855664325142962,-5.858450774625617,1.9156541575488757,0.5778631206694183,0.3701401672393516,0.9831919328255626
CHN,IND,1.16397744929406e12,0.046968144104091857,-3.0582856920915096,0.7442244787952081,0.37454011635435935,0.24284524272804628,0.25828842811434455
COL,IND,1.16397744929406e12,0.00011069521465391768,-9.1087299472426,1.183142987404691,0.4376784605264313,0.2889400656941399,0.6288778659411228
DNK,IND,1.16397744929406e12,0.0010214931590469848,-6.886489840697221,2.2379052190553823,0.5003346443251788,0.37286438798460453,1.252492514214261
FIN,IND,1.16397744929406e12,0.0011093134204296154,-6.804013995186274,2.0147525578535257,0.5096421300511478,0.3569060060940701,1.1347751383047358
FRA,IND,1.16397744929406e12,0.004673058665981779,-5.365941461098744,2.4749447171614234,0.515009478828647,0.41827108707010097,1.6814195002046528
DEU,IND,1.16397744929406e12,0.017688959557435508,-4.034814587834901,2.4152309274071397,0.49673523728283775,0.4260825197955449,1.6584347327116107
GRC,IND,1.16397744929406e12,0.00013027361169459472,-8.945873613955046,1.8548002530534904,0.43284275702428016,0.26322683908791433,1.051018445811436
IND,IND,1.16397744929406e12,1.0,0.0,0.0,0.0,0.0,0.0
IDN,IND,1.16397744929406e12,0.008347514808272886,-4.7857914121710525,0.817974940402822,0.3418216093253555,0.2557853714168233,0.4569825293291433
IRL,IND,1.16397744929406e12,0.0007248787020315493,-7.229506224649758,1.8091272108049903,0.533470005708361,0.37092591467152475,0.9483385741457502
ITA,IND,1.16397744929406e12,0.005178484751097805,-5.263242784595889,2.27303029831516,0.5253579607319059,0.40006146478967675,1.4630519246107188
JPN,IND,1.16397744929406e12,0.009252319471040103,-4.682881005265282,1.997796998475623,0.6762138205315686,0.4432936806807135,0.9097055356537265
KOR,IND,1.16397744929406e12,0.011914986338101178,-4.429958315045503,1.4441532327292168,0.5889844133356869,0.3326703873387509,0.6980938268159146
MEX,IND,1.16397744929406e12,0.0013917616528950983,-6.577184958099282,1.630870151548867,0.3841745218071091,0.29060705231059564,1.1368155075950288
NOR,IND,1.16397744929406e12,0.0012704613799247831,-6.668375153206579,1.8338836931867317,0.5150617079899005,0.4422450400022524,0.6461970375051215
POL,IND,1.16397744929406e12,0.0007420569634387638,-7.206084547610464,1.4917757162957992,0.45399174201879827,0.26701411120893054,1.0555091804731584
PRT,IND,1.16397744929406e12,0.00031387741745891206,-8.066508038536378,2.2581459959502377,0.39282379147115654,0.2774282503238531,1.5577320682171423
RUS,IND,1.16397744929406e12,0.0033773213131616355,-5.690672394588914,1.9436235171537315,0.4094778429329364,0.2876581406540053,1.4948735854793191
ESP,IND,1.16397744929406e12,0.002163908180758018,-6.135839349231727,2.348632656120959,0.4244078928533708,0.3715083012784268,1.6577364524353282
SWE,IND,1.16397744929406e12,0.002134623902151855,-6.149464806061926,1.9695009616539598,0.5721806425121122,0.42711755541132873,1.0528711886232998
CHE,IND,1.16397744929406e12,0.06921423559659436,-2.6705487208015035,2.4267603204858412,0.5769040739647588,0.4285744847334303,1.3687834625707769
THA,IND,1.16397744929406e12,0.0071807525235511515,-4.936351093119978,0.737266973376889,0.3373876413950058,0.1673476932095326,0.49096955323861174
TUR,IND,1.16397744929406e12,0.0006432153588267806,-7.349030961611631,1.2083958755665245,0.34849636422024544,0.29160721267642964,0.626569987782314
GBR,IND,1.16397744929406e12,0.008745452035092168,-4.739221481156561,1.850041605193506,0.5057303967724543,0.36325081984499485,1.1489323374286928
USA,IND,1.16397744929406e12,0.01676183140030836,-4.088650917803189,1.715277584665205,0.5461274435007895,0.32207333838071706,1.107427248774721
AUS,IDN,2.9850860317843e11,0.012658439791041004,-4.369431109114953,2.769600846830282,0.4067751318991383,0.22171859389159837,2.127049602719555
AUT,IDN,2.9850860317843e11,0.002797231977045426,-5.879124930394733,2.876534360335713,0.4276717432926428,0.3038261808668238,2.4066814686120837
BEL,IDN,2.9850860317843e11,0.003780379281407574,-5.577930935387548,2.991650451655725,0.43848524565709623,0.2892140347874046,2.5564560433887475
