exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
KOR,COL,3.808841517185e10,0.012754328366668751,-4.361884585249185,0.738995202614376,0.37253963235951987,0.2072365644702558,0.6764484004123368
MEX,COL,3.808841517185e10,0.0634144901289976,-2.7580628927221804,0.8112857984281374,0.36737082325109355,0.31695902239699447,0.6757120809135935
NOR,COL,3.808841517185e10,0.0006434216731030592,-7.348710258456154,1.1671165655159297,0.4008242884934424,0.21629017128256642,0.9675568549649248
POL,COL,3.808841517185e10,0.0008086177704255452,-7.120184224217559,0.8534826404281739,0.46805009491244515,0.3256364858313988,0.43638320286202426
PRT,COL,3.808841517185e10,0.000266101877840639,-8.231631323107225,1.0333640724780648,0.46225436343670945,0.3415543427984603,1.1299683390703066
RUS,COL,3.808841517185e10,0.002141277950119645,-6.146352455232084,1.115785408747874,0.39006847218623314,0.2580770662962292,0.8505745309636845
ESP,COL,3.808841517185e10,0.008169296945976038,-4.807372426937116,0.9894769489368519,0.4715805226137815,0.24549277184387147,0.5816589639914951
SWE,COL,3.808841517185e10,0.003128661613186566,-5.767149965497768,0.8915449782434035,0.4566671573652342,0.34055953457485144,0.26327832874512774
CHE,COL,3.808841517185e10,0.007269744321450024,-4.9240341570441455,1.1132074310834463,0.5363951792960252,0.3390205205987842,0.41396440123507594
THA,COL,3.808841517185e10,0.0024262074558478028,-6.021425958576451,0.602834990686716,0.28948738486370557,0.20548928424732055,0.6394583506477077
TUR,COL,3.808841517185e10,0.0004165477779074326,-7.7835093900734105,0.9766673193340901,0.3663864150449099,0.2788057309185086,0.5994100280225343
GBR,COL,3.808841517185e10,0.007283612523026787,-4.922128314162302,0.726223037287261,0.47729825412736804,0.36139119683018395,0.15916854553963755
USA,COL,3.808841517185e10,0.11620809033151117,-2.152372812792529,0.8939228496914393,0.43443524015638313,0.33198557000325735,0.5565237740049854
AUS,DNK,8.85804040923e10,0.0016127119993227235,-6.429838045487891,1.0748451212430106,0.411050901189689,0.23559665631724983,1.290709435331989
AUT,DNK,8.85804040923e10,0.017314542944317578,-4.056208497992601,0.6697086475186194,0.35485642660237726,0.23209535516111401,0.3507572295018419
BEL,DNK,8.85804040923e10,0.16739047022450637,-1.7874260507162498,0.6079741410877935,0.30979865434446285,0.20704571809348077,0.28723256377452705
BRA,DNK,8.85804040923e10,0.0014092635407350887,-6.564688022579644,0.4952442891555616,0.2783240497708861,0.2140153359462728,0.16712137210389677
CAN,DNK,8.85804040923e10,0.00347529305830283,-5.6620764701966815,0.7926084520900097,0.3724086422296265,0.22280358106238146,0.8138063617331396
CHN,DNK,8.85804040923e10,0.03952495622955558,-3.230823003298838,0.8461635634662805,0.31827094408241874,0.2223787164988471,0.5189159653646541
COL,DNK,8.85804040923e10,0.0001117316482726494,-9.099410559230217,0.8707657712792148,0.5161751032189099,0.3023263684540375,1.0750803917474339
DNK,DNK,8.85804040923e10,1.0,0.0,0.0,0.0,0.0,0.0
FIN,DNK,8.85804040923e10,0.02037971780646805,-3.893215097874785,0.5343303968173583,0.274863419438837,0.22064439691479235,0.07303977748153406
FRA,DNK,8.85804040923e10,0.0451002244540671,-3.0988680556773054,0.5530818128979169,0.36440761980284025,0.24990877527200314,0.2586884763621038
DEU,DNK,8.85804040923e10,0.2115549244634122,-1.553270624075114,0.6205848262031178,0.2659795854036508,0.22569702885148896,0.3298696452742407
GRC,DNK,8.85804040923e10,0.0029457374283726684,-5.827396093096923,0.4855178772751536,0.2499229205483665,0.17677237688325317,0.2106017170139356
IND,DNK,8.85804040923e10,0.004533172997634851,-5.396333143702492,0.9995637390748169,0.420852252673591,0.2336773387631464,1.444570356720379
IDN,DNK,8.85804040923e10,0.002193889225866788,-6.122079407981321,0.8476511481337092,0.5184063169958886,0.3099467207413135,1.164882063230135
IRL,DNK,8.85804040923e10,0.05456157808514829,-2.908425342017191,0.7563944991477716,0.30117612611802935,0.2460394706826749,0.3809116005638828
ITA,DNK,8.85804040923e10,0.035961046054648636,-3.3253189804066823,0.9595870228777295,0.6352142190612143,0.36933708883953015,0.32043058592176527
JPN,DNK,8.85804040923e10,0.007241974249833613,-4.927861423315595,1.1642279256817214,0.3785368029561595,0.33390464288042776,0.8710242231121335
KOR,DNK,8.85804040923e10,0.008700929755065288,-4.7443253906333105,1.3571786700691248,0.3777948555696181,0.27387970027926223,1.4989464883353047
MEX,DNK,8.85804040923e10,0.00131197956628714,-6.636218163057788,0.5547625029489308,0.26182924463829466,0.1925526828457063,0.6235034059026059
NOR,DNK,8.85804040923e10,0.024985771290129972,-3.689448764535166,0.4580314730261099,0.16273240985238993,0.05965480958869179,0.4627863829433241
POL,DNK,8.85804040923e10,0.01745495219463753,-4.048131877206457,0.4872136286070953,0.22482651055098202,0.114200899767634,0.2744288115091644
PRT,DNK,8.85804040923e10,0.005593472485661781,-5.1861549886736045,0.9979780368713858,0.2456711833639606,0.12765223775995949,1.2988969239318466
RUS,DNK,8.85804040923e10,0.004709637007671613,-5.358144442358637,1.2965580215037076,0.3565264693664613,0.25109492131491035,1.235661764187737
ESP,DNK,8.85804040923e10,0.014614720185217166,-4.225726026328028,0.6600750607992141,0.2553090859259637,0.17183550141971782,0.45657169632207617
SWE,DNK,8.85804040923e10,0.1452565084328375,-1.929254075766293,0.4377865081536523,0.2955938805228393,0.24296303288943727,0.013834479123595422
CHE,DNK,8.85804040923e10,0.015696877462392633,-4.154293474154358,0.6471770262527518,0.4238594813448755,0.33902379828979523,0.15224861687260022
THA,DNK,8.85804040923e10,0.00403642250638984,-5.5123964975322854,1.1119897107801768,0.4055191221902419,0.291368615645872,1.3529276912093877
TUR,DNK,8.85804040923e10,0.009279052354270753,-4.67999585439501,0.7050847778279202,0.33558536700281605,0.21304408327710883,0.5321421069845833
GBR,DNK,8.85804040923e10,0.0672520818557843,-2.6993073040160103,0.868448389612574,0.3451932595888567,0.25408449639867053,0.5057085183331697
USA,DNK,8.85804040923e10,0.029970117815333066,-3.5075544665524143,1.1617786582304745,0.31924941455804234,0.20086270576967033,1.0286942030122395
AUS,FIN,1.1971086726913e11,0.00041616690392829277,-7.784424166800681,0.9434382237299228,0.448028084260941,0.33701348693097,1.6205931571547258
AUT,FIN,1.1971086726913e11,0.00921180022495555,-4.687269983650998,0.5235002501219723,0.3228479844906116,0.16243836887872345,0.6658394514410191
BEL,FIN,1.1971086726913e11,0.059820471182853566,-2.8164073491337636,0.9085855181284407,0.10602578061984569,0.06913724400564566,1.0491345601509985
BRA,FIN,1.1971086726913e11,0.0012411390173629494,-6.691725758595978,0.6087155361019617,0.21566442057980215,0.10150256079875591,0.7418832383861211
CAN,FIN,1.1971086726913e11,0.002332262049350349,-6.060916645730568,1.094725480847126,0.44373500869388804,0.2734548736899328,1.57721400982608
CHN,FIN,1.1971086726913e11,0.028499116280095497,-3.557882199904229,0.5944398294600886,0.2691604846720904,0.1657327741677672,0.7284828506942865
COL,FIN,1.1971086726913e11,0.0005853127667975841,-7.443364209505218,1.0517763053206632,0.47781761491354335,0.26051808174705926,1.7173815451247068
DNK,FIN,1.1971086726913e11,0.0230866431495407,-3.7685010473218536,0.8189920275284518,0.3021170287571163,0.1981603875415886,1.280282646864276
FIN,FIN,1.1971086726913e11,1.0,0.0,0.0,0.0,0.0,0.0
FRA,FIN,1.1971086726913e11,0.028430659055207832,-3.560287171906322,0.6863272697839544,0.2143338302006896,0.1111267141749683,0.8532245525839656
DEU,FIN,1.1971086726913e11,0.09062136289619804,-2.401065300171865,0.8340126214096943,0.1720106624626204,0.10107790622495824,1.0045880598166417
GRC,FIN,1.1971086726913e11,0.0020848251089265863,-6.173070307860297,0.6774819974417616,0.23808841726228097,0.14635911217800496,0.863856456516368
IND,FIN,1.1971086726913e11,0.0013460817627987537,-6.610557304583143,1.1869029270369036,0.63071431900732,0.29265750402855983,2.09320016401829
IDN,FIN,1.1971086726913e11,0.0012910620771370521,-6.652290083736823,0.7173568017156993,0.44341372542776103,0.2939221316876428,1.4958783361479495
IRL,FIN,1.1971086726913e11,0.026356727057996607,-3.6360317402586686,0.507582480170412,0.2069179892803421,0.1144179088762014,0.5933902009223475
ITA,FIN,1.1971086726913e11,0.021922982989251293,-3.8202197408850207,0.9026098045852149,0.439604696353479,0.24229068775937096,0.7247439869650749
JPN,FIN,1.1971086726913e11,0.01896918628299112,-3.9649393908950747,0.9130174315725723,0.40315042635909787,0.21606921066755996,1.0811043483388088
KOR,FIN,1.1971086726913e11,0.019388732943028713,-3.9430631577611805,1.1059681759599758,0.35125999557347587,0.2686620368396466,1.70902661356198
MEX,FIN,1.1971086726913e11,0.001567636978354878,-6.458185902764888,0.6896237937024888,0.264505893394285,0.21895088967302356,1.2196553159919883
NOR,FIN,1.1971086726913e11,0.01106433324807388,-4.504028565037679,1.018183471800917,0.29713063274809404,0.14387286838153024,1.4842290010539556
POL,FIN,1.1971086726913e11,0.004827510818125514,-5.333424302726671,0.8043062631768023,0.22450640578271336,0.1222978725959813,1.052812065414696
PRT,FIN,1.1971086726913e11,0.0029058916778761544,-5.841014989863904,1.3000950656285022,0.3319693098461325,0.19879060241887758,2.0623045720247872
RUS,FIN,1.1971086726913e11,0.013778187714214157,-4.284668537704917,1.0794319358658484,0.33675747833561503,0.14323699094814774,1.4798262978857022
ESP,FIN,1.1971086726913e11,0.00867168996253594,-4.747691586476539,0.8481125259098913,0.21888059772121382,0.1404183341588554,1.1058997807685778
SWE,FIN,1.1971086726913e11,0.07234331723357619,-2.626332197363898,0.5096940506406243,0.11041510133533497,0.055213079886755397,0.5470326409463918
CHE,FIN,1.1971086726913e11,0.01070788990686194,-4.536774434768187,0.7284530754066761,0.2298567731411426,0.11658713608577823,0.694815285362349
THA,FIN,1.1971086726913e11,0.0026896197535024443,-5.91835545093533,0.860779216671028,0.3933433589823483,0.2821557457791186,1.563007816436063
TUR,FIN,1.1971086726913e11,0.003873962433113884,-5.553477411227138,0.8317410890015082,0.4391203708699882,0.2439418247716862,1.1200890374939956
GBR,FIN,1.1971086726913e11,0.029664828382474254,-3.5177931644736935,0.595556461871951,0.1817999553876178,0.10528662552107051,0.6941072099283709
USA,FIN,1.1971086726913e11,0.022460656699960894,-3.7959900914545393,0.9100549242242827,0.22561848702779663,0.1086359916575329,1.2382610883418719
AUS,FRA,1.06539849824225e12,0.0006208083971639653,-7.384488062827265,1.1763405468667796,0.5009282569533454,0.26704795780294677,1.6865981974915711
AUT,FRA,1.06539849824225e12,0.0071482574934448335,-4.940886659188162,0.6452892466024999,0.30807255614798024,0.1529508360850116,0.6207311651215355
BEL,FRA,1.06539849824225e12,0.1018949140016037,-2.283813251661464,0.37383498147138394,0.13132197013556526,0.08014145730678862,0.3474867406939306
BRA,FRA,1.06539849824225e12,0.002276408444962894,-6.085156321453532,0.3805120658479619,0.10038960834208918,0.04675482872573744,0.34678248533211015
CAN,FRA,1.06539849824225e12,0.0033724169276039577,-5.692125602475155,1.4920886110497895,0.43199799818575696,0.23115518148387976,1.8076798572287325
CHN,FRA,1.06539849824225e12,0.023819741988745223,-3.737240546820396,0.6653008413051061,0.21102281807809234,0.12460232732452192,0.632446579739293
COL,FRA,1.06539849824225e12,6.878909884920437e-5,-9.58446527253826,0.8316139433004025,0.6234409495945074,0.4136653481695294,1.3303219003044346
DNK,FRA,1.06539849824225e12,0.005720334156863714,-5.163728056264638,0.7856176256091152,0.3872555830035494,0.17980860457198772,1.0800109621449283
FIN,FRA,1.06539849824225e12,0.0031800967648232125,-5.7508436534633205,0.4164407764118119,0.20880175230660866,0.15511431622670172,0.2495434936118007
FRA,FRA,1.06539849824225e12,1.0,0.0,0.0,0.0,0.0,0.0
DEU,FRA,1.06539849824225e12,0.09662282293280512,-2.336940303424834,0.423325061351465,0.15344789871343606,0.09753545301257631,0.4270032169584011
GRC,FRA,1.06539849824225e12,0.0008888481356691029,-7.025584163061803,0.6354515474649446,0.2655691943610381,0.12669946800150828,0.6549287237395398
IND,FRA,1.06539849824225e12,0.00197718612690169,-6.22608059309377,1.4198052501737601,0.5546503685726784,0.40787728911001697,2.159205204355135
IDN,FRA,1.06539849824225e12,0.0016500087169879737,-6.406974708060589,0.8536611579731455,0.5051395816980191,0.4067686829304422,1.4652854096053844
IRL,FRA,1.06539849824225e12,0.05064438067225541,-2.982926998721478,0.4999393707280799,0.21894289590657334,0.09315036442092231,0.41884980868000427
ITA,FRA,1.06539849824225e12,0.04497477374583686,-3.1016535298233,1.2999729347878786,0.4762856480172464,0.2469810004190846,0.9552098343677273
JPN,FRA,1.06539849824225e12,0.013515253605063001,-4.303936334719237,0.932180697577879,0.379747129575021,0.22053241288584266,0.9333703315441042
KOR,FRA,1.06539849824225e12,0.003183341210138627,-5.749823938771572,0.9133444800255814,0.4998597557235911,0.3409789875865087,1.3495056348275745
MEX,FRA,1.06539849824225e12,0.0020671331435831645,-6.181592586431902,1.0231609768542083,0.31849641020486197,0.1247571281472899,1.3862952163436966
NOR,FRA,1.06539849824225e12,0.001378944740392739,-6.586436753205402,1.243649098635225,0.47129527731349513,0.23203319728632393,1.5427973450882524
POL,FRA,1.06539849824225e12,0.005272985145268965,-5.245158635568634,0.6876608673804102,0.2753584913745951,0.1613714354437948,0.7692693868182925
PRT,FRA,1.06539849824225e12,0.007181663243225548,-4.9362242732742905,1.6974581958311659,0.4884032159352911,0.21746430244603898,2.29277041942744
RUS,FRA,1.06539849824225e12,0.0014517859788472482,-6.534960770931731,0.9279982861632956,0.4505007877312962,0.2204500602682987,1.1614953653831381
ESP,FRA,1.06539849824225e12,0.039573963974317325,-3.2295838523494607,0.6455857728274546,0.18111646117488778,0.12489536165406477,0.7364757448861299
SWE,FRA,1.06539849824225e12,0.008254291439673975,-4.797022039373471,0.38824632074415144,0.16310621717682502,0.11094975692461587,0.25868762824990765
CHE,FRA,1.06539849824225e12,0.019963222030029117,-3.9138635967761712,0.48581378632657574,0.2140186386841912,0.1824805467151055,0.2852787134822374
THA,FRA,1.06539849824225e12,0.0022103510533916185,-6.114603928378918,0.7972360394149731,0.5675182846030606,0.35159761039382487,1.332567356379997
TUR,FRA,1.06539849824225e12,0.005024402980790037,-5.293448641888467,0.8678196149827045,0.46187796245542356,0.361426550727016,0.9892702806751807
GBR,FRA,1.06539849824225e12,0.03551613486807824,-3.3377681824299708,0.40691130555580823,0.14538975830398604,0.09124509559290854,0.338564770812217
USA,FRA,1.06539849824225e12,0.031617606876328044,-3.454041133925572,0.9809159360693002,0.21162696421070332,0.09300969758416616,1.1422248173868783
AUS,DEU,1.75373481941564e12,0.0008069837162289964,-7.1222070680528065,1.1409203556271388,0.48666242912292257,0.2317779045813525,1.6474998506449945
AUT,DEU,1.75373481941564e12,0.03387673315766275,-3.3850268377652326,0.7522852453746312,0.26614933249303363,0.11960530839483305,0.7240490082867307
BEL,DEU,1.75373481941564e12,0.10544663223876365,-2.2495503096108447,0.30530818599055626,0.10910755317760883,0.07457289671874621,0.27528178960616684
BRA,DEU,1.75373481941564e12,0.002445868563752744,-6.013354978339707,0.36122284561959106,0.1458947622677383,0.09678411918966387,0.32381510949680326
CAN,DEU,1.75373481941564e12,0.0028546575127994566,-5.8588034035605565,1.3386407123363535,0.40699585520025383,0.2501993542996471,1.6505538029083604
CHN,DEU,1.75373481941564e12,0.03314374426765636,-3.406901290032834,0.7947618135287652,0.20810654507811954,0.1399443406387324,0.7582293963560159
COL,DEU,1.75373481941564e12,5.381488627667872e-5,-9.829960432477437,0.9756750728908036,0.5397263436456802,0.4143396387408209,1.4707048742878996
DNK,DEU,1.75373481941564e12,0.012991455942633914,-4.343463372776329,0.7663284053807443,0.39854354203626885,0.1668309112206684,1.0570435863096215
FIN,DEU,1.75373481941564e12,0.005658252347002458,-5.174640207061531,0.5082034013489583,0.2170301455412689,0.12364699513905514,0.337627962942011
FRA,DEU,1.75373481941564e12,0.05146230362382272,-2.9669057078016245,0.3441122614789871,0.1500937665035585,0.11365518780583389,0.34043410587205103
DEU,DEU,1.75373481941564e12,1.0,0.0,0.0,0.0,0.0,0.0
GRC,DEU,1.75373481941564e12,0.001693790327514734,-6.3807864640169125,0.6898084228145366,0.3363942962839385,0.14433967919141188,0.7056074434821957
IND,DEU,1.75373481941564e12,0.002412631738546523,-6.027037119590614,1.3843850589341198,0.6735628410293167,0.3488161381305047,2.1201068575085587
IDN,DEU,1.75373481941564e12,0.002185612903100435,-6.125858984917256,1.1977734194521328,0.47843712778336533,0.3771398908577027,1.8057195154774355
IRL,DEU,1.75373481941564e12,0.07962932905327472,-2.5303727985516877,0.530773774843719,0.2155336923948417,0.10210220146050429,0.4460060571887073
ITA,DEU,1.75373481941564e12,0.03239764944345238,-3.429669406857183,1.1465250360744423,0.4364148070083879,0.24128176751476252,0.7980837800473551
JPN,DEU,1.75373481941564e12,0.018766761806269544,-3.9756679629116154,0.9098275422274813,0.43286868359951264,0.2364933338238869,0.9073390205867704
KOR,DEU,1.75373481941564e12,0.006704191076672598,-5.005022414318223,1.1027782866148848,0.4531978418786762,0.30419313596645636,1.5352612858099417
MEX,DEU,1.75373481941564e12,0.003688647507256381,-5.602495417316759,0.9862440166849423,0.36843479486866004,0.14025218601695194,1.3457001005674945
NOR,DEU,1.75373481941564e12,0.002673061167137265,-5.924530958758606,1.2243598784068543,0.3892191177609037,0.16378338095376055,1.5198299692529456
POL,DEU,1.75373481941564e12,0.017440724282101413,-4.04894733142664,0.8368208557587691,0.278524046399311,0.14044944330400205,0.9147512195897154
PRT,DEU,1.75373481941564e12,0.005695630193739377,-5.168056030832042,1.5440102971177296,0.38986895764891616,0.19560071307378624,2.135644365107068
RUS,DEU,1.75373481941564e12,0.003287431506796236,-5.717648716129899,1.0421576380494675,0.2987927961397421,0.18830998505753718,1.271976561662374
ESP,DEU,1.75373481941564e12,0.01579687152037002,-4.147943363594674,0.5252287226538748,0.3354285577691388,0.14363368369695817,0.612440539105614
SWE,DEU,1.75373481941564e12,0.011651256582618263,-4.452341243618076,0.43970406197206957,0.16233159056718158,0.09142774987498455,0.3064672138708898
CHE,DEU,1.75373481941564e12,0.036386451068195866,-3.31355879703298,0.5993977474498784,0.21381639766416818,0.14058868060219673,0.39518451899860396
THA,DEU,1.75373481941564e12,0.0026621510272574135,-5.928620826111641,0.9876164649407632,0.5194188879497771,0.3248917178753403,1.519269626298851
TUR,DEU,1.75373481941564e12,0.00822220174720916,-4.800917253321579,0.7910366081972948,0.5050971267893151,0.41668610381896226,0.9088091182828351
GBR,DEU,1.75373481941564e12,0.03318233501811747,-3.405737622430847,0.6903573133894498,0.15153621657145036,0.10547307251337443,0.6183326230389226
USA,DEU,1.75373481941564e12,0.03796714853919391,-3.2710340052883486,1.1103769082929593,0.12710706506767075,0.09778108380787928,1.2680076340036013
AUS,GRC,5.458253607004e10,0.0006006171546429558,-7.417552840313861,0.8676671939179306,0.3680901391236305,0.2640091305201104,1.358447668268127
AUT,GRC,5.458253607004e10,0.012771268666656716,-4.360557266444228,0.723986806502946,0.2339040673405847,0.1689696329659197,0.6799515487473864
BEL,GRC,5.458253607004e10,0.13746704059729842,-1.9843710953562064,0.6565285771395044,0.2704767220181377,0.17716530907128084,0.6107031600874558
BRA,GRC,5.458253607004e10,0.0029451825202893626,-5.827584487469885,0.519220664713788,0.2613107081190012,0.11702677129443198,0.46601390792334113
CAN,GRC,5.458253607004e10,0.0020594195684872723,-6.185331098753519,0.9924241186570526,0.40647306664560495,0.2469188456230586,1.2885381885614002
CHN,GRC,5.458253607004e10,0.02588199683489323,-3.65420765487255,0.7301971104589889,0.2728212643230587,0.15784237642033488,0.6778656726185806
COL,GRC,5.458253607004e10,4.106505439812761e-5,-10.100353056089503,0.9323667246684944,0.3868698521982052,0.30258132577487823,1.411597505397931
DNK,GRC,5.458253607004e10,0.011936676951052386,-4.428139522060909,0.5531390486056011,0.24897261835952111,0.16864386984520685,0.8280552088668192
FIN,GRC,5.458253607004e10,0.008327843323077146,-4.788150761117677,0.6820190769048202,0.2787931490296092,0.17425137249217565,0.49564461783021385
FRA,GRC,5.458253607004e10,0.05280220136793471,-2.9412023965645115,0.5611254566169722,0.22343723323741943,0.16175166926355103,0.541648280342377
DEU,GRC,5.458253607004e10,0.11561277181726348,-2.1575088459983403,0.7229353493266669,0.22082855038281068,0.15623213513461037,0.7071363286590078
GRC,GRC,5.458253607004e10,1.0,0.0,0.0,0.0,0.0,0.0
IND,GRC,5.458253607004e10,0.0031878534123939996,-5.748407500167164,1.171013764965081,0.5759466431187305,0.2879458521590067,1.890936542871861
IDN,GRC,5.458253607004e10,0.0019044439534529273,-6.2635652009622715,0.8211848500472073,0.3996116604351182,0.31398981321529784,1.4133319254048513
IRL,GRC,5.458253607004e10,0.03618465551281367,-3.3191201308747997,0.3864340956523071,0.16410731361349515,0.12332157796959092,0.2858673573296362
ITA,GRC,5.458253607004e10,0.09898543227730079,-2.3127825883891147,0.8395907481862711,0.45504756236658905,0.24588163026501464,0.47535047149152465
JPN,GRC,5.458253607004e10,0.02002476638759132,-3.9107854521336494,0.7972590479959278,0.38520809690856095,0.2374548661026724,0.7789715056875578
KOR,GRC,5.458253607004e10,0.026002610103994864,-3.649558357384068,0.8716607927939712,0.40543756643031087,0.2507693480815148,1.2883447713213692
MEX,GRC,5.458253607004e10,0.0007601034603550816,-7.182056001902864,0.85341108430644,0.2721852664566778,0.11808467178633048,1.197068147521333
NOR,GRC,5.458253607004e10,0.0020750054100582603,-6.177791518045882,0.6266753428713168,0.3138595201785989,0.20439338135311863,0.906346413049749
POL,GRC,5.458253607004e10,0.0029744589525646137,-5.8176931212080945,0.6259175870588397,0.15169713648054195,0.07893210807355443,0.6880489302221269
PRT,GRC,5.458253607004e10,0.0027882989274664893,-5.882323572510605,1.0620066483662214,0.25501919354175573,0.16088381247311856,1.6378416956878998
RUS,GRC,5.458253607004e10,0.00616847619332622,-5.088303441854509,0.8110401442285544,0.37149455877232423,0.18902178838109213,1.0250600471738016
ESP,GRC,5.458253607004e10,0.03316483911553359,-3.4062650270480863,0.5442295679584158,0.22172136563545206,0.11525351687058918,0.6156423637424959
SWE,GRC,5.458253607004e10,0.015006783139409324,-4.199252970801781,0.6538246212371597,0.26941240766912133,0.15285799116641363,0.5047887524683208
CHE,GRC,5.458253607004e10,0.019793769957968266,-3.922388039381362,0.7390732952887045,0.2953408131574472,0.2267126285339497,0.519061046169771
THA,GRC,5.458253607004e10,0.003888287945927909,-5.54978633495962,0.9516122943758495,0.3712675413075618,0.25821109334294146,1.467466435066278
TUR,GRC,5.458253607004e10,0.017587259241592077,-4.04058054581275,0.6166704094531615,0.3351243743324557,0.19400941097771945,0.7186438988710425
GBR,GRC,5.458253607004e10,0.039771893927190646,-3.224594798890127,0.5686137166393356,0.23100765397665335,0.18882403027324568,0.48079000562114915
USA,GRC,5.458253607004e10,0.03302560794546038,-3.4104720200994185,0.814024417217426,0.21970889986729988,0.1695547487810132,0.955856122260409
AUS,IND,3.5762023642266e11,0.008064832586480202,-4.820242325651389,1.4844216675144493,0.5196110200822311,0.22938826878687393,1.2552793639578657
AUT,IND,3.5762023642266e11,0.0013619767212909363,-6.5988181629640685,1.0836332569398124,0.4619366431561202,0.32571801199795125,0.31967522127747294
BEL,IND,3.5762023642266e11,0.008482200327814117,-4.769785390215934,1.5652408463578587,0.5491894652783058,0.36069538020510816,0.7994926513990301
BRA,IND,3.5762023642266e11,0.0021073959200559713,-6.162302254809086,1.427932933932142,0.587515653900492,0.31034300459376296,0.6548033992349154
CAN,IND,3.5762023642266e11,0.0030280843592852915,-5.799825084057463,1.323644162855542,0.5087079453674765,0.2033659306493154,0.8998354548531097
CHN,IND,3.5762023642266e11,0.023251930227618775,-3.7613671298520432,1.1225504539222866,0.5081889487942441,0.3538726371081339,0.35029623817509814
COL,IND,3.5762023642266e11,6.0894063183030505e-6,-12.00895996567371,0.6193910507899635,0.39430383239877986,0.2610084753215318,0.37869905361262046
DNK,IND,3.5762023642266e11,0.0015696686048188972,-6.456890761635569,1.2182353473191732,0.41751226725023977,0.2350861361126892,0.7732287296736112
FIN,IND,3.5762023642266e11,0.001457952947872657,-6.530721917608692,1.1474081805834793,0.505025528532908,0.3617327490711172,0.24111094360209273
FRA,IND,3.5762023642266e11,0.00677261078728242,-4.9948686257361015,1.4458881596074438,0.56335469338338,0.358398793571778,0.7064882054260687
DEU,IND,3.5762023642266e11,0.014595468620712258,-4.227044166886466,1.5669624875235275,0.5779358425690265,0.4291317323526807,0.8312406889490885
GRC,IND,3.5762023642266e11,8.505724289968207e-5,-9.372186082258263,1.0767253172324833,0.4273739667539069,0.26085963963871134,0.3568025393257034
IND,IND,3.5762023642266e11,1.0,0.0,0.0,0.0,0.0,0.0
IDN,IND,3.5762023642266e11,0.0069752048936076935,-4.96539357627853,0.8644857768839846,0.3553847227508372,0.22895417518164227,0.7367100743348485
IRL,IND,3.5762023642266e11,0.003207664442936648,-5.742212194530931,1.2407880902364954,0.6316333117322707,0.3093754300504853,0.42029857400704457
ITA,IND,3.5762023642266e11,0.004505963666093749,-5.4023535004547165,1.5377363121150518,0.7057759074550453,0.3274280376397003,0.4535732575135255
JPN,IND,3.5762023642266e11,0.009157688512615723,-4.693161477924963,1.018204099786848,0.5245731537287054,0.3853807506186081,0.2799937795716981
KOR,IND,3.5762023642266e11,0.012131788082266018,-4.411926156975194,1.187522091663312,0.3180386543154981,0.24624469383180692,0.8842832922839298
MEX,IND,3.5762023642266e11,0.0006322822687605074,-7.366174635740306,1.0888671134932104,0.471370728802794,0.25006955749735343,0.7126013988013236
NOR,IND,3.5762023642266e11,0.001092763117827358,-6.81904581987528,1.0917231669041123,0.4097401854974778,0.28774922809487735,0.6514714591757647
POL,IND,3.5762023642266e11,0.0003300531123646272,-8.01625696989478,1.2035495829675242,0.41255677611925334,0.2647303211840428,0.5457581482240312
PRT,IND,3.5762023642266e11,8.057826092360005e-5,-9.426281660419571,1.2314772576663504,0.4857292844519832,0.22808087857807396,1.0873895270812493
RUS,IND,3.5762023642266e11,0.003902438697410902,-5.546153614241078,1.022971694251611,0.5079493804528311,0.288162046821003,0.5170688192900783
ESP,IND,3.5762023642266e11,0.001411610479458999,-6.5630240423744794,1.3622723554206575,0.4620175858694021,0.2942067809905401,0.7137623732979577
SWE,IND,3.5762023642266e11,0.004239455549940001,-5.463320426016306,1.1339932676214974,0.5195187503943935,0.2750426584129906,0.2650346209458785
CHE,IND,3.5762023642266e11,0.0352189879653651,-3.3461699109843615,1.6477855645070587,0.5188641449046152,0.44132166056424804,0.7078505374813453
THA,IND,3.5762023642266e11,0.0029745690070599566,-5.817656122055929,0.5718426349610931,0.26294016324853686,0.20511831287665822,0.36777399774474184
TUR,IND,3.5762023642266e11,0.00039330694368464855,-7.840920223750629,1.275176171544625,0.41239387731639376,0.21206665758252652,0.6572268830557263
GBR,IND,3.5762023642266e11,0.007599800959938381,-4.879633221514594,1.083828567279329,0.5339928549060995,0.40291692687467234,0.2760820783543624
USA,IND,3.5762023642266e11,0.02049477509866731,-3.8875852985592187,1.3154283203421018,0.5700257577824814,0.33252881479115304,0.7373372474783048
AUS,IDN,1.1029898430752e11,0.014082327813749941,-4.262834614236252,1.2057837034594314,0.3961360853661129,0.2788853474160459,1.104417102451984
AUT,IDN,1.1029898430752e11,0.0016279055638541446,-6.420461020544885,1.2126322514772077,0.4344088900608363,0.27030061855494336,0.5764499183640043
BEL,IDN,1.1029898430752e11,0.018915649935532425,-3.9677656606345746,1.262835303793627,0.5284902200847492,0.2985793146876893,0.6248628113839347
BRA,IDN,1.1029898430752e11,0.003580473254121395,-5.632260293417712,1.0957549554310548,0.5775893554456941,0.2324447631027532,0.4504011232829642
CAN,IDN,1.1029898430752e11,0.007954961814446524,-4.833959417399191,1.2786506287300068,0.4322258321316625,0.20567301000743507,0.9826176232767106
