exporter,importer,Xni,logXni,dni,τni
RUS,DEU,0.003287431506796236,-5.717648716129899,1.0421576380494675,1.271976561662374
ESP,DEU,0.01579687152037002,-4.147943363594674,0.5252287226538748,0.612440539105614
SWE,DEU,0.011651256582618263,-4.452341243618076,0.43970406197206957,0.3064672138708898
CHE,DEU,0.036386451068195866,-3.31355879703298,0.5993977474498784,0.39518451899860396
THA,DEU,0.0026621510272574135,-5.928620826111641,0.9876164649407632,1.519269626298851
TUR,DEU,0.00822220174720916,-4.800917253321579,0.7910366081972948,0.9088091182828351
GBR,DEU,0.03318233501811747,-3.405737622430847,0.6903573133894498,0.6183326230389226
USA,DEU,0.03796714853919391,-3.2710340052883486,1.1103769082929593,1.2680076340036013
AUS,GRC,0.0006006171546429558,-7.417552840313861,0.8676671939179306,1.358447668268127
AUT,GRC,0.012771268666656716,-4.360557266444228,0.723986806502946,0.6799515487473864
BEL,GRC,0.13746704059729842,-1.9843710953562064,0.6565285771395044,0.6107031600874558
BRA,GRC,0.0029451825202893626,-5.827584487469885,0.519220664713788,0.46601390792334113
CAN,GRC,0.0020594195684872723,-6.185331098753519,0.9924241186570526,1.2885381885614002
CHN,GRC,0.02588199683489323,-3.65420765487255,0.7301971104589889,0.6778656726185806
COL,GRC,4.106505439812761e-5,-10.100353056089503,0.9323667246684944,1.411597505397931
DNK,GRC,0.011936676951052386,-4.428139522060909,0.5531390486056011,0.8280552088668192
FIN,GRC,0.008327843323077146,-4.788150761117677,0.6820190769048202,0.49564461783021385
FRA,GRC,0.05280220136793471,-2.9412023965645115,0.5611254566169722,0.541648280342377
DEU,GRC,0.11561277181726348,-2.1575088459983403,0.7229353493266669,0.7071363286590078
GRC,GRC,1.0,0.0,0.0,0.0
IND,GRC,0.0031878534123939996,-5.748407500167164,1.171013764965081,1.890936542871861
IDN,GRC,0.0019044439534529273,-6.2635652009622715,0.8211848500472073,1.4133319254048513
IRL,GRC,0.03618465551281367,-3.3191201308747997,0.3864340956523071,0.2858673573296362
ITA,GRC,0.09898543227730079,-2.3127825883891147,0.8395907481862711,0.47535047149152465
JPN,GRC,0.02002476638759132,-3.9107854521336494,0.7972590479959278,0.7789715056875578
KOR,GRC,0.026002610103994864,-3.649558357384068,0.8716607927939712,1.2883447713213692
MEX,GRC,0.0007601034603550816,-7.182056001902864,0.85341108430644,1.197068147521333
NOR,GRC,0.0020750054100582603,-6.177791518045882,0.6266753428713168,0.906346413049749
POL,GRC,0.0029744589525646137,-5.8176931212080945,0.6259175870588397,0.6880489302221269
PRT,GRC,0.0027882989274664893,-5.882323572510605,1.0620066483662214,1.6378416956878998
RUS,GRC,0.00616847619332622,-5.088303441854509,0.8110401442285544,1.0250600471738016
ESP,GRC,0.03316483911553359,-3.4062650270480863,0.5442295679584158,0.6156423637424959
SWE,GRC,0.015006783139409324,-4.199252970801781,0.6538246212371597,0.5047887524683208
CHE,GRC,0.019793769957968266,-3.922388039381362,0.7390732952887045,0.519061046169771
THA,GRC,0.003888287945927909,-5.54978633495962,0.9516122943758495,1.467466435066278
TUR,GRC,0.017587259241592077,-4.04058054581275,0.6166704094531615,0.7186438988710425
GBR,GRC,0.039771893927190646,-3.224594798890127,0.5686137166393356,0.48079000562114915
USA,GRC,0.03302560794546038,-3.4104720200994185,0.814024417217426,0.955856122260409
AUS,IND,0.008064832586480202,-4.820242325651389,1.4844216675144493,1.2552793639578657
AUT,IND,0.0013619767212909363,-6.5988181629640685,1.0836332569398124,0.31967522127747294
BEL,IND,0.008482200327814117,-4.769785390215934,1.5652408463578587,0.7994926513990301
BRA,IND,0.0021073959200559713,-6.162302254809086,1.427932933932142,0.6548033992349154
CAN,IND,0.0030280843592852915,-5.799825084057463,1.323644162855542,0.8998354548531097
CHN,IND,0.023251930227618775,-3.7613671298520432,1.1225504539222866,0.35029623817509814
COL,IND,6.0894063183030505e-6,-12.00895996567371,0.6193910507899635,0.37869905361262046
DNK,IND,0.0015696686048188972,-6.456890761635569,1.2182353473191732,0.7732287296736112
FIN,IND,0.001457952947872657,-6.530721917608692,1.1474081805834793,0.24111094360209273
FRA,IND,0.00677261078728242,-4.9948686257361015,1.4458881596074438,0.7064882054260687
DEU,IND,0.014595468620712258,-4.227044166886466,1.5669624875235275,0.8312406889490885
GRC,IND,8.505724289968207e-5,-9.372186082258263,1.0767253172324833,0.3568025393257034
IND,IND,1.0,0.0,0.0,0.0
IDN,IND,0.0069752048936076935,-4.96539357627853,0.8644857768839846,0.7367100743348485
IRL,IND,0.003207664442936648,-5.742212194530931,1.2407880902364954,0.42029857400704457
ITA,IND,0.004505963666093749,-5.4023535004547165,1.5377363121150518,0.4535732575135255
JPN,IND,0.009157688512615723,-4.693161477924963,1.018204099786848,0.2799937795716981
KOR,IND,0.012131788082266018,-4.411926156975194,1.187522091663312,0.8842832922839298
MEX,IND,0.0006322822687605074,-7.366174635740306,1.0888671134932104,0.7126013988013236
NOR,IND,0.001092763117827358,-6.81904581987528,1.0917231669041123,0.6514714591757647
POL,IND,0.0003300531123646272,-8.01625696989478,1.2035495829675242,0.5457581482240312
PRT,IND,8.057826092360005e-5,-9.426281660419571,1.2314772576663504,1.0873895270812493
RUS,IND,0.003902438697410902,-5.546153614241078,1.022971694251611,0.5170688192900783
ESP,IND,0.001411610479458999,-6.5630240423744794,1.3622723554206575,0.7137623732979577
SWE,IND,0.004239455549940001,-5.463320426016306,1.1339932676214974,0.2650346209458785
CHE,IND,0.0352189879653651,-3.3461699109843615,1.6477855645070587,0.7078505374813453
THA,IND,0.0029745690070599566,-5.817656122055929,0.5718426349610931,0.36777399774474184
TUR,IND,0.00039330694368464855,-7.840920223750629,1.275176171544625,0.6572268830557263
GBR,IND,0.007599800959938381,-4.879633221514594,1.083828567279329,0.2760820783543624
USA,IND,0.02049477509866731,-3.8875852985592187,1.3154283203421018,0.7373372474783048
AUS,IDN,0.014082327813749941,-4.262834614236252,1.2057837034594314,1.104417102451984
AUT,IDN,0.0016279055638541446,-6.420461020544885,1.2126322514772077,0.5764499183640043
BEL,IDN,0.018915649935532425,-3.9677656606345746,1.262835303793627,0.6248628113839347
BRA,IDN,0.003580473254121395,-5.632260293417712,1.0957549554310548,0.4504011232829642
CAN,IDN,0.007954961814446524,-4.833959417399191,1.2786506287300068,0.9826176232767106
CHN,IDN,0.046557094980715114,-3.0670758705313586,1.2515494484596816,0.6070709352616295
COL,IDN,4.006669225205665e-5,-10.124965185961015,1.5221942322196538,1.4092779375914468
DNK,IDN,0.0017456125940784196,-6.350649728155296,1.173241813193638,0.8560108980972122
FIN,IDN,0.0030926309384983128,-5.778733113931623,1.0441406527199093,0.26561911828765894
FRA,IDN,0.008020965051305173,-4.825696533756179,1.0905034368566067,0.4788791852243676
DEU,IDN,0.026190164857409368,-3.642371325812249,1.2115777647726902,0.6036316687473874
GRC,IDN,0.00011555024091877744,-9.065805136271782,1.0851164978446999,0.4929694224870559
IND,IDN,0.010849499168186278,-4.5236363596752245,1.7407390083463827,1.868514710895519
IDN,IDN,1.0,0.0,0.0,0.0
IRL,IDN,0.007927828339908485,-4.837376134571752,1.1031927037060951,0.41047889002578053
ITA,IDN,0.006314067380881738,-5.064975217240033,1.666735306652447,0.7103479546000568
JPN,IDN,0.0712813760246833,-2.6411201915069884,1.1472030943242433,0.5367684766582295
KOR,IDN,0.046848146438762756,-3.0608438348207607,0.6243411588315195,0.44887806200127345
MEX,IDN,0.0008416375771973787,-7.080161067265883,1.0438735793676752,0.7953835672249245
NOR,IDN,0.002280982873930863,-6.083148843848861,1.0467296327785773,0.7342536275993656
POL,IDN,0.0004101966694178945,-7.798873831769257,1.158556048841989,0.6285403166476322
PRT,IDN,4.0969579899926195e-5,-10.102680720304143,1.1269119742133318,1.1105999461773668
RUS,IDN,0.0029076758917010227,-5.840401179545357,0.8817501532305653,0.5036229808181688
ESP,IDN,0.0027729485371339054,-5.8878440710732125,1.2023623115750777,0.681628032001514
SWE,IDN,0.006914792365809216,-4.974092340952636,1.1675673910452782,0.42638444691879557
CHE,IDN,0.005962572579403011,-5.122253250195556,1.3049142217260985,0.49275489724952104
THA,IDN,0.0344164234436731,-3.3692214028459957,0.8761084301483177,0.7998154954811026
TUR,IDN,0.0003967497553920398,-7.832204815087146,1.049334717593541,0.5591611316537782
GBR,IDN,0.009697330722989965,-4.635904614539554,1.1368365280207335,0.4568657416449031
USA,IDN,0.03348918605563079,-3.3965326965731713,1.0957830274425404,0.6454676571278795
AUS,IRL,0.003537163468592223,-5.644430153091605,0.8739284991159207,1.465275711788788
AUT,IRL,0.0051955752121129305,-5.259947936380834,0.6388251903519961,0.6953566709191074
BEL,IRL,0.14214804058553618,-1.9508862251128338,0.4835112972567521,0.5382526185273744
BRA,IRL,0.004402095879141285,-5.425674515301507,0.3419509919346593,0.38931097346688315
CAN,IRL,0.011088496570874901,-4.501847053006822,1.0603041150540338,1.4569849232810523
CHN,IRL,0.08933753571730246,-2.4153335466342174,0.7323008327831394,0.7805361332654018
COL,IRL,6.63660243250197e-5,-9.62032531428783,0.8448583160403214,1.424655835092429
DNK,IRL,0.035128615955941425,-3.348739211261857,0.5189284878124394,0.8944113863963281
FIN,IRL,0.00625175155713397,-5.0748936053548475,0.5645200243297117,0.4787123035777762
FRA,IRL,0.06531605009288535,-2.728517482811059,0.33027201040323,0.41136157245130567
DEU,IRL,0.1130221482872636,-2.1801714769336296,0.5670184399899907,0.6517861576450024
GRC,IRL,0.0014433820377676926,-6.540766281793382,0.54778307411505,0.6483498124377209
IND,IRL,0.0036417236249397782,-5.615298186075179,1.1173932024229014,1.9378827186523522
IDN,IRL,0.00235188535479222,-6.0525379938445605,0.8111339532507215,1.5038477669310362
IRL,IRL,1.0,0.0,0.0,0.0
ITA,IRL,0.02671075043986601,-3.6226891564157118,0.8681884387921226,0.604514900420047
JPN,IRL,0.04164085908797126,-3.1786734041328395,0.8885780006010707,0.9708571966153716
KOR,IRL,0.01523559976643545,-4.184120499650467,1.0815287449884745,1.598779461838543
MEX,IRL,0.010253133936264458,-4.58017187025023,0.6974941749697636,1.1417179765073275
NOR,IRL,0.013456456971908113,-4.308296215871283,0.9416752904665939,1.321913098967697
POL,IRL,0.0033333245964788567,-5.703785095715979,0.5407559709078897,0.7034540523938477
PRT,IRL,0.00745925877083904,-4.898299230180387,1.26567369983541,1.9420754854797595
RUS,IRL,0.0014755601644093341,-6.5187175888047655,1.020908096423057,1.3354947376909752
ESP,IRL,0.01860392482979061,-3.9843827081686234,0.45906795180746585,0.6310474859142168
SWE,IRL,0.01701265886081436,-4.0737975731604585,0.5363255686620513,0.48785643821588315
CHE,IRL,0.024453282510238504,-3.7109908180750324,0.6075840406044913,0.48813852980822875
THA,IRL,0.01108474986921957,-4.502185000965964,0.8664506782248999,1.4828715572379991
TUR,IRL,0.009355060843306638,-4.671837815449694,0.649982091194919,0.8525223189354709
GBR,IRL,0.45127428563524175,-0.7956799522009611,0.40425273453285804,0.4169957618373424
USA,IRL,0.19082343796032683,-1.656406687049294,1.0479159275473333,1.2903143709129872
AUS,ITA,0.0007696104235083346,-7.169626114644811,2.024912703570723,2.879933454615666
AUT,ITA,0.01622364449400212,-4.121285564165384,1.284608190172245,1.6048132091114318
BEL,ITA,0.08152366191778393,-2.5068619705934427,0.9120310123114729,1.2304458719541707
BRA,ITA,0.002160418393002604,-6.137453375579407,1.0182777484376244,1.329311268341924
CAN,ITA,0.0023192392901792047,-6.0665160392364434,2.040069628672172,2.700423975271266
CHN,ITA,0.017857099023713716,-4.025354145410194,1.313139972614388,1.625048811468726
COL,ITA,0.0003583424920258832,-7.934021347255251,1.6554986044141553,2.4989696618383386
DNK,ITA,0.0047013111673620935,-5.359913837392346,1.494657177633997,2.133813614589961
FIN,ITA,0.0024650103627364035,-6.00555926754646,1.1508699053983324,1.3287357230184724
FRA,ITA,0.04567173842798254,-3.086275587522108,0.881741000336092,1.2265041007562432
DEU,ITA,0.08355913040648938,-2.4822007491635123,0.9126016843849786,1.2610429404120658
GRC,ITA,0.00242688136117278,-6.021148236344397,1.3131296595735313,1.677369936268278
IND,ITA,0.0024140910033770683,-6.0264324588495555,2.268377406877704,3.3525404614792302
IDN,ITA,0.0014121323481845096,-6.562654413294704,1.288509683266534,2.244897035318924
IRL,ITA,0.034261392731201885,-3.3737361350968427,1.1509842044548022,1.4146577428268778
ITA,ITA,1.0,0.0,0.0,0.0
JPN,ITA,0.007377438603944526,-4.909328773249646,1.6635278999445695,2.009480634330946
KOR,ITA,0.00417453114881855,-5.478753226669579,1.4327344754142763,2.2136587306364204
MEX,ITA,0.0009312094660585534,-6.979026315597882,1.312448999369089,2.0203463392787286
NOR,ITA,0.0005986956780034474,-7.420757139027711,1.6853029641830033,2.3292143110561816
POL,ITA,0.0062551188030197736,-5.0743551419551,1.273167777994314,1.6995393978523474
PRT,ITA,0.0024843694046614777,-5.997736412335846,1.4451453523117341,2.385220676328159
RUS,ITA,0.0031176594116718755,-5.770672747259706,1.3458560150352268,1.9241161946752205
ESP,ITA,0.020458095531014374,-3.8893766053417234,1.3003550775620139,1.7360081500408404
SWE,ITA,0.007448176471995613,-4.899786045411105,1.1794915278321292,1.3946959357580366
CHE,ITA,0.022709716936613878,-3.7849623872041778,0.9284134224696756,1.0726414500454884
THA,ITA,0.001759675894012332,-6.342625638019334,1.5526000445172004,2.432694461902375
TUR,ITA,0.005811907473692459,-5.147846453274798,1.2081688011856406,1.674382567298268
GBR,ITA,0.021720087983590836,-3.8295177331147157,1.043449521798662,1.3198660874752217
USA,ITA,0.013595609440105016,-4.298008373649056,1.032932301579951,1.5390042833176802
AUS,JPN,0.0029117090090170715,-5.839015081863015,1.9001492095895176,2.409217226248084
AUT,JPN,0.001082878016570577,-6.828132952052596,1.2074372585601159,1.1816895431129262
BEL,JPN,0.0035741161139604227,-5.634037374255455,1.0406676926291534,1.0131298178854748
BRA,JPN,0.0009397801344694481,-6.969864609559566,0.903359780203437,0.8684405657213601
CAN,JPN,0.004487404406875173,-5.406480827483731,1.9153061346909668,2.2297077469036846
CHN,JPN,0.04468705927147071,-3.1080713210331443,1.1883764786331825,1.1543325831011442
COL,JPN,4.670811908986044e-5,-9.971592552086753,1.5307351104329499,2.028253433470757
DNK,JPN,0.0025660685757418595,-5.965380288382792,1.3698936836527915,1.6630973862223795
FIN,JPN,0.0008237699900085632,-7.101619205360282,1.0499457385245192,0.8818588217582828
FRA,JPN,0.004747184134267899,-5.350203650557522,0.9928061649668285,0.9916165310006033
DEU,JPN,0.01003949645025437,-4.60122832033346,1.0423893337948222,1.0448778554355331
GRC,JPN,3.3879581203876305e-5,-10.292698049417496,1.188366165592326,1.206653707900696
IND,JPN,0.0005114944007524093,-7.578173919353116,2.143613912896498,2.881824233111648
IDN,JPN,0.003853003158489207,-5.55890239359041,1.1529611382284,1.7633957558944138
IRL,JPN,0.01080589959410911,-4.527663035283136,1.0262207104735968,0.943941514459296
ITA,JPN,0.003662270359640635,-5.609672007044123,0.9150631421661333,0.5691104077797569
JPN,JPN,1.0,0.0,0.0,0.0
KOR,JPN,0.00905341205765713,-4.704613569380054,1.3079709814330707,1.7429425022688383
MEX,JPN,0.002047863464244545,-6.1909582418766185,1.1876855053878839,1.549630110911147
NOR,JPN,0.00047244697063943364,-7.657585048779831,1.5266788004529375,1.8246374129397396
POL,JPN,0.00012192782755868013,-9.01208126566983,1.1093680391160092,1.1897869245876664
PRT,JPN,0.0001342525174622753,-8.915788072704373,1.3203818583305287,1.9145044479605775
RUS,JPN,0.0012449533274653962,-6.688657237747759,1.2210925210540213,1.4533999663076387
ESP,JPN,0.0009485854260829756,-6.960538708245207,1.1755915835808084,1.2652919216732585
SWE,JPN,0.001481646823724107,-6.514601091086245,1.0504004826164888,0.9196521561560198
CHE,JPN,0.004489650577329936,-5.405980402677246,1.176196108812611,0.9744714020020475
THA,JPN,0.006979926513309783,-4.964716890442392,1.4350627464330192,1.9692044294318178
TUR,JPN,8.605564148526153e-5,-9.360516476906492,1.022602429684218,1.142863461410469
GBR,JPN,0.004309062441255651,-5.447034929560958,1.000294424989192,0.9307582562793755
USA,JPN,0.02749431307033278,-3.593776093137595,0.9300475697234937,1.0901668170748466
AUS,KOR,0.0059941264523392275,-5.116975213823836,1.5323187879307447,1.6064152837535435
AUT,KOR,0.0013582010823732734,-6.601594188367456,1.1210932229674089,0.6603739866844516
BEL,KOR,0.010226672533489146,-4.582756017472495,1.6131379667741546,1.1506285711947082
BRA,KOR,0.0018832959319069378,-6.274731881853551,1.475830054348438,1.0059393190305934
CAN,KOR,0.004799230358031009,-5.33929971600133,1.5362509398852746,1.4156810312622246
CHN,KOR,0.054725818613947354,-2.9054196770017215,1.0976252195332976,0.6286098031654913
COL,KOR,0.00018773110978404875,-8.580499886048775,1.076399326463667,1.1389461286657063
DNK,KOR,0.0016058227598495156,-6.434119030787222,1.430842124348906,1.289074306082726
FIN,KOR,0.0008111569923233212,-7.117048943885733,1.195305300999775,0.5922468633977707
FRA,KOR,0.0053527975668008505,-5.230135945061446,1.4937852800237397,1.0576241252217466
DEU,KOR,0.01887478558940724,-3.9699283434131716,1.6148596079398234,1.1823766087447665
GRC,KOR,5.250296952847047e-5,-9.854640827519233,1.289332094262216,0.872648115734818
IND,KOR,0.0020346781260689156,-6.19741764160552,1.2949441025903963,1.5981829019697784
IDN,KOR,0.0036597311788668153,-5.6103655826633725,0.7088773189962831,0.8843404158265292
IRL,KOR,0.008818251443381872,-4.730931677667052,1.2886852106527908,0.7714344938027224
ITA,KOR,0.0050102531948644415,-5.296268827265266,1.5128110777260626,0.7318868225039187
JPN,KOR,0.07663896951635384,-2.5686495911777527,1.1474063984086615,0.7124348775728939
KOR,KOR,1.0,0.0,0.0,0.0
MEX,KOR,0.0017227013367558297,-6.3638616755467154,1.301473890522943,1.2284469752104383
NOR,KOR,0.0014401484577794264,-6.543009075028065,1.4707303924087618,1.3337174840597963
POL,KOR,0.00020969860882986887,-8.469839254175358,1.4161563599972566,1.061603724633146
PRT,KOR,0.00017415401835346278,-8.655570487324509,1.3201497601296497,1.4793008289239307
RUS,KOR,0.003229500107773549,-5.735427919120157,1.0708688146679066,0.8682047390857561
ESP,KOR,0.001229759227889126,-6.700936878442918,1.4599626227303455,1.1146914399870278
SWE,KOR,0.002012516037351163,-6.208369579833164,1.1818903880377931,0.6161705407415564
CHE,KOR,0.004044280395377845,-5.510451644080706,1.6956826849233546,1.0589864572770231
THA,KOR,0.003956775034334656,-5.532325970776607,0.6479912446711052,0.7471614068341362
TUR,KOR,0.00018471388633233875,-8.596702490410646,0.897445169085665,0.5827346799761483
GBR,KOR,0.009181735470305053,-4.69053904316442,1.1317256876956248,0.6272179981500403
USA,KOR,0.050053706384270306,-2.9946587223309677,1.2534102867261994,0.9785580132417844
AUS,MEX,0.0010859179283718762,-6.825329632727718,0.7364453897126529,0.8835688008479563
AUT,MEX,0.003046031649211758,-5.7939156341456295,0.666060922511132,0.27836860154067933
BEL,MEX,0.01394038390002781,-4.272965334572162,0.7241910279868853,0.33470854771994385
BRA,MEX,0.01790992261989607,-4.022400383415999,0.6591034282483593,0.2622396082430193
CAN,MEX,0.03814064255134445,-3.266474831774418,0.7276206293030829,0.6800776359925376
CHN,MEX,0.07334852133550006,-2.612532933621563,0.5797519881828898,0.1837634871275883
COL,MEX,0.0026266942499431575,-5.942029162588201,1.1545946686710822,1.2901683861856261
DNK,MEX,0.0018679060037740053,-6.282937259620336,1.0642089880095127,0.9954680850558375
FIN,MEX,0.0014083342123161684,-6.56534768271148,0.5539752146544847,0.023943692364985225
FRA,MEX,0.013941802511572432,-4.2728635770180805,0.6048383412364707,0.24170410174698242
DEU,MEX,0.04297275128995632,-3.147189055086784,0.7259126691525544,0.36645658527000224
GRC,MEX,0.0001355600310054359,-8.906095982504324,0.8955651181643056,0.5519080549494126
IND,MEX,0.003126172614090671,-5.76794582966837,1.3731394447978114,1.7494051594896982
IDN,MEX,0.003262780223631252,-5.725175617721091,0.9055699867094195,1.1540599988521703
IRL,MEX,0.02063278567167136,-3.880873930880388,0.5953810520083839,0.1511572504708199
ITA,MEX,0.015159490538262318,-4.189128504988114,1.0025643226284018,0.29466698271876224
JPN,MEX,0.04891748888606005,-3.017620300509674,0.9637059463640749,0.6017613408408118
KOR,MEX,0.016008014750174278,-4.13466576027595,1.0187789385387673,1.091805853851272
MEX,MEX,1.0,0.0,0.0,0.0
NOR,MEX,0.000381972440953928,-7.870162096059874,1.5222404610356226,1.4582544679991616
POL,MEX,0.0006097269464354953,-7.402499329806863,0.9662522297808074,0.6847265097292016
PRT,MEX,0.0018514534933177214,-6.291784276307001,1.0386865317296767,1.2708645158364624
RUS,MEX,0.0013349724834613573,-6.61884459898178,0.95815828997335,0.8285211297037043
ESP,MEX,0.01652594098219679,-4.10282395191872,0.6333091403979071,0.3610648729670941
SWE,MEX,0.0062354435468991295,-5.077505564144715,0.6170355296700805,0.12434259768634845
CHE,MEX,0.009008035841222062,-4.709638228771441,0.8067357461360857,0.24306643380225898
THA,MEX,0.007552317290211552,-4.8859008369574735,0.7796605481136349,0.9518576255891705
TUR,MEX,0.0008855522290265264,-7.029299119955065,0.7823291054299565,0.5406455316329444
GBR,MEX,0.009453977667939314,-4.661319708795042,0.6066191449742795,0.17513837074119992
USA,MEX,0.5417816806574215,-0.612892161904587,0.6959397454310956,0.49411438725918555
AUS,NOR,0.0005740687205757217,-7.462761446553491,1.0577411691526184,1.2688505733243827
AUT,NOR,0.008611182882125402,-4.754693585295355,0.7116474203377456,0.38794109240375396
BEL,NOR,0.08426571910203474,-2.4737801502742163,0.6113988587120209,0.2859023714815402
BRA,NOR,0.001068516825797058,-6.841483736209676,0.48311339833512024,0.1502355713662412
CAN,NOR,0.0038842098986182267,-5.5508356881445176,0.6192867506728053,0.6357297503987209
CHN,NOR,0.03580706407686638,-3.3296100844577685,0.8911370107619601,0.5591345027431195
COL,NOR,1.913792350238015e-5,-10.863838667773717,0.8536618191888226,1.0532215297398273
DNK,NOR,0.07865576650459846,-2.542674333607375,0.36768483921826206,0.3629299293010479
FIN,NOR,0.03039764641882133,-3.493390094000586,0.5183015312846866,0.052256002031647986
FRA,NOR,0.03155039993186667,-3.4561690139463606,0.6661665607259288,0.36701831427290155
DEU,NOR,0.10380010658436524,-2.2652882814265483,0.6131204998776897,0.31765040903159847
GRC,NOR,0.0010266284611694211,-6.8814751845038575,0.5409222589821978,0.26125118880376563
IND,NOR,0.0018652711213940545,-6.284348863050409,0.9813806065258295,1.4216323142541771
IDN,NOR,0.0014344403497186784,-6.5469805060364505,0.9661638802250396,1.2786398854042513
IRL,NOR,0.04673850963034551,-3.063186836765226,0.7041860332451759,0.3239482247440728
ITA,NOR,0.02390457955881895,-3.733685225060458,1.1090927726322848,0.46518142575910637
JPN,NOR,0.020528096080823444,-3.8859607906432196,1.147123973591329,0.849165361104527
KOR,NOR,0.004656282681572934,-5.369537856999735,1.3400747179787327,1.4770876263276982
MEX,NOR,0.0015568757210647414,-6.465074208799167,0.5108123600950584,0.5747983531315193
NOR,NOR,1.0,0.0,0.0,0.0
POL,NOR,0.012033036119892324,-4.4200994017943644,0.7134103561388583,0.49587062912371327
PRT,NOR,0.0035764533537244575,-5.6333836529377805,0.8217370721688725,1.117901049312119
RUS,NOR,0.010542892595621675,-4.552303333708334,1.2794540694133154,1.2138029021801306
ESP,NOR,0.010695824954406795,-4.537901804835597,0.886271788330977,0.6780135139366249
SWE,NOR,0.125693956657244,-2.073905242049699,0.4816365822960866,0.05292964334881556
CHE,NOR,0.012200520060862658,-4.406276700211909,0.6939435768612209,0.19426025756385526
THA,NOR,0.0028622438139355314,-5.856149411422001,1.0948857586897847,1.3310688292017812
TUR,NOR,0.005221485682800343,-5.254973304019062,0.7603771480515238,0.5826795672909727
GBR,NOR,0.04990886431108486,-2.997556650496341,0.7863400877376758,0.4188453065410572
USA,NOR,0.032226671193643454,-3.434960871341967,1.206752105526154,1.0689127403907048
AUS,POL,0.00038575198516708386,-7.860315920481274,0.9335274506923469,1.3621765818792562
AUT,POL,0.01656620675462714,-4.100390396223128,0.5254602121572947,0.41929361123844794
BEL,POL,0.06993545448962453,-2.6601825410285174,0.45369434783259915,0.3457375876172635
BRA,POL,0.0022532999745077326,-6.0953594819175025,0.4735157171039537,0.3581776171502196
CAN,POL,0.0021878199568222544,-6.124849684452442,0.8935827940029375,1.127565520743998
CHN,POL,0.026210588578682217,-3.6415918056348544,0.6770031207530897,0.5625403397493941
COL,POL,3.0776333922695496e-5,-10.388764542472561,0.8272698995379502,1.2443693371040998
DNK,POL,0.01552299513876619,-4.1654327971011735,0.5224765495026579,0.7352613666005887
FIN,POL,0.00923713949328869,-4.684523019906316,0.4185757631545332,0.17006996091663962
FRA,POL,0.045330195525052804,-3.093781900668887,0.59002816388491,0.5084196444470277
DEU,POL,0.1641352373546229,-1.807064572952585,0.5589555475600004,0.4810251837290541
GRC,POL,0.00133077735483224,-6.621992030171342,0.39316532329330983,0.3310339801300227
IND,POL,0.0016553594864814642,-6.403737081364796,1.1058610125348083,1.7636524472783013
IDN,POL,0.0020330885711788795,-6.1981991785466715,0.7685336173730178,1.2985493495673746
IRL,POL,0.016978418727297967,-4.07581222803622,0.47423540228795574,0.31153732080199775
ITA,POL,0.04860957580190236,-3.0239347345231797,0.9442754080688707,0.5179037882108373
JPN,POL,0.010447537296861382,-4.561388993716881,0.8123897088513272,0.7319708233796701
KOR,POL,0.005596460565159355,-5.185620922999569,1.005340453238731,1.3598930886028415
MEX,POL,0.001984259736065468,-6.222509363332545,0.4917039955263753,0.7732297155779811
NOR,POL,0.009149504071155851,-4.694055601037251,0.555988231254815,0.77352795826996
POL,POL,1.0,0.0,0.0,0.0
PRT,POL,0.0027020084464907273,-5.913759913434683,1.0989523787843134,1.6126560829427052
RUS,POL,0.00530274482833164,-5.239530700345865,0.9447198046733135,1.0966083644552738
ESP,POL,0.016285000477469128,-4.117510810934375,0.3770513859899944,0.3863328386107873
SWE,POL,0.02031503440096442,-3.896394056166356,0.49691797549384414,0.2857507635617181
CHE,POL,0.01236061119770758,-4.393240378522469,0.6342648061746643,0.35212121389244355
THA,POL,0.0024195994506204647,-6.024153268785407,0.7601514939497827,1.2138742914769243
TUR,POL,0.008058878287429428,-4.8209809024428,0.675575144437191,0.7154172906917848
GBR,POL,0.025132699963594952,-3.68358549334134,0.6330225295269223,0.4830674753454487
USA,POL,0.014321980552729333,-4.245959820258293,0.9926182155172837,1.0723185773969794
AUS,PRT,0.00029924680572613737,-8.114241887848367,0.631420091024372,0.5463655180528897
AUT,PRT,0.008364134836890027,-4.783802376444543,0.9493053361683246,0.3294350310910863
BEL,PRT,0.09692912657618019,-2.333775221390186,0.6132767220990017,-0.008383742274725242
BRA,PRT,0.005677505131507197,-5.17124338015279,0.6222851686564781,-0.0067566354556476416
CAN,PRT,0.0019502521836999214,-6.239796589793917,0.6967325132683307,0.4170115358509998
CHN,PRT,0.007230303406077699,-4.929474278812615,0.7780796616851047,0.14991317652301756
COL,PRT,4.2146584851282305e-5,-10.074356900493376,0.9557393507318372,0.8591350841395954
DNK,PRT,0.0057679760397523795,-5.15543403300389,0.6195220216101394,0.31860313454967837
FIN,PRT,0.003905020071417726,-5.545492355775982,0.5889775804518388,-0.17323192594444622
FRA,PRT,0.06708483431375815,-2.7017972767384117,0.7558308692830525,0.16051864568677857
DEU,PRT,0.11180273035398819,-2.191019296788431,0.6195571563077978,0.02792308831845977
GRC,PRT,0.0014460451899002968,-6.538922904073931,0.5593612793472724,-0.016473767974406153
IND,PRT,0.0022862185489769056,-6.080856114952223,1.1541754139774731,1.2982631445625743
IDN,PRT,0.0013643971705940459,-6.597042581158341,1.0682436374565247,1.0845556654924897
