iso_o,iso_d,tradeshare,norm_tradeshare,border,dist,importer,exporter,distbin,bin375,bin750,bin1500,bin3000,bin6000,binmax
FIN,KOR,0.000735394778016702,0.0009301503265220802,0,4394.379,18,9,5.0,0,0,0,0,1,0
FIN,MEX,0.0008140487796363696,0.00219121702311026,0,6128.366,19,9,6.0,0,0,0,0,0,1
FIN,NOR,0.01342928819312051,0.026260791638941187,1,491.75647,20,9,2.0,0,1,0,0,0,0
FIN,POL,0.005125564821580019,0.008904437886730314,0,566.3693,21,9,2.0,0,1,0,0,0,0
FIN,PRT,0.0013122909776245972,0.0024662375098202446,0,2090.1045,22,9,4.0,0,0,0,1,0,0
FIN,RUS,0.006431553210593382,0.008224666287221322,1,554.80286,23,9,2.0,0,1,0,0,0,0
FIN,ESP,0.001859838033626524,0.0028500662636465916,0,1834.8009,24,9,4.0,0,0,0,1,0,0
FIN,SWE,0.024124251443390223,0.0428485337903392,1,247.29161,25,9,1.0,1,0,0,0,0,0
FIN,CHE,0.003203942795327213,0.008849461988956206,0,1155.5997,26,9,3.0,0,0,1,0,0,0
FIN,THA,0.001232545212078791,0.0024296652123413963,0,4905.3,27,9,5.0,0,0,0,0,1,0
FIN,TUR,0.002479056108817835,0.003397510326011453,0,1331.9681,28,9,3.0,0,0,1,0,0,0
FIN,GBR,0.00329743760526656,0.005882141132484306,0,1135.4431,29,9,3.0,0,0,1,0,0,0
FIN,USA,0.0005970133704062925,0.0007874468596712408,0,4118.038,30,9,5.0,0,0,0,0,1,0
FRA,AUS,0.010328531907606086,0.014825744697256674,0,10550.319,1,10,6.0,0,0,0,0,0,1
FRA,AUT,0.020239061189113807,0.04395707867411639,0,643.346,2,10,2.0,0,1,0,0,0,0
FRA,BEL,0.027536692835082293,0.04288150583827487,1,163.07304,3,10,1.0,1,0,0,0,0,0
FRA,BRA,0.004137100398770103,0.004675413156913037,0,5847.363,4,10,5.0,0,0,0,0,1,0
FRA,CAN,0.007890688348401377,0.017765608597988244,0,3731.9114,5,10,5.0,0,0,0,0,1,0
FRA,CHN,0.0026109020536230223,0.002849808843321245,0,5112.0156,6,10,5.0,0,0,0,0,1,0
FRA,COL,0.013400645477458208,0.018900342195855072,0,5411.8564,7,10,5.0,0,0,0,0,1,0
FRA,DNK,0.025936250880046082,0.05957307779459339,0,638.6633,8,10,2.0,0,1,0,0,0,0
FRA,FIN,0.013349618131059013,0.020386565049956052,0,1187.7802,9,10,3.0,0,0,1,0,0,0
FRA,FRA,0.5834096488477092,1.0,0,172.89474,10,10,1.0,1,0,0,0,0,0
FRA,DEU,0.039447360987578985,0.06192719395172765,1,273.39868,11,10,1.0,1,0,0,0,0,0
FRA,GRC,0.031808531982374204,0.04983467523828279,0,1304.3667,12,10,3.0,0,0,1,0,0,0
FRA,IND,0.002726307515365174,0.003199406224598873,0,4098.341,13,10,5.0,0,0,0,0,1,0
FRA,IDN,0.0063472743560588065,0.009031011651503726,0,7199.657,14,10,6.0,0,0,0,0,0,1
FRA,IRL,0.030609422618640164,0.09887068690959905,0,483.6564,15,10,2.0,0,1,0,0,0,0
FRA,ITA,0.03193530422546938,0.0438352798392926,1,689.808,16,10,2.0,0,1,0,0,0,0
FRA,JPN,0.003413948899232728,0.003891822321082193,0,6044.518,17,10,6.0,0,0,0,0,0,1
FRA,KOR,0.004855881152253097,0.006141870427067476,0,5582.018,18,10,5.0,0,0,0,0,1,0
FRA,MEX,0.006697766340337466,0.018028722588734978,0,5722.0723,19,10,5.0,0,0,0,0,1,0
FRA,NOR,0.017611749413418417,0.03443953805235576,0,834.6114,20,10,3.0,0,0,1,0,0,0
FRA,POL,0.024461109991281635,0.04249530386208289,0,850.32825,21,10,3.0,0,0,1,0,0,0
FRA,PRT,0.041057325893437746,0.07716056796686782,0,902.9583,22,10,3.0,0,0,1,0,0,0
FRA,RUS,0.009819373320450808,0.012557008558575099,0,1550.2278,23,10,4.0,0,0,0,1,0,0
FRA,ESP,0.054304729165054876,0.083218040362362,1,655.4732,24,10,2.0,0,1,0,0,0,0
FRA,SWE,0.02766243398373043,0.04913291258202576,0,960.719,25,10,3.0,0,0,1,0,0,0
FRA,CHE,0.048791763787714305,0.1347654707328851,1,271.0241,26,10,1.0,1,0,0,0,0,0
FRA,THA,0.007625852911859666,0.015032527288088921,0,5876.1997,27,10,5.0,0,0,0,0,1,0
FRA,TUR,0.017092768099324133,0.023425389974438934,0,1401.9951,28,10,3.0,0,0,1,0,0,0
FRA,GBR,0.03417529836440801,0.06096367916200723,0,213.14325,29,10,1.0,1,0,0,0,0,0
FRA,USA,0.005694755343299717,0.007511250893134296,0,3628.4385,30,10,5.0,0,0,0,0,1,0
DEU,AUS,0.021838507479878422,0.031347353076130506,0,10293.801,1,11,6.0,0,0,0,0,0,1
DEU,AUT,0.2653366234523724,0.5762827990506721,1,474.66217,2,11,2.0,0,1,0,0,0,0
DEU,BEL,0.11002384500928651,0.1713345963646135,1,122.3593,3,11,1.0,1,0,0,0,0,0
DEU,BRA,0.011799642178043667,0.01333499237835563,0,6120.363,4,11,6.0,0,0,0,0,0,1
DEU,CAN,0.018695060400113,0.04209127405867514,0,3828.8125,5,11,5.0,0,0,0,0,1,0
DEU,CHN,0.009428336305822993,0.01029106248733321,0,4838.6216,6,11,5.0,0,0,0,0,1,0
DEU,COL,0.016280553200750707,0.02296217948229588,0,5632.5273,7,11,5.0,0,0,0,0,1,0
DEU,DNK,0.14201573168117995,0.32619649889367525,1,370.3254,8,11,1.0,1,0,0,0,0,0
DEU,FIN,0.06859934205335055,0.1047599216266027,0,916.69104,9,11,3.0,0,0,1,0,0,0
DEU,FRA,0.10843308518896783,0.18586097333688895,1,273.39868,10,11,1.0,1,0,0,0,0,0
DEU,DEU,0.6369957763358092,1.0,0,139.73637,11,11,1.0,1,0,0,0,0,0
DEU,GRC,0.06662306358171398,0.10437887353034533,0,1237.1548,12,11,3.0,0,0,1,0,0,0
DEU,IND,0.011267792525861364,0.013223103168499601,0,3871.7446,13,11,5.0,0,0,0,0,1,0
DEU,IDN,0.010763674993651221,0.015314742805764243,0,6977.762,14,11,6.0,0,0,0,0,0,1
DEU,IRL,0.07420261111440113,0.23967989278239493,0,572.324,15,11,2.0,0,1,0,0,0,0
DEU,ITA,0.0660350114323249,0.09064147893785417,0,712.25806,16,11,2.0,0,1,0,0,0,0
DEU,JPN,0.006799815815204895,0.007751631834562529,0,5778.9565,17,11,5.0,0,0,0,0,1,0
DEU,KOR,0.013470943123122739,0.017038470382296365,0,5309.9966,18,11,5.0,0,0,0,0,1,0
DEU,MEX,0.02784929586125878,0.07496338388970167,0,5842.0024,19,11,5.0,0,0,0,0,1,0
DEU,NOR,0.06835673771231203,0.13367067713241612,0,602.4124,20,11,2.0,0,1,0,0,0,0
DEU,POL,0.1464666836425933,0.25445068638675683,1,600.3239,21,11,2.0,0,1,0,0,0,0
DEU,PRT,0.0816719150542879,0.15348908423521737,0,1175.9058,22,11,3.0,0,0,1,0,0,0
DEU,RUS,0.045966029956383485,0.05878133081710022,0,1283.5195,23,11,3.0,0,0,1,0,0,0
DEU,ESP,0.0693938240671717,0.10634097878599938,0,919.4106,24,11,3.0,0,0,1,0,0,0
DEU,SWE,0.11115643811488927,0.1974316345423667,0,695.41907,25,11,2.0,0,1,0,0,0,0
DEU,CHE,0.1928903856440703,0.5327735995417402,1,313.1142,26,11,1.0,1,0,0,0,0,0
DEU,THA,0.018952343374985556,0.037359967763687774,0,5634.4805,27,11,5.0,0,0,0,0,1,0
DEU,TUR,0.05395521825911375,0.07394484155703748,0,1266.8318,28,11,3.0,0,0,1,0,0,0
DEU,GBR,0.08369886092121206,0.14930639226665388,0,307.8703,29,11,1.0,1,0,0,0,0,0
DEU,USA,0.016288661535218824,0.021484368709241565,0,3750.9849,30,11,5.0,0,0,0,0,1,0
GRC,AUS,0.00028796993220018706,0.0004133567803709122,0,9532.428,1,12,6.0,0,0,0,0,0,1
GRC,AUT,0.0010410733110650537,0.0022611000091557697,0,797.76263,2,12,3.0,0,0,1,0,0,0
GRC,BEL,0.0006632603000078773,0.0010328618835028936,0,1298.462,3,12,3.0,0,0,1,0,0,0
GRC,BRA,3.9368253739321736e-5,4.449078672401443e-5,0,6237.429,4,12,6.0,0,0,0,0,0,1
GRC,CAN,0.00032305496428830814,0.0007273469433558234,0,5036.2363,5,12,5.0,0,0,0,0,1,0
GRC,CHN,1.9795041896585477e-5,2.1606358374311105e-5,0,4737.9966,6,12,5.0,0,0,0,0,1,0
GRC,COL,4.5597539839208076e-5,6.431101454775836e-5,0,6504.921,7,12,6.0,0,0,0,0,0,1
GRC,DNK,0.0011379128575179484,0.0026136765679012574,0,1327.2439,8,12,3.0,0,0,1,0,0,0
GRC,FIN,0.0016151326008472181,0.0024665129375400674,0,1532.0353,9,12,4.0,0,0,0,1,0,0
GRC,FRA,0.0005735047992739653,0.0009830224789848662,0,1304.3667,10,12,3.0,0,0,1,0,0,0
GRC,DEU,0.0010001549295722849,0.0015701123409726139,0,1237.1548,11,12,3.0,0,0,1,0,0,0
GRC,GRC,0.6382811131061414,1.0,0,84.80869,12,12,1.0,1,0,0,0,0,0
GRC,IND,8.315118588078315e-5,9.758048943136985e-5,0,3116.1804,13,12,5.0,0,0,0,0,1,0
GRC,IDN,6.169625455714866e-5,8.778249725851101e-5,0,6108.707,14,12,6.0,0,0,0,0,0,1
GRC,IRL,0.000590182555789945,0.001906333073315805,0,1774.5323,15,12,4.0,0,0,0,1,0,0
GRC,ITA,0.0016771392776284,0.002302087653377581,0,652.8344,16,12,2.0,0,1,0,0,0,0
GRC,JPN,1.3016189379324174e-5,1.4838153076418833e-5,0,5915.467,17,12,5.0,0,0,0,0,1,0
GRC,KOR,2.920619614693308e-5,3.6940910779653026e-5,0,5300.3687,18,12,5.0,0,0,0,0,1,0
GRC,MEX,0.0002588084820124677,0.0006966481194952066,0,7019.6255,19,12,6.0,0,0,0,0,0,1
GRC,NOR,0.0002895434289772986,0.0005661982637838214,0,1619.8914,20,12,4.0,0,0,0,1,0,0
GRC,POL,0.001267331887215092,0.0022016847829271604,0,994.5126,21,12,3.0,0,0,1,0,0,0
GRC,PRT,0.0011320607649856706,0.0021275241311627304,0,1773.6316,22,12,4.0,0,0,0,1,0,0
GRC,RUS,0.00032549081087493464,0.00041623744861413013,0,1388.1807,23,12,3.0,0,0,1,0,0,0
GRC,ESP,0.0006626354675607174,0.0010154405690413625,0,1474.769,24,12,3.0,0,0,1,0,0,0
GRC,SWE,0.0006763834366367478,0.0012013652986483108,0,1496.8164,25,12,3.0,0,0,1,0,0,0
GRC,CHE,0.0005189435686955173,0.0014333499937271052,0,1033.3445,26,12,3.0,0,0,1,0,0,0
GRC,THA,0.00010915915353633174,0.00021518090805654295,0,4928.7666,27,12,5.0,0,0,0,0,1,0
GRC,TUR,0.0015270168519932066,0.0020927543770336058,1,348.486,28,12,1.0,1,0,0,0,0,0
GRC,GBR,0.0009893364700343636,0.0017648299803948904,0,1488.4088,29,12,3.0,0,0,1,0,0,0
GRC,USA,0.000102094660878301,0.00013466050189647654,0,4928.11,30,12,5.0,0,0,0,0,1,0
IND,AUS,0.003796623092998832,0.0054497352762262865,0,6485.46,1,13,6.0,0,0,0,0,0,1
IND,AUT,0.0030636539973703508,0.006653929178548837,0,3462.459,2,13,5.0,0,0,0,0,1,0
IND,BEL,0.005752766894304068,0.008958494349403127,0,3989.8066,3,13,5.0,0,0,0,0,1,0
IND,BRA,0.002205451451903446,0.002492421198728402,0,8975.446,4,13,6.0,0,0,0,0,0,1
IND,CAN,0.003228035608272615,0.00726780917263811,0,7236.5605,5,13,6.0,0,0,0,0,0,1
IND,CHN,0.0010978153275090297,0.001198269320110069,1,2352.4011,6,13,4.0,0,0,0,1,0,0
IND,COL,0.005183813575632539,0.007311278447279525,0,9503.144,7,13,6.0,0,0,0,0,0,1
IND,DNK,0.007037577618784001,0.016164640020962188,0,3637.3254,8,13,5.0,0,0,0,0,1,0
IND,FIN,0.0015231904062589059,0.0023261055107201625,0,3244.7756,9,13,5.0,0,0,0,0,1,0
IND,FRA,0.003984323115776261,0.0068293747346237525,0,4098.341,10,13,5.0,0,0,0,0,1,0
IND,DEU,0.00441483345759965,0.00693071072306805,0,3871.7446,11,13,5.0,0,0,0,0,1,0
IND,GRC,0.002756589432945094,0.004318770172487767,0,3116.1804,12,13,5.0,0,0,0,0,1,0
IND,IND,0.8521292152286745,1.0,0,423.8543,13,13,2.0,0,1,0,0,0,0
IND,IDN,0.009115569747736588,0.012969790178255421,0,3106.4194,14,13,5.0,0,0,0,0,1,0
IND,IRL,0.006618124613179762,0.02137702937787321,0,4403.0015,15,13,5.0,0,0,0,0,1,0
IND,ITA,0.004224373368468809,0.005798491457764206,0,3680.685,16,13,5.0,0,0,0,0,1,0
IND,JPN,0.0008557433147259991,0.0009755274702899046,0,3634.3757,17,13,5.0,0,0,0,0,1,0
IND,KOR,0.0022436756736117698,0.002837871198987815,0,2916.5146,18,13,4.0,0,0,0,1,0,0
IND,MEX,0.004295363571322264,0.01156205133325467,0,9119.736,19,13,6.0,0,0,0,0,0,1
IND,NOR,0.0032483738963787626,0.0063521512705251035,0,3723.853,20,13,5.0,0,0,0,0,1,0
IND,POL,0.003596929417608187,0.006248800999881203,0,3275.2227,21,13,5.0,0,0,0,0,1,0
IND,PRT,0.004176225819588929,0.007848537360512414,0,4836.832,22,13,5.0,0,0,0,0,1,0
IND,RUS,0.0023879131702947125,0.0030536618924626334,0,2698.4968,23,13,4.0,0,0,0,1,0,0
IND,ESP,0.005049396848904952,0.0077378327309319365,0,4525.8213,24,13,5.0,0,0,0,0,1,0
IND,SWE,0.0036098711380989235,0.006411709221426719,0,3464.4014,25,13,5.0,0,0,0,0,1,0
IND,CHE,0.0037591210379148967,0.010382894097057706,0,3883.7869,26,13,5.0,0,0,0,0,1,0
IND,THA,0.0072148617785364666,0.014222357527636915,0,1814.6091,27,13,4.0,0,0,0,1,0,0
IND,TUR,0.007166792775339349,0.009821985219290147,0,2833.0103,28,13,4.0,0,0,0,1,0,0
IND,GBR,0.007960654546947415,0.014200630658578389,0,4176.903,29,13,5.0,0,0,0,0,1,0
IND,USA,0.004259461362144897,0.005618131250945654,0,7310.0107,30,13,6.0,0,0,0,0,0,1
IDN,AUS,0.005810899902155525,0.008341061361027387,0,3425.6694,1,14,5.0,0,0,0,0,1,0
IDN,AUT,0.0011150765118229323,0.0024218270551118444,0,6559.2764,2,14,6.0,0,0,0,0,0,1
IDN,BEL,0.006345790903500559,0.009881980792197683,0,7095.267,3,14,6.0,0,0,0,0,0,1
IDN,BRA,0.0010526584623758413,0.0011896286650889536,0,9723.107,4,14,6.0,0,0,0,0,0,1
IDN,CAN,0.0013617969896563594,0.0030660382516634263,0,9829.331,5,14,6.0,0,0,0,0,0,1
IDN,CHN,0.0013065270306195018,0.0014260788836298888,0,3244.7979,6,14,5.0,0,0,0,0,1,0
IDN,COL,0.0013393579010907253,0.0018890375613562205,0,12288.587,7,14,6.0,0,0,0,0,0,1
IDN,DNK,0.0021781020323577535,0.005002891220412959,0,6738.147,8,14,6.0,0,0,0,0,0,1
IDN,FIN,0.0008785610650724179,0.0013416745054142358,0,6311.193,9,14,6.0,0,0,0,0,0,1
IDN,FRA,0.0016706099971443196,0.0028635282265967606,0,7199.657,10,14,6.0,0,0,0,0,0,1
IDN,DEU,0.0021921758861815147,0.0034414292333170057,0,6977.762,11,14,6.0,0,0,0,0,0,1
IDN,GRC,0.0016372586523079303,0.002565105905046052,0,6108.707,12,14,6.0,0,0,0,0,0,1
IDN,IND,0.005866891631188345,0.006884978858064297,0,3106.4194,13,14,5.0,0,0,0,0,1,0
IDN,IDN,0.70283093422894,1.0,0,325.06305,14,14,1.0,1,0,0,0,0,0
IDN,IRL,0.0015144030515988017,0.004891633267149105,0,7506.8853,15,14,6.0,0,0,0,0,0,1
IDN,ITA,0.002063442410897901,0.002832337994195032,0,6727.0215,16,14,6.0,0,0,0,0,0,1
IDN,JPN,0.0030846112359177893,0.0035163850468013175,0,3599.5198,17,14,5.0,0,0,0,0,1,0
IDN,KOR,0.0028712122409470797,0.0036315990856416783,0,3288.803,18,14,5.0,0,0,0,0,1,0
IDN,MEX,0.0021960359541992997,0.005911183072288584,0,10480.708,19,14,6.0,0,0,0,0,0,1
IDN,NOR,0.0010209200111107888,0.0019963952896282417,0,6800.458,20,14,6.0,0,0,0,0,0,1
IDN,POL,0.0014299647017929945,0.0024842202392452504,0,6381.631,21,14,6.0,0,0,0,0,0,1
IDN,PRT,0.0009507977708058565,0.0017868698075326332,0,7880.053,22,14,6.0,0,0,0,0,0,1
IDN,RUS,0.0012858624455010785,0.001644360103885536,0,5781.6694,23,14,5.0,0,0,0,0,1,0
IDN,ESP,0.002918681274059115,0.0044726663737017485,0,7575.0845,24,14,6.0,0,0,0,0,0,1
IDN,SWE,0.000603112728372062,0.0010712247872923957,0,6543.3643,25,14,6.0,0,0,0,0,0,1
IDN,CHE,0.0005668340030355825,0.0015656259441420462,0,6974.9478,26,14,6.0,0,0,0,0,0,1
IDN,THA,0.019848338001764824,0.03912620477779191,0,1439.6931,27,14,3.0,0,0,1,0,0,0
IDN,TUR,0.0031127757120134564,0.0042660138213517496,0,5874.929,28,14,5.0,0,0,0,0,1,0
IDN,GBR,0.0019329636406771097,0.003448121329199286,0,7283.2715,29,14,6.0,0,0,0,0,0,1
IDN,USA,0.0023958608913061115,0.0031600852319006163,0,10056.137,30,14,6.0,0,0,0,0,0,1
IRL,AUS,0.004350186368456286,0.006244329112903659,0,10708.827,1,15,6.0,0,0,0,0,0,1
IRL,AUT,0.0028115763358884734,0.0061064434283843875,0,1045.3672,2,15,3.0,0,0,1,0,0,0
IRL,BEL,0.008435172895124198,0.013135670209760877,0,482.05603,3,15,2.0,0,1,0,0,0,0
IRL,BRA,0.0005012945265254976,0.0005665221529316926,0,5841.154,4,15,5.0,0,0,0,0,1,0
IRL,CAN,0.0017875675492797381,0.0040246457622930675,0,3267.0288,5,15,5.0,0,0,0,0,1,0
IRL,CHN,0.00039449064522766833,0.0004305879371527107,0,5152.805,6,15,5.0,0,0,0,0,1,0
IRL,COL,0.000947333031605805,0.0013361235845620364,0,5101.3135,7,15,5.0,0,0,0,0,1,0
IRL,DNK,0.008549247134456275,0.01963679974340468,0,770.9746,8,15,3.0,0,0,1,0,0,0
IRL,FIN,0.0030302437659764526,0.004627567698627653,0,1260.8757,9,15,3.0,0,0,1,0,0,0
IRL,FRA,0.006875975663626604,0.011785844949954676,0,483.6564,10,15,2.0,0,1,0,0,0,0
IRL,DEU,0.0069480335923329944,0.010907503393978793,0,572.324,11,15,2.0,0,1,0,0,0,0
IRL,GRC,0.004362171277905571,0.006834247776308828,0,1774.5323,12,15,4.0,0,0,0,1,0,0
IRL,IND,0.00022441553944115315,0.0002633585792278343,0,4403.0015,13,15,5.0,0,0,0,0,1,0
IRL,IDN,0.0003261261071996266,0.00046401786164607594,0,7506.8853,14,15,6.0,0,0,0,0,0,1
IRL,IRL,0.3095904719123418,1.0,0,61.973938,15,15,1.0,1,0,0,0,0,0
IRL,ITA,0.0033526911946976518,0.004601996451848228,0,1173.234,16,15,3.0,0,0,1,0,0,0
IRL,JPN,0.0012346590032207073,0.0014074825398644256,0,5965.821,17,15,5.0,0,0,0,0,1,0
IRL,KOR,0.0005615771112791627,0.0007103003026923539,0,5573.8696,18,15,5.0,0,0,0,0,1,0
IRL,MEX,0.0019638468266293713,0.005286187640025159,0,5273.1646,19,15,5.0,0,0,0,0,1,0
IRL,NOR,0.0032493720684987153,0.006354103182620884,0,787.45483,20,15,3.0,0,0,1,0,0,0
IRL,POL,0.002622270830991982,0.004555565786319508,0,1135.3761,21,15,3.0,0,0,1,0,0,0
IRL,PRT,0.006083642901206639,0.011433217613418303,0,1019.15515,22,15,3.0,0,0,1,0,0,0
IRL,RUS,0.0008920662377572392,0.0011407737557959832,0,1741.65,23,15,4.0,0,0,0,1,0,0
IRL,ESP,0.006283130277163287,0.00962843930991226,0,901.32745,24,15,3.0,0,0,1,0,0,0
IRL,SWE,0.01017862164089731,0.018078862025729857,0,1013.7647,25,15,3.0,0,0,1,0,0,0
IRL,CHE,0.022297601102871965,0.06158717118562703,0,748.26465,26,15,2.0,0,1,0,0,0,0
IRL,THA,0.0009059823072639629,0.0017859253140446501,0,6133.4136,27,15,6.0,0,0,0,0,0,1
IRL,TUR,0.001608436979896333,0.0022043394776338323,0,1835.3585,28,15,4.0,0,0,0,1,0,0
IRL,GBR,0.018588774870450717,0.03315962585412735,1,286.1476,29,15,1.0,1,0,0,0,0,0
IRL,USA,0.006312073585591781,0.008325479410294375,0,3180.6812,30,15,5.0,0,0,0,0,1,0
ITA,AUS,0.010032736288688894,0.01440115479736937,0,10151.184,1,16,6.0,0,0,0,0,0,1
ITA,AUT,0.04440474547710149,0.0964423632204321,1,476.95044,2,16,2.0,0,1,0,0,0,0
ITA,BEL,0.01620251056920105,0.02523135424173855,0,730.2074,3,16,2.0,0,1,0,0,0,0
ITA,BRA,0.005149620335922662,0.005819680537324488,0,5893.422,4,16,5.0,0,0,0,0,1,0
ITA,CAN,0.007323392712358691,0.01648836233197357,0,4405.9653,5,16,5.0,0,0,0,0,1,0
ITA,CHN,0.002211603825296724,0.0024139734121805985,0,5055.746,6,16,5.0,0,0,0,0,1,0
ITA,COL,0.0063119190703283005,0.008902364482548513,0,5886.5405,7,16,5.0,0,0,0,0,1,0
ITA,DNK,0.025420060561903764,0.05838743819996847,0,953.4405,8,16,3.0,0,0,1,0,0,0
ITA,FIN,0.013555071761990427,0.02070031887951227,0,1369.2715,9,16,3.0,0,0,1,0,0,0
ITA,FRA,0.048031604374815275,0.08232912237513104,1,689.808,10,16,2.0,0,1,0,0,0,0
ITA,DEU,0.029249327285269612,0.04591761573918201,0,712.25806,11,16,2.0,0,1,0,0,0,0
ITA,GRC,0.057933114641733514,0.09076426272400083,0,652.8344,12,16,2.0,0,1,0,0,0,0
ITA,IND,0.003772680054959386,0.004427356775869916,0,3680.685,13,16,5.0,0,0,0,0,1,0
ITA,IDN,0.003855976249817813,0.005486349649717848,0,6727.0215,14,16,6.0,0,0,0,0,0,1
ITA,IRL,0.01628610895687611,0.05260533005514265,0,1173.234,15,16,3.0,0,0,1,0,0,0
ITA,ITA,0.7285297217800251,1.0,0,128.31987,16,16,1.0,1,0,0,0,0,0
ITA,JPN,0.0025606127135650338,0.0029190389219179405,0,6133.795,17,16,6.0,0,0,0,0,0,1
ITA,KOR,0.0034738206864709897,0.004393797103800978,0,5582.7593,18,16,5.0,0,0,0,0,1,0
ITA,MEX,0.009692674241030196,0.026090270420766306,0,6373.441,19,16,6.0,0,0,0,0,0,1
ITA,NOR,0.014440592695636342,0.028238383931412515,0,1249.6444,20,16,3.0,0,0,1,0,0,0
ITA,POL,0.03563591191701875,0.06190883839105733,0,820.0614,21,16,3.0,0,0,1,0,0,0
ITA,PRT,0.03711820879616308,0.06975763789532381,0,1158.5088,22,16,3.0,0,0,1,0,0,0
ITA,RUS,0.012900768962360755,0.016497495408915444,0,1481.1503,23,16,3.0,0,0,1,0,0,0
ITA,ESP,0.036294198351028026,0.05561821428324162,0,849.4472,24,16,3.0,0,0,1,0,0,0
ITA,SWE,0.01949756884502516,0.03463080458458856,0,1230.6539,25,16,3.0,0,0,1,0,0,0
ITA,CHE,0.09285136798716465,0.2564604626597528,1,430.4905,26,16,2.0,0,1,0,0,0,0
ITA,THA,0.007348641995140451,0.014486072915272869,0,5493.203,27,16,5.0,0,0,0,0,1,0
ITA,TUR,0.02312555338659274,0.031693234431529105,0,853.4927,28,16,3.0,0,0,1,0,0,0
ITA,GBR,0.023765172495709055,0.04239355384142122,0,893.9871,29,16,3.0,0,0,1,0,0,0
ITA,USA,0.00519353705552568,0.006850155537013773,0,4285.337,30,16,5.0,0,0,0,0,1,0
JPN,AUS,0.031069180592959728,0.044597213190092626,0,4867.276,1,17,5.0,0,0,0,0,1,0
JPN,AUT,0.0105526188227833,0.022919160700030364,0,5681.2075,2,17,5.0,0,0,0,0,1,0
JPN,BEL,0.019537544853337807,0.03042483528111224,0,5881.456,3,17,5.0,0,0,0,0,1,0
JPN,BRA,0.006078697059600319,0.006869647209381933,0,11528.659,4,17,6.0,0,0,0,0,0,1
JPN,CAN,0.0185406926254323,0.041743720417721196,0,6437.845,5,17,6.0,0,0,0,0,0,1
JPN,CHN,0.02102388770201752,0.022947647925383664,0,1303.9844,6,17,3.0,0,0,1,0,0,0
JPN,COL,0.010509255669088323,0.014822310515088293,0,8864.425,7,17,6.0,0,0,0,0,0,1
JPN,DNK,0.003392141037761358,0.007791422240145724,0,5408.6616,8,17,5.0,0,0,0,0,1,0
JPN,FIN,0.006870746434034336,0.010492503811274402,0,4866.408,9,17,5.0,0,0,0,0,1,0
JPN,FRA,0.010247318792687005,0.01756453430779977,0,6044.518,10,17,6.0,0,0,0,0,0,1
JPN,DEU,0.013910229273239661,0.021837239413509887,0,5778.9565,11,17,5.0,0,0,0,0,1,0
JPN,GRC,0.004671849674468011,0.007319423336424364,0,5915.467,12,17,5.0,0,0,0,0,1,0
JPN,IND,0.008116235343632944,0.009524653302087406,0,3634.3757,13,17,5.0,0,0,0,0,1,0
JPN,IDN,0.05621075124186015,0.0799776283375001,0,3599.5198,14,17,5.0,0,0,0,0,1,0
JPN,IRL,0.014243055497393945,0.0460061170791676,0,5965.821,15,17,5.0,0,0,0,0,1,0
JPN,ITA,0.0048062068735823475,0.006597132182664129,0,6133.795,16,17,6.0,0,0,0,0,0,1
JPN,JPN,0.8772108841503886,1.0,0,143.68431,17,17,1.0,1,0,0,0,0,0
JPN,KOR,0.052534327074641736,0.0664470607391041,0,718.8748,18,17,2.0,0,1,0,0,0,0
JPN,MEX,0.03398376579131432,0.09147585252149563,0,7030.6987,19,17,6.0,0,0,0,0,0,1
JPN,NOR,0.012152183673509712,0.02376343100386078,0,5231.2837,20,17,5.0,0,0,0,0,1,0
JPN,POL,0.009812008851131484,0.01704600885956903,0,5339.1562,21,17,5.0,0,0,0,0,1,0
JPN,PRT,0.0039496459197025865,0.00742271728127777,0,6933.742,22,17,6.0,0,0,0,0,0,1
JPN,RUS,0.014485231814515947,0.018523705529048,0,4652.768,23,17,5.0,0,0,0,0,1,0
JPN,ESP,0.0067356052372604764,0.010321824215265153,0,6698.213,24,17,6.0,0,0,0,0,0,1
JPN,SWE,0.008424449854165846,0.01496317202166066,0,5084.3076,25,17,5.0,0,0,0,0,1,0
JPN,CHE,0.014133978636502596,0.03903880770869843,0,6016.5283,26,17,6.0,0,0,0,0,0,1
JPN,THA,0.14701233465078611,0.28979931266267667,0,2866.996,27,17,4.0,0,0,0,1,0,0
JPN,TUR,0.008158318524286147,0.011180856831179316,0,5567.958,28,17,5.0,0,0,0,0,1,0
JPN,GBR,0.015067392890026305,0.026878001068517784,0,5950.4272,29,17,5.0,0,0,0,0,1,0
JPN,USA,0.02039358196492001,0.02689866403627709,0,6746.7915,30,17,6.0,0,0,0,0,0,1
KOR,AUS,0.013062206408581457,0.01874970606944505,0,5176.9126,1,18,5.0,0,0,0,0,1,0
KOR,AUT,0.0034749298529665,0.007547176398480585,0,5151.6655,2,18,5.0,0,0,0,0,1,0
KOR,BEL,0.004163571475477392,0.006483720307410872,0,5420.8296,3,18,5.0,0,0,0,0,1,0
KOR,BRA,0.008501498553783439,0.00960769968349154,0,11413.615,4,18,6.0,0,0,0,0,0,1
KOR,CAN,0.009202826665699767,0.02071984208717031,0,6598.946,5,18,6.0,0,0,0,0,0,1
KOR,CHN,0.016671715334499574,0.018197236364214546,0,593.94104,6,18,2.0,0,1,0,0,0,0
